Datum;;5.03 BN - Nordbrücke (Südseite);5.03 BN - Nordbrücke (Südseite) Radfahrer Ri. Beuel;5.03 BN - Nordbrücke (Südseite) Radfahrer Ri. Auerberg
01/01/2018;00:00;0;0;0
01/01/2018;00:15;0;0;0
01/01/2018;00:30;0;0;0
01/01/2018;00:45;0;0;0
01/01/2018;01:00;0;0;0
01/01/2018;01:15;0;0;0
01/01/2018;01:30;1;1;0
01/01/2018;01:45;0;0;0
01/01/2018;02:00;5;3;2
01/01/2018;02:15;6;3;3
01/01/2018;02:30;1;1;0
01/01/2018;02:45;2;2;0
01/01/2018;03:00;0;0;0
01/01/2018;03:15;3;3;0
01/01/2018;03:30;2;1;1
01/01/2018;03:45;1;1;0
01/01/2018;04:00;0;0;0
01/01/2018;04:15;0;0;0
01/01/2018;04:30;1;0;1
01/01/2018;04:45;1;0;1
01/01/2018;05:00;1;0;1
01/01/2018;05:15;0;0;0
01/01/2018;05:30;3;0;3
01/01/2018;05:45;0;0;0
01/01/2018;06:00;0;0;0
01/01/2018;06:15;0;0;0
01/01/2018;06:30;1;1;0
01/01/2018;06:45;0;0;0
01/01/2018;07:00;0;0;0
01/01/2018;07:15;0;0;0
01/01/2018;07:30;0;0;0
01/01/2018;07:45;0;0;0
01/01/2018;08:00;0;0;0
01/01/2018;08:15;0;0;0
01/01/2018;08:30;0;0;0
01/01/2018;08:45;2;1;1
01/01/2018;09:00;1;0;1
01/01/2018;09:15;1;0;1
01/01/2018;09:30;1;0;1
01/01/2018;09:45;2;1;1
01/01/2018;10:00;2;0;2
01/01/2018;10:15;4;0;4
01/01/2018;10:30;5;1;4
01/01/2018;10:45;1;0;1
01/01/2018;11:00;5;2;3
01/01/2018;11:15;12;1;11
01/01/2018;11:30;7;2;5
01/01/2018;11:45;4;3;1
01/01/2018;12:00;17;9;8
01/01/2018;12:15;9;5;4
01/01/2018;12:30;5;0;5
01/01/2018;12:45;14;6;8
01/01/2018;13:00;9;1;8
01/01/2018;13:15;11;3;8
01/01/2018;13:30;5;2;3
01/01/2018;13:45;8;5;3
01/01/2018;14:00;16;4;12
01/01/2018;14:15;30;5;25
01/01/2018;14:30;8;4;4
01/01/2018;14:45;9;3;6
01/01/2018;15:00;9;1;8
01/01/2018;15:15;3;3;0
01/01/2018;15:30;3;0;3
01/01/2018;15:45;5;1;4
01/01/2018;16:00;14;9;5
01/01/2018;16:15;3;1;2
01/01/2018;16:30;6;2;4
01/01/2018;16:45;1;1;0
01/01/2018;17:00;4;1;3
01/01/2018;17:15;0;0;0
01/01/2018;17:30;0;0;0
01/01/2018;17:45;0;0;0
01/01/2018;18:00;0;0;0
01/01/2018;18:15;0;0;0
01/01/2018;18:30;0;0;0
01/01/2018;18:45;5;2;3
01/01/2018;19:00;2;0;2
01/01/2018;19:15;0;0;0
01/01/2018;19:30;0;0;0
01/01/2018;19:45;0;0;0
01/01/2018;20:00;0;0;0
01/01/2018;20:15;0;0;0
01/01/2018;20:30;0;0;0
01/01/2018;20:45;0;0;0
01/01/2018;21:00;0;0;0
01/01/2018;21:15;1;0;1
01/01/2018;21:30;2;1;1
01/01/2018;21:45;1;0;1
01/01/2018;22:00;1;0;1
01/01/2018;22:15;1;0;1
01/01/2018;22:30;0;0;0
01/01/2018;22:45;0;0;0
01/01/2018;23:00;0;0;0
01/01/2018;23:15;0;0;0
01/01/2018;23:30;0;0;0
01/01/2018;23:45;0;0;0
02/01/2018;00:00;0;0;0
02/01/2018;00:15;0;0;0
02/01/2018;00:30;0;0;0
02/01/2018;00:45;0;0;0
02/01/2018;01:00;0;0;0
02/01/2018;01:15;0;0;0
02/01/2018;01:30;0;0;0
02/01/2018;01:45;0;0;0
02/01/2018;02:00;0;0;0
02/01/2018;02:15;0;0;0
02/01/2018;02:30;0;0;0
02/01/2018;02:45;0;0;0
02/01/2018;03:00;0;0;0
02/01/2018;03:15;0;0;0
02/01/2018;03:30;0;0;0
02/01/2018;03:45;0;0;0
02/01/2018;04:00;0;0;0
02/01/2018;04:15;1;0;1
02/01/2018;04:30;0;0;0
02/01/2018;04:45;0;0;0
02/01/2018;05:00;1;1;0
02/01/2018;05:15;2;1;1
02/01/2018;05:30;0;0;0
02/01/2018;05:45;0;0;0
02/01/2018;06:00;2;1;1
02/01/2018;06:15;2;1;1
02/01/2018;06:30;1;0;1
02/01/2018;06:45;2;1;1
02/01/2018;07:00;2;2;0
02/01/2018;07:15;9;4;5
02/01/2018;07:30;7;3;4
02/01/2018;07:45;4;4;0
02/01/2018;08:00;5;3;2
02/01/2018;08:15;4;2;2
02/01/2018;08:30;5;5;0
02/01/2018;08:45;6;3;3
02/01/2018;09:00;3;1;2
02/01/2018;09:15;3;1;2
02/01/2018;09:30;1;0;1
02/01/2018;09:45;2;0;2
02/01/2018;10:00;4;1;3
02/01/2018;10:15;2;1;1
02/01/2018;10:30;2;1;1
02/01/2018;10:45;1;1;0
02/01/2018;11:00;4;1;3
02/01/2018;11:15;5;3;2
02/01/2018;11:30;0;0;0
02/01/2018;11:45;3;1;2
02/01/2018;12:00;3;1;2
02/01/2018;12:15;5;1;4
02/01/2018;12:30;7;2;5
02/01/2018;12:45;3;1;2
02/01/2018;13:00;2;1;1
02/01/2018;13:15;2;1;1
02/01/2018;13:30;1;0;1
02/01/2018;13:45;5;3;2
02/01/2018;14:00;1;0;1
02/01/2018;14:15;0;0;0
02/01/2018;14:30;5;2;3
02/01/2018;14:45;7;0;7
02/01/2018;15:00;10;2;8
02/01/2018;15:15;2;0;2
02/01/2018;15:30;4;1;3
02/01/2018;15:45;3;0;3
02/01/2018;16:00;8;1;7
02/01/2018;16:15;11;1;10
02/01/2018;16:30;10;1;9
02/01/2018;16:45;9;3;6
02/01/2018;17:00;9;2;7
02/01/2018;17:15;11;1;10
02/01/2018;17:30;7;1;6
02/01/2018;17:45;6;2;4
02/01/2018;18:00;8;2;6
02/01/2018;18:15;8;3;5
02/01/2018;18:30;5;0;5
02/01/2018;18:45;3;2;1
02/01/2018;19:00;4;2;2
02/01/2018;19:15;7;1;6
02/01/2018;19:30;1;0;1
02/01/2018;19:45;1;0;1
02/01/2018;20:00;1;0;1
02/01/2018;20:15;1;0;1
02/01/2018;20:30;3;1;2
02/01/2018;20:45;1;0;1
02/01/2018;21:00;0;0;0
02/01/2018;21:15;1;1;0
02/01/2018;21:30;0;0;0
02/01/2018;21:45;2;2;0
02/01/2018;22:00;0;0;0
02/01/2018;22:15;0;0;0
02/01/2018;22:30;0;0;0
02/01/2018;22:45;0;0;0
02/01/2018;23:00;0;0;0
02/01/2018;23:15;0;0;0
02/01/2018;23:30;1;0;1
02/01/2018;23:45;1;1;0
03/01/2018;00:00;0;0;0
03/01/2018;00:15;2;2;0
03/01/2018;00:30;0;0;0
03/01/2018;00:45;0;0;0
03/01/2018;01:00;0;0;0
03/01/2018;01:15;0;0;0
03/01/2018;01:30;2;2;0
03/01/2018;01:45;0;0;0
03/01/2018;02:00;0;0;0
03/01/2018;02:15;0;0;0
03/01/2018;02:30;0;0;0
03/01/2018;02:45;3;3;0
03/01/2018;03:00;0;0;0
03/01/2018;03:15;0;0;0
03/01/2018;03:30;0;0;0
03/01/2018;03:45;0;0;0
03/01/2018;04:00;0;0;0
03/01/2018;04:15;1;0;1
03/01/2018;04:30;2;2;0
03/01/2018;04:45;1;1;0
03/01/2018;05:00;2;2;0
03/01/2018;05:15;0;0;0
03/01/2018;05:30;0;0;0
03/01/2018;05:45;1;1;0
03/01/2018;06:00;3;2;1
03/01/2018;06:15;0;0;0
03/01/2018;06:30;0;0;0
03/01/2018;06:45;4;0;4
03/01/2018;07:00;5;3;2
03/01/2018;07:15;5;5;0
03/01/2018;07:30;6;5;1
03/01/2018;07:45;5;2;3
03/01/2018;08:00;4;2;2
03/01/2018;08:15;6;5;1
03/01/2018;08:30;4;1;3
03/01/2018;08:45;7;4;3
03/01/2018;09:00;4;1;3
03/01/2018;09:15;3;1;2
03/01/2018;09:30;0;0;0
03/01/2018;09:45;0;0;0
03/01/2018;10:00;0;0;0
03/01/2018;10:15;0;0;0
03/01/2018;10:30;2;1;1
03/01/2018;10:45;1;1;0
03/01/2018;11:00;1;1;0
03/01/2018;11:15;4;2;2
03/01/2018;11:30;0;0;0
03/01/2018;11:45;1;0;1
03/01/2018;12:00;3;3;0
03/01/2018;12:15;5;1;4
03/01/2018;12:30;3;1;2
03/01/2018;12:45;0;0;0
03/01/2018;13:00;5;4;1
03/01/2018;13:15;1;0;1
03/01/2018;13:30;0;0;0
03/01/2018;13:45;0;0;0
03/01/2018;14:00;2;0;2
03/01/2018;14:15;1;0;1
03/01/2018;14:30;3;0;3
03/01/2018;14:45;2;2;0
03/01/2018;15:00;0;0;0
03/01/2018;15:15;5;1;4
03/01/2018;15:30;1;0;1
03/01/2018;15:45;2;0;2
03/01/2018;16:00;7;1;6
03/01/2018;16:15;6;0;6
03/01/2018;16:30;5;0;5
03/01/2018;16:45;0;0;0
03/01/2018;17:00;4;1;3
03/01/2018;17:15;7;1;6
03/01/2018;17:30;5;1;4
03/01/2018;17:45;5;0;5
03/01/2018;18:00;0;0;0
03/01/2018;18:15;3;0;3
03/01/2018;18:30;3;0;3
03/01/2018;18:45;3;1;2
03/01/2018;19:00;2;0;2
03/01/2018;19:15;4;2;2
03/01/2018;19:30;2;0;2
03/01/2018;19:45;3;1;2
03/01/2018;20:00;2;0;2
03/01/2018;20:15;2;1;1
03/01/2018;20:30;3;0;3
03/01/2018;20:45;2;0;2
03/01/2018;21:00;2;0;2
03/01/2018;21:15;0;0;0
03/01/2018;21:30;0;0;0
03/01/2018;21:45;1;0;1
03/01/2018;22:00;0;0;0
03/01/2018;22:15;0;0;0
03/01/2018;22:30;0;0;0
03/01/2018;22:45;0;0;0
03/01/2018;23:00;0;0;0
03/01/2018;23:15;0;0;0
03/01/2018;23:30;0;0;0
03/01/2018;23:45;0;0;0
04/01/2018;00:00;0;0;0
04/01/2018;00:15;0;0;0
04/01/2018;00:30;1;0;1
04/01/2018;00:45;0;0;0
04/01/2018;01:00;1;0;1
04/01/2018;01:15;0;0;0
04/01/2018;01:30;0;0;0
04/01/2018;01:45;0;0;0
04/01/2018;02:00;0;0;0
04/01/2018;02:15;0;0;0
04/01/2018;02:30;0;0;0
04/01/2018;02:45;0;0;0
04/01/2018;03:00;0;0;0
04/01/2018;03:15;0;0;0
04/01/2018;03:30;0;0;0
04/01/2018;03:45;0;0;0
04/01/2018;04:00;0;0;0
04/01/2018;04:15;1;0;1
04/01/2018;04:30;0;0;0
04/01/2018;04:45;0;0;0
04/01/2018;05:00;0;0;0
04/01/2018;05:15;0;0;0
04/01/2018;05:30;2;0;2
04/01/2018;05:45;3;0;3
04/01/2018;06:00;4;3;1
04/01/2018;06:15;0;0;0
04/01/2018;06:30;4;0;4
04/01/2018;06:45;2;1;1
04/01/2018;07:00;4;1;3
04/01/2018;07:15;16;8;8
04/01/2018;07:30;5;2;3
04/01/2018;07:45;5;5;0
04/01/2018;08:00;10;5;5
04/01/2018;08:15;7;4;3
04/01/2018;08:30;7;2;5
04/01/2018;08:45;7;4;3
04/01/2018;09:00;6;0;6
04/01/2018;09:15;3;2;1
04/01/2018;09:30;3;1;2
04/01/2018;09:45;3;1;2
04/01/2018;10:00;0;0;0
04/01/2018;10:15;3;2;1
04/01/2018;10:30;4;2;2
04/01/2018;10:45;1;0;1
04/01/2018;11:00;1;1;0
04/01/2018;11:15;1;0;1
04/01/2018;11:30;0;0;0
04/01/2018;11:45;0;0;0
04/01/2018;12:00;0;0;0
04/01/2018;12:15;3;2;1
04/01/2018;12:30;0;0;0
04/01/2018;12:45;3;0;3
04/01/2018;13:00;2;0;2
04/01/2018;13:15;3;2;1
04/01/2018;13:30;1;1;0
04/01/2018;13:45;4;0;4
04/01/2018;14:00;2;0;2
04/01/2018;14:15;5;2;3
04/01/2018;14:30;1;0;1
04/01/2018;14:45;1;0;1
04/01/2018;15:00;0;0;0
04/01/2018;15:15;1;0;1
04/01/2018;15:30;4;1;3
04/01/2018;15:45;10;3;7
04/01/2018;16:00;7;0;7
04/01/2018;16:15;5;1;4
04/01/2018;16:30;8;1;7
04/01/2018;16:45;16;3;13
04/01/2018;17:00;10;0;10
04/01/2018;17:15;10;3;7
04/01/2018;17:30;9;1;8
04/01/2018;17:45;9;4;5
04/01/2018;18:00;8;2;6
04/01/2018;18:15;5;1;4
04/01/2018;18:30;3;1;2
04/01/2018;18:45;4;1;3
04/01/2018;19:00;5;0;5
04/01/2018;19:15;2;2;0
04/01/2018;19:30;1;0;1
04/01/2018;19:45;4;2;2
04/01/2018;20:00;1;0;1
04/01/2018;20:15;1;1;0
04/01/2018;20:30;2;0;2
04/01/2018;20:45;1;1;0
04/01/2018;21:00;1;0;1
04/01/2018;21:15;1;0;1
04/01/2018;21:30;1;0;1
04/01/2018;21:45;1;1;0
04/01/2018;22:00;0;0;0
04/01/2018;22:15;0;0;0
04/01/2018;22:30;0;0;0
04/01/2018;22:45;1;0;1
04/01/2018;23:00;0;0;0
04/01/2018;23:15;0;0;0
04/01/2018;23:30;0;0;0
04/01/2018;23:45;0;0;0
05/01/2018;00:00;1;0;1
05/01/2018;00:15;0;0;0
05/01/2018;00:30;0;0;0
05/01/2018;00:45;0;0;0
05/01/2018;01:00;0;0;0
05/01/2018;01:15;0;0;0
05/01/2018;01:30;1;0;1
05/01/2018;01:45;0;0;0
05/01/2018;02:00;0;0;0
05/01/2018;02:15;0;0;0
05/01/2018;02:30;0;0;0
05/01/2018;02:45;1;0;1
05/01/2018;03:00;0;0;0
05/01/2018;03:15;0;0;0
05/01/2018;03:30;0;0;0
05/01/2018;03:45;0;0;0
05/01/2018;04:00;0;0;0
05/01/2018;04:15;1;0;1
05/01/2018;04:30;0;0;0
05/01/2018;04:45;0;0;0
05/01/2018;05:00;0;0;0
05/01/2018;05:15;1;0;1
05/01/2018;05:30;0;0;0
05/01/2018;05:45;4;2;2
05/01/2018;06:00;5;5;0
05/01/2018;06:15;3;3;0
05/01/2018;06:30;5;2;3
05/01/2018;06:45;5;1;4
05/01/2018;07:00;7;2;5
05/01/2018;07:15;14;4;10
05/01/2018;07:30;5;2;3
05/01/2018;07:45;8;3;5
05/01/2018;08:00;7;2;5
05/01/2018;08:15;9;5;4
05/01/2018;08:30;5;2;3
05/01/2018;08:45;8;2;6
05/01/2018;09:00;5;3;2
05/01/2018;09:15;7;3;4
05/01/2018;09:30;3;1;2
05/01/2018;09:45;4;1;3
05/01/2018;10:00;0;0;0
05/01/2018;10:15;1;0;1
05/01/2018;10:30;7;2;5
05/01/2018;10:45;4;4;0
05/01/2018;11:00;4;1;3
05/01/2018;11:15;3;2;1
05/01/2018;11:30;2;1;1
05/01/2018;11:45;6;0;6
05/01/2018;12:00;3;0;3
05/01/2018;12:15;6;0;6
05/01/2018;12:30;8;4;4
05/01/2018;12:45;9;4;5
05/01/2018;13:00;8;1;7
05/01/2018;13:15;7;2;5
05/01/2018;13:30;2;1;1
05/01/2018;13:45;9;2;7
05/01/2018;14:00;12;6;6
05/01/2018;14:15;5;0;5
05/01/2018;14:30;9;4;5
05/01/2018;14:45;9;2;7
05/01/2018;15:00;10;2;8
05/01/2018;15:15;15;2;13
05/01/2018;15:30;11;3;8
05/01/2018;15:45;18;5;13
05/01/2018;16:00;11;1;10
05/01/2018;16:15;10;2;8
05/01/2018;16:30;9;3;6
05/01/2018;16:45;15;5;10
05/01/2018;17:00;11;2;9
05/01/2018;17:15;10;6;4
05/01/2018;17:30;9;2;7
05/01/2018;17:45;8;1;7
05/01/2018;18:00;3;1;2
05/01/2018;18:15;2;0;2
05/01/2018;18:30;3;0;3
05/01/2018;18:45;4;0;4
05/01/2018;19:00;1;0;1
05/01/2018;19:15;9;5;4
05/01/2018;19:30;1;1;0
05/01/2018;19:45;4;2;2
05/01/2018;20:00;2;1;1
05/01/2018;20:15;2;1;1
05/01/2018;20:30;0;0;0
05/01/2018;20:45;2;0;2
05/01/2018;21:00;0;0;0
05/01/2018;21:15;0;0;0
05/01/2018;21:30;0;0;0
05/01/2018;21:45;1;0;1
05/01/2018;22:00;4;1;3
05/01/2018;22:15;0;0;0
05/01/2018;22:30;0;0;0
05/01/2018;22:45;0;0;0
05/01/2018;23:00;1;0;1
05/01/2018;23:15;0;0;0
05/01/2018;23:30;1;0;1
05/01/2018;23:45;0;0;0
06/01/2018;00:00;0;0;0
06/01/2018;00:15;0;0;0
06/01/2018;00:30;0;0;0
06/01/2018;00:45;0;0;0
06/01/2018;01:00;0;0;0
06/01/2018;01:15;2;0;2
06/01/2018;01:30;0;0;0
06/01/2018;01:45;0;0;0
06/01/2018;02:00;0;0;0
06/01/2018;02:15;0;0;0
06/01/2018;02:30;0;0;0
06/01/2018;02:45;0;0;0
06/01/2018;03:00;0;0;0
06/01/2018;03:15;0;0;0
06/01/2018;03:30;1;0;1
06/01/2018;03:45;0;0;0
06/01/2018;04:00;0;0;0
06/01/2018;04:15;0;0;0
06/01/2018;04:30;0;0;0
06/01/2018;04:45;0;0;0
06/01/2018;05:00;0;0;0
06/01/2018;05:15;0;0;0
06/01/2018;05:30;0;0;0
06/01/2018;05:45;0;0;0
06/01/2018;06:00;0;0;0
06/01/2018;06:15;2;2;0
06/01/2018;06:30;0;0;0
06/01/2018;06:45;0;0;0
06/01/2018;07:00;0;0;0
06/01/2018;07:15;0;0;0
06/01/2018;07:30;1;1;0
06/01/2018;07:45;1;1;0
06/01/2018;08:00;0;0;0
06/01/2018;08:15;0;0;0
06/01/2018;08:30;3;1;2
06/01/2018;08:45;2;1;1
06/01/2018;09:00;2;0;2
06/01/2018;09:15;0;0;0
06/01/2018;09:30;4;1;3
06/01/2018;09:45;2;1;1
06/01/2018;10:00;7;4;3
06/01/2018;10:15;4;0;4
06/01/2018;10:30;4;2;2
06/01/2018;10:45;3;1;2
06/01/2018;11:00;8;4;4
06/01/2018;11:15;6;4;2
06/01/2018;11:30;2;2;0
06/01/2018;11:45;5;1;4
06/01/2018;12:00;16;5;11
06/01/2018;12:15;9;2;7
06/01/2018;12:30;10;0;10
06/01/2018;12:45;13;0;13
06/01/2018;13:00;5;4;1
06/01/2018;13:15;16;5;11
06/01/2018;13:30;6;2;4
06/01/2018;13:45;8;3;5
06/01/2018;14:00;9;7;2
06/01/2018;14:15;12;1;11
06/01/2018;14:30;9;3;6
06/01/2018;14:45;9;4;5
06/01/2018;15:00;5;0;5
06/01/2018;15:15;16;6;10
06/01/2018;15:30;10;0;10
06/01/2018;15:45;6;3;3
06/01/2018;16:00;2;0;2
06/01/2018;16:15;1;0;1
06/01/2018;16:30;12;2;10
06/01/2018;16:45;4;2;2
06/01/2018;17:00;4;0;4
06/01/2018;17:15;2;1;1
06/01/2018;17:30;3;0;3
06/01/2018;17:45;1;1;0
06/01/2018;18:00;3;1;2
06/01/2018;18:15;2;0;2
06/01/2018;18:30;1;0;1
06/01/2018;18:45;3;0;3
06/01/2018;19:00;1;0;1
06/01/2018;19:15;0;0;0
06/01/2018;19:30;1;0;1
06/01/2018;19:45;1;0;1
06/01/2018;20:00;0;0;0
06/01/2018;20:15;3;2;1
06/01/2018;20:30;3;2;1
06/01/2018;20:45;0;0;0
06/01/2018;21:00;0;0;0
06/01/2018;21:15;3;2;1
06/01/2018;21:30;1;0;1
06/01/2018;21:45;0;0;0
06/01/2018;22:00;0;0;0
06/01/2018;22:15;1;0;1
06/01/2018;22:30;0;0;0
06/01/2018;22:45;1;0;1
06/01/2018;23:00;1;1;0
06/01/2018;23:15;0;0;0
06/01/2018;23:30;0;0;0
06/01/2018;23:45;0;0;0
07/01/2018;00:00;1;1;0
07/01/2018;00:15;1;0;1
07/01/2018;00:30;0;0;0
07/01/2018;00:45;0;0;0
07/01/2018;01:00;0;0;0
07/01/2018;01:15;1;1;0
07/01/2018;01:30;2;1;1
07/01/2018;01:45;1;1;0
07/01/2018;02:00;0;0;0
07/01/2018;02:15;0;0;0
07/01/2018;02:30;0;0;0
07/01/2018;02:45;0;0;0
07/01/2018;03:00;0;0;0
07/01/2018;03:15;0;0;0
07/01/2018;03:30;0;0;0
07/01/2018;03:45;0;0;0
07/01/2018;04:00;0;0;0
07/01/2018;04:15;1;0;1
07/01/2018;04:30;1;0;1
07/01/2018;04:45;0;0;0
07/01/2018;05:00;1;0;1
07/01/2018;05:15;0;0;0
07/01/2018;05:30;2;2;0
07/01/2018;05:45;0;0;0
07/01/2018;06:00;0;0;0
07/01/2018;06:15;1;1;0
07/01/2018;06:30;0;0;0
07/01/2018;06:45;0;0;0
07/01/2018;07:00;0;0;0
07/01/2018;07:15;0;0;0
07/01/2018;07:30;0;0;0
07/01/2018;07:45;2;0;2
07/01/2018;08:00;0;0;0
07/01/2018;08:15;0;0;0
07/01/2018;08:30;3;2;1
07/01/2018;08:45;2;0;2
07/01/2018;09:00;3;1;2
07/01/2018;09:15;3;0;3
07/01/2018;09:30;2;0;2
07/01/2018;09:45;4;1;3
07/01/2018;10:00;5;0;5
07/01/2018;10:15;7;3;4
07/01/2018;10:30;7;2;5
07/01/2018;10:45;9;5;4
07/01/2018;11:00;6;3;3
07/01/2018;11:15;21;8;13
07/01/2018;11:30;10;1;9
07/01/2018;11:45;6;1;5
07/01/2018;12:00;13;5;8
07/01/2018;12:15;11;3;8
07/01/2018;12:30;11;5;6
07/01/2018;12:45;14;8;6
07/01/2018;13:00;8;3;5
07/01/2018;13:15;18;5;13
07/01/2018;13:30;16;8;8
07/01/2018;13:45;11;2;9
07/01/2018;14:00;8;0;8
07/01/2018;14:15;31;10;21
07/01/2018;14:30;14;7;7
07/01/2018;14:45;17;13;4
07/01/2018;15:00;17;7;10
07/01/2018;15:15;11;1;10
07/01/2018;15:30;17;3;14
07/01/2018;15:45;13;6;7
07/01/2018;16:00;23;10;13
07/01/2018;16:15;15;5;10
07/01/2018;16:30;18;5;13
07/01/2018;16:45;13;5;8
07/01/2018;17:00;9;1;8
07/01/2018;17:15;7;1;6
07/01/2018;17:30;7;2;5
07/01/2018;17:45;4;1;3
07/01/2018;18:00;4;0;4
07/01/2018;18:15;1;0;1
07/01/2018;18:30;0;0;0
07/01/2018;18:45;2;1;1
07/01/2018;19:00;0;0;0
07/01/2018;19:15;0;0;0
07/01/2018;19:30;2;2;0
07/01/2018;19:45;0;0;0
07/01/2018;20:00;1;0;1
07/01/2018;20:15;0;0;0
07/01/2018;20:30;0;0;0
07/01/2018;20:45;2;0;2
07/01/2018;21:00;0;0;0
07/01/2018;21:15;0;0;0
07/01/2018;21:30;2;0;2
07/01/2018;21:45;0;0;0
07/01/2018;22:00;2;0;2
07/01/2018;22:15;1;0;1
07/01/2018;22:30;0;0;0
07/01/2018;22:45;0;0;0
07/01/2018;23:00;0;0;0
07/01/2018;23:15;0;0;0
07/01/2018;23:30;0;0;0
07/01/2018;23:45;1;0;1
08/01/2018;00:00;0;0;0
08/01/2018;00:15;0;0;0
08/01/2018;00:30;0;0;0
08/01/2018;00:45;0;0;0
08/01/2018;01:00;0;0;0
08/01/2018;01:15;0;0;0
08/01/2018;01:30;0;0;0
08/01/2018;01:45;0;0;0
08/01/2018;02:00;0;0;0
08/01/2018;02:15;0;0;0
08/01/2018;02:30;0;0;0
08/01/2018;02:45;0;0;0
08/01/2018;03:00;0;0;0
08/01/2018;03:15;0;0;0
08/01/2018;03:30;0;0;0
08/01/2018;03:45;0;0;0
08/01/2018;04:00;0;0;0
08/01/2018;04:15;1;0;1
08/01/2018;04:30;1;0;1
08/01/2018;04:45;0;0;0
08/01/2018;05:00;0;0;0
08/01/2018;05:15;1;0;1
08/01/2018;05:30;1;0;1
08/01/2018;05:45;4;0;4
08/01/2018;06:00;6;5;1
08/01/2018;06:15;7;2;5
08/01/2018;06:30;6;1;5
08/01/2018;06:45;12;5;7
08/01/2018;07:00;12;7;5
08/01/2018;07:15;17;7;10
08/01/2018;07:30;18;9;9
08/01/2018;07:45;15;10;5
08/01/2018;08:00;13;6;7
08/01/2018;08:15;8;6;2
08/01/2018;08:30;10;4;6
08/01/2018;08:45;7;4;3
08/01/2018;09:00;11;5;6
08/01/2018;09:15;6;3;3
08/01/2018;09:30;4;1;3
08/01/2018;09:45;4;3;1
08/01/2018;10:00;5;1;4
08/01/2018;10:15;8;2;6
08/01/2018;10:30;5;2;3
08/01/2018;10:45;0;0;0
08/01/2018;11:00;2;1;1
08/01/2018;11:15;2;1;1
08/01/2018;11:30;1;0;1
08/01/2018;11:45;5;3;2
08/01/2018;12:00;6;3;3
08/01/2018;12:15;8;2;6
08/01/2018;12:30;5;1;4
08/01/2018;12:45;3;1;2
08/01/2018;13:00;3;0;3
08/01/2018;13:15;8;2;6
08/01/2018;13:30;12;2;10
08/01/2018;13:45;4;1;3
08/01/2018;14:00;6;1;5
08/01/2018;14:15;4;0;4
08/01/2018;14:30;19;9;10
08/01/2018;14:45;8;0;8
08/01/2018;15:00;8;2;6
08/01/2018;15:15;13;1;12
08/01/2018;15:30;12;2;10
08/01/2018;15:45;11;1;10
08/01/2018;16:00;15;1;14
08/01/2018;16:15;14;5;9
08/01/2018;16:30;18;9;9
08/01/2018;16:45;14;3;11
08/01/2018;17:00;12;2;10
08/01/2018;17:15;18;4;14
08/01/2018;17:30;12;5;7
08/01/2018;17:45;14;2;12
08/01/2018;18:00;15;2;13
08/01/2018;18:15;8;1;7
08/01/2018;18:30;10;2;8
08/01/2018;18:45;8;2;6
08/01/2018;19:00;9;1;8
08/01/2018;19:15;8;4;4
08/01/2018;19:30;3;1;2
08/01/2018;19:45;3;0;3
08/01/2018;20:00;14;9;5
08/01/2018;20:15;3;1;2
08/01/2018;20:30;1;1;0
08/01/2018;20:45;5;0;5
08/01/2018;21:00;6;6;0
08/01/2018;21:15;2;2;0
08/01/2018;21:30;3;0;3
08/01/2018;21:45;0;0;0
08/01/2018;22:00;0;0;0
08/01/2018;22:15;2;1;1
08/01/2018;22:30;0;0;0
08/01/2018;22:45;2;0;2
08/01/2018;23:00;0;0;0
08/01/2018;23:15;0;0;0
08/01/2018;23:30;1;0;1
08/01/2018;23:45;1;0;1
09/01/2018;00:00;0;0;0
09/01/2018;00:15;0;0;0
09/01/2018;00:30;1;0;1
09/01/2018;00:45;0;0;0
09/01/2018;01:00;1;0;1
09/01/2018;01:15;0;0;0
09/01/2018;01:30;0;0;0
09/01/2018;01:45;0;0;0
09/01/2018;02:00;1;0;1
09/01/2018;02:15;0;0;0
09/01/2018;02:30;0;0;0
09/01/2018;02:45;0;0;0
09/01/2018;03:00;0;0;0
09/01/2018;03:15;0;0;0
09/01/2018;03:30;0;0;0
09/01/2018;03:45;0;0;0
09/01/2018;04:00;0;0;0
09/01/2018;04:15;1;0;1
09/01/2018;04:30;1;0;1
09/01/2018;04:45;1;1;0
09/01/2018;05:00;0;0;0
09/01/2018;05:15;2;0;2
09/01/2018;05:30;1;0;1
09/01/2018;05:45;5;2;3
09/01/2018;06:00;8;5;3
09/01/2018;06:15;7;2;5
09/01/2018;06:30;7;1;6
09/01/2018;06:45;9;3;6
09/01/2018;07:00;9;3;6
09/01/2018;07:15;17;13;4
09/01/2018;07:30;15;7;8
09/01/2018;07:45;13;7;6
09/01/2018;08:00;14;8;6
09/01/2018;08:15;14;7;7
09/01/2018;08:30;12;5;7
09/01/2018;08:45;9;5;4
09/01/2018;09:00;11;7;4
09/01/2018;09:15;10;4;6
09/01/2018;09:30;1;0;1
09/01/2018;09:45;7;1;6
09/01/2018;10:00;4;3;1
09/01/2018;10:15;0;0;0
09/01/2018;10:30;4;4;0
09/01/2018;10:45;5;2;3
09/01/2018;11:00;3;1;2
09/01/2018;11:15;1;0;1
09/01/2018;11:30;2;2;0
09/01/2018;11:45;4;1;3
09/01/2018;12:00;2;1;1
