Datum;;5.09 BN - Rhenusallee;5.09 BN - Rhenusallee Radfahrer Ri. Beuel;5.09 BN - Rhenusallee Radfahrer Ri. Oberkassel
01/01/2018;00:00;0;0;0
01/01/2018;00:15;0;0;0
01/01/2018;00:30;2;2;0
01/01/2018;00:45;5;1;4
01/01/2018;01:00;1;0;1
01/01/2018;01:15;0;0;0
01/01/2018;01:30;2;2;0
01/01/2018;01:45;0;0;0
01/01/2018;02:00;1;0;1
01/01/2018;02:15;1;1;0
01/01/2018;02:30;4;0;4
01/01/2018;02:45;2;1;1
01/01/2018;03:00;1;0;1
01/01/2018;03:15;0;0;0
01/01/2018;03:30;3;2;1
01/01/2018;03:45;0;0;0
01/01/2018;04:00;2;1;1
01/01/2018;04:15;0;0;0
01/01/2018;04:30;2;2;0
01/01/2018;04:45;0;0;0
01/01/2018;05:00;0;0;0
01/01/2018;05:15;0;0;0
01/01/2018;05:30;0;0;0
01/01/2018;05:45;0;0;0
01/01/2018;06:00;0;0;0
01/01/2018;06:15;2;1;1
01/01/2018;06:30;1;0;1
01/01/2018;06:45;0;0;0
01/01/2018;07:00;1;1;0
01/01/2018;07:15;0;0;0
01/01/2018;07:30;1;0;1
01/01/2018;07:45;0;0;0
01/01/2018;08:00;0;0;0
01/01/2018;08:15;3;3;0
01/01/2018;08:30;0;0;0
01/01/2018;08:45;1;0;1
01/01/2018;09:00;1;0;1
01/01/2018;09:15;3;1;2
01/01/2018;09:30;4;2;2
01/01/2018;09:45;10;6;4
01/01/2018;10:00;1;0;1
01/01/2018;10:15;4;2;2
01/01/2018;10:30;8;3;5
01/01/2018;10:45;4;1;3
01/01/2018;11:00;7;1;6
01/01/2018;11:15;10;6;4
01/01/2018;11:30;19;7;12
01/01/2018;11:45;23;11;12
01/01/2018;12:00;23;11;12
01/01/2018;12:15;34;18;16
01/01/2018;12:30;35;16;19
01/01/2018;12:45;38;19;19
01/01/2018;13:00;43;24;19
01/01/2018;13:15;35;12;23
01/01/2018;13:30;24;14;10
01/01/2018;13:45;34;19;15
01/01/2018;14:00;31;14;17
01/01/2018;14:15;34;26;8
01/01/2018;14:30;21;11;10
01/01/2018;14:45;21;9;12
01/01/2018;15:00;26;16;10
01/01/2018;15:15;21;12;9
01/01/2018;15:30;9;8;1
01/01/2018;15:45;10;10;0
01/01/2018;16:00;23;10;13
01/01/2018;16:15;12;6;6
01/01/2018;16:30;6;3;3
01/01/2018;16:45;4;2;2
01/01/2018;17:00;4;4;0
01/01/2018;17:15;2;2;0
01/01/2018;17:30;4;1;3
01/01/2018;17:45;2;0;2
01/01/2018;18:00;1;1;0
01/01/2018;18:15;0;0;0
01/01/2018;18:30;2;1;1
01/01/2018;18:45;0;0;0
01/01/2018;19:00;5;4;1
01/01/2018;19:15;2;1;1
01/01/2018;19:30;0;0;0
01/01/2018;19:45;1;0;1
01/01/2018;20:00;0;0;0
01/01/2018;20:15;1;1;0
01/01/2018;20:30;2;1;1
01/01/2018;20:45;1;1;0
01/01/2018;21:00;0;0;0
01/01/2018;21:15;0;0;0
01/01/2018;21:30;0;0;0
01/01/2018;21:45;0;0;0
01/01/2018;22:00;0;0;0
01/01/2018;22:15;0;0;0
01/01/2018;22:30;0;0;0
01/01/2018;22:45;0;0;0
01/01/2018;23:00;0;0;0
01/01/2018;23:15;0;0;0
01/01/2018;23:30;1;1;0
01/01/2018;23:45;0;0;0
02/01/2018;00:00;0;0;0
02/01/2018;00:15;0;0;0
02/01/2018;00:30;0;0;0
02/01/2018;00:45;0;0;0
02/01/2018;01:00;0;0;0
02/01/2018;01:15;0;0;0
02/01/2018;01:30;0;0;0
02/01/2018;01:45;0;0;0
02/01/2018;02:00;0;0;0
02/01/2018;02:15;0;0;0
02/01/2018;02:30;0;0;0
02/01/2018;02:45;0;0;0
02/01/2018;03:00;0;0;0
02/01/2018;03:15;0;0;0
02/01/2018;03:30;0;0;0
02/01/2018;03:45;0;0;0
02/01/2018;04:00;0;0;0
02/01/2018;04:15;0;0;0
02/01/2018;04:30;0;0;0
02/01/2018;04:45;0;0;0
02/01/2018;05:00;1;1;0
02/01/2018;05:15;1;1;0
02/01/2018;05:30;2;1;1
02/01/2018;05:45;2;0;2
02/01/2018;06:00;4;2;2
02/01/2018;06:15;3;0;3
02/01/2018;06:30;1;0;1
02/01/2018;06:45;11;6;5
02/01/2018;07:00;3;0;3
02/01/2018;07:15;9;2;7
02/01/2018;07:30;11;5;6
02/01/2018;07:45;17;8;9
02/01/2018;08:00;17;5;12
02/01/2018;08:15;19;8;11
02/01/2018;08:30;16;2;14
02/01/2018;08:45;18;5;13
02/01/2018;09:00;20;5;15
02/01/2018;09:15;14;4;10
02/01/2018;09:30;6;1;5
02/01/2018;09:45;9;4;5
02/01/2018;10:00;5;3;2
02/01/2018;10:15;8;3;5
02/01/2018;10:30;6;1;5
02/01/2018;10:45;7;4;3
02/01/2018;11:00;7;4;3
02/01/2018;11:15;15;6;9
02/01/2018;11:30;6;4;2
02/01/2018;11:45;11;6;5
02/01/2018;12:00;10;6;4
02/01/2018;12:15;9;5;4
02/01/2018;12:30;7;2;5
02/01/2018;12:45;13;7;6
02/01/2018;13:00;6;2;4
02/01/2018;13:15;9;5;4
02/01/2018;13:30;15;9;6
02/01/2018;13:45;12;5;7
02/01/2018;14:00;9;5;4
02/01/2018;14:15;16;7;9
02/01/2018;14:30;14;9;5
02/01/2018;14:45;19;8;11
02/01/2018;15:00;17;10;7
02/01/2018;15:15;28;9;19
02/01/2018;15:30;22;12;10
02/01/2018;15:45;15;11;4
02/01/2018;16:00;18;10;8
02/01/2018;16:15;23;10;13
02/01/2018;16:30;18;11;7
02/01/2018;16:45;25;11;14
02/01/2018;17:00;27;21;6
02/01/2018;17:15;18;8;10
02/01/2018;17:30;16;9;7
02/01/2018;17:45;20;10;10
02/01/2018;18:00;12;9;3
02/01/2018;18:15;12;8;4
02/01/2018;18:30;16;11;5
02/01/2018;18:45;9;5;4
02/01/2018;19:00;3;3;0
02/01/2018;19:15;2;1;1
02/01/2018;19:30;4;4;0
02/01/2018;19:45;6;3;3
02/01/2018;20:00;2;2;0
02/01/2018;20:15;2;2;0
02/01/2018;20:30;1;1;0
02/01/2018;20:45;0;0;0
02/01/2018;21:00;3;0;3
02/01/2018;21:15;0;0;0
02/01/2018;21:30;0;0;0
02/01/2018;21:45;0;0;0
02/01/2018;22:00;0;0;0
02/01/2018;22:15;0;0;0
02/01/2018;22:30;2;0;2
02/01/2018;22:45;0;0;0
02/01/2018;23:00;0;0;0
02/01/2018;23:15;0;0;0
02/01/2018;23:30;2;0;2
02/01/2018;23:45;0;0;0
03/01/2018;00:00;0;0;0
03/01/2018;00:15;0;0;0
03/01/2018;00:30;1;0;1
03/01/2018;00:45;1;0;1
03/01/2018;01:00;0;0;0
03/01/2018;01:15;0;0;0
03/01/2018;01:30;0;0;0
03/01/2018;01:45;0;0;0
03/01/2018;02:00;6;4;2
03/01/2018;02:15;0;0;0
03/01/2018;02:30;0;0;0
03/01/2018;02:45;0;0;0
03/01/2018;03:00;0;0;0
03/01/2018;03:15;2;0;2
03/01/2018;03:30;0;0;0
03/01/2018;03:45;0;0;0
03/01/2018;04:00;0;0;0
03/01/2018;04:15;0;0;0
03/01/2018;04:30;0;0;0
03/01/2018;04:45;0;0;0
03/01/2018;05:00;2;0;2
03/01/2018;05:15;0;0;0
03/01/2018;05:30;1;0;1
03/01/2018;05:45;2;1;1
03/01/2018;06:00;2;0;2
03/01/2018;06:15;3;1;2
03/01/2018;06:30;4;2;2
03/01/2018;06:45;4;2;2
03/01/2018;07:00;2;0;2
03/01/2018;07:15;9;4;5
03/01/2018;07:30;12;4;8
03/01/2018;07:45;13;5;8
03/01/2018;08:00;11;2;9
03/01/2018;08:15;27;3;24
03/01/2018;08:30;21;3;18
03/01/2018;08:45;21;4;17
03/01/2018;09:00;8;2;6
03/01/2018;09:15;14;6;8
03/01/2018;09:30;10;4;6
03/01/2018;09:45;5;2;3
03/01/2018;10:00;6;0;6
03/01/2018;10:15;4;2;2
03/01/2018;10:30;2;1;1
03/01/2018;10:45;3;2;1
03/01/2018;11:00;4;2;2
03/01/2018;11:15;6;2;4
03/01/2018;11:30;4;1;3
03/01/2018;11:45;6;2;4
03/01/2018;12:00;4;3;1
03/01/2018;12:15;3;2;1
03/01/2018;12:30;5;3;2
03/01/2018;12:45;4;3;1
03/01/2018;13:00;3;0;3
03/01/2018;13:15;4;3;1
03/01/2018;13:30;2;2;0
03/01/2018;13:45;6;6;0
03/01/2018;14:00;5;3;2
03/01/2018;14:15;4;1;3
03/01/2018;14:30;12;7;5
03/01/2018;14:45;2;1;1
03/01/2018;15:00;8;7;1
03/01/2018;15:15;6;5;1
03/01/2018;15:30;3;1;2
03/01/2018;15:45;17;15;2
03/01/2018;16:00;10;5;5
03/01/2018;16:15;9;9;0
03/01/2018;16:30;16;13;3
03/01/2018;16:45;10;7;3
03/01/2018;17:00;10;8;2
03/01/2018;17:15;17;7;10
03/01/2018;17:30;12;6;6
03/01/2018;17:45;11;4;7
03/01/2018;18:00;4;3;1
03/01/2018;18:15;10;8;2
03/01/2018;18:30;10;8;2
03/01/2018;18:45;11;10;1
03/01/2018;19:00;3;2;1
03/01/2018;19:15;3;3;0
03/01/2018;19:30;3;2;1
03/01/2018;19:45;5;5;0
03/01/2018;20:00;3;2;1
03/01/2018;20:15;5;2;3
03/01/2018;20:30;1;1;0
03/01/2018;20:45;0;0;0
03/01/2018;21:00;1;1;0
03/01/2018;21:15;1;1;0
03/01/2018;21:30;2;0;2
03/01/2018;21:45;0;0;0
03/01/2018;22:00;1;0;1
03/01/2018;22:15;1;1;0
03/01/2018;22:30;0;0;0
03/01/2018;22:45;1;0;1
03/01/2018;23:00;0;0;0
03/01/2018;23:15;1;0;1
03/01/2018;23:30;0;0;0
03/01/2018;23:45;0;0;0
04/01/2018;00:00;0;0;0
04/01/2018;00:15;1;0;1
04/01/2018;00:30;0;0;0
04/01/2018;00:45;0;0;0
04/01/2018;01:00;0;0;0
04/01/2018;01:15;0;0;0
04/01/2018;01:30;0;0;0
04/01/2018;01:45;0;0;0
04/01/2018;02:00;0;0;0
04/01/2018;02:15;0;0;0
04/01/2018;02:30;0;0;0
04/01/2018;02:45;0;0;0
04/01/2018;03:00;0;0;0
04/01/2018;03:15;0;0;0
04/01/2018;03:30;0;0;0
04/01/2018;03:45;0;0;0
04/01/2018;04:00;0;0;0
04/01/2018;04:15;0;0;0
04/01/2018;04:30;0;0;0
04/01/2018;04:45;0;0;0
04/01/2018;05:00;0;0;0
04/01/2018;05:15;1;0;1
04/01/2018;05:30;0;0;0
04/01/2018;05:45;3;0;3
04/01/2018;06:00;1;0;1
04/01/2018;06:15;4;2;2
04/01/2018;06:30;6;2;4
04/01/2018;06:45;9;5;4
04/01/2018;07:00;7;4;3
04/01/2018;07:15;7;1;6
04/01/2018;07:30;16;3;13
04/01/2018;07:45;20;6;14
04/01/2018;08:00;14;1;13
04/01/2018;08:15;28;6;22
04/01/2018;08:30;36;12;24
04/01/2018;08:45;25;2;23
04/01/2018;09:00;24;4;20
04/01/2018;09:15;14;3;11
04/01/2018;09:30;7;2;5
04/01/2018;09:45;12;3;9
04/01/2018;10:00;10;2;8
04/01/2018;10:15;4;1;3
04/01/2018;10:30;3;3;0
04/01/2018;10:45;3;3;0
04/01/2018;11:00;3;1;2
04/01/2018;11:15;1;1;0
04/01/2018;11:30;10;6;4
04/01/2018;11:45;4;1;3
04/01/2018;12:00;3;3;0
04/01/2018;12:15;1;1;0
04/01/2018;12:30;0;0;0
04/01/2018;12:45;2;1;1
04/01/2018;13:00;3;1;2
04/01/2018;13:15;0;0;0
04/01/2018;13:30;1;1;0
04/01/2018;13:45;2;1;1
04/01/2018;14:00;4;3;1
04/01/2018;14:15;2;2;0
04/01/2018;14:30;8;5;3
04/01/2018;14:45;8;4;4
04/01/2018;15:00;7;6;1
04/01/2018;15:15;7;5;2
04/01/2018;15:30;10;7;3
04/01/2018;15:45;11;7;4
04/01/2018;16:00;10;8;2
04/01/2018;16:15;20;13;7
04/01/2018;16:30;12;12;0
04/01/2018;16:45;24;13;11
04/01/2018;17:00;19;14;5
04/01/2018;17:15;25;19;6
04/01/2018;17:30;18;11;7
04/01/2018;17:45;19;12;7
04/01/2018;18:00;14;14;0
04/01/2018;18:15;11;9;2
04/01/2018;18:30;13;7;6
04/01/2018;18:45;15;10;5
04/01/2018;19:00;2;2;0
04/01/2018;19:15;5;3;2
04/01/2018;19:30;10;5;5
04/01/2018;19:45;2;1;1
04/01/2018;20:00;6;4;2
04/01/2018;20:15;2;1;1
04/01/2018;20:30;5;4;1
04/01/2018;20:45;2;1;1
04/01/2018;21:00;4;0;4
04/01/2018;21:15;2;0;2
04/01/2018;21:30;2;1;1
04/01/2018;21:45;1;0;1
04/01/2018;22:00;4;0;4
04/01/2018;22:15;2;1;1
04/01/2018;22:30;4;1;3
04/01/2018;22:45;0;0;0
04/01/2018;23:00;1;1;0
04/01/2018;23:15;0;0;0
04/01/2018;23:30;0;0;0
04/01/2018;23:45;1;1;0
05/01/2018;00:00;0;0;0
05/01/2018;00:15;0;0;0
05/01/2018;00:30;0;0;0
05/01/2018;00:45;0;0;0
05/01/2018;01:00;0;0;0
05/01/2018;01:15;0;0;0
05/01/2018;01:30;1;1;0
05/01/2018;01:45;0;0;0
05/01/2018;02:00;0;0;0
05/01/2018;02:15;0;0;0
05/01/2018;02:30;0;0;0
05/01/2018;02:45;0;0;0
05/01/2018;03:00;0;0;0
05/01/2018;03:15;0;0;0
05/01/2018;03:30;0;0;0
05/01/2018;03:45;0;0;0
05/01/2018;04:00;0;0;0
05/01/2018;04:15;0;0;0
05/01/2018;04:30;0;0;0
05/01/2018;04:45;0;0;0
05/01/2018;05:00;0;0;0
05/01/2018;05:15;0;0;0
05/01/2018;05:30;1;0;1
05/01/2018;05:45;3;2;1
05/01/2018;06:00;2;1;1
05/01/2018;06:15;4;1;3
05/01/2018;06:30;4;3;1
05/01/2018;06:45;7;4;3
05/01/2018;07:00;6;3;3
05/01/2018;07:15;7;2;5
05/01/2018;07:30;15;5;10
05/01/2018;07:45;21;6;15
05/01/2018;08:00;24;7;17
05/01/2018;08:15;32;10;22
05/01/2018;08:30;23;5;18
05/01/2018;08:45;24;2;22
05/01/2018;09:00;25;5;20
05/01/2018;09:15;14;4;10
05/01/2018;09:30;9;3;6
05/01/2018;09:45;8;7;1
05/01/2018;10:00;6;1;5
05/01/2018;10:15;15;7;8
05/01/2018;10:30;9;5;4
05/01/2018;10:45;9;5;4
05/01/2018;11:00;13;8;5
05/01/2018;11:15;21;8;13
05/01/2018;11:30;16;9;7
05/01/2018;11:45;30;18;12
05/01/2018;12:00;21;10;11
05/01/2018;12:15;14;9;5
05/01/2018;12:30;18;5;13
05/01/2018;12:45;10;5;5
05/01/2018;13:00;12;4;8
05/01/2018;13:15;21;8;13
05/01/2018;13:30;17;6;11
05/01/2018;13:45;20;13;7
05/01/2018;14:00;12;6;6
05/01/2018;14:15;33;15;18
05/01/2018;14:30;21;14;7
05/01/2018;14:45;22;13;9
05/01/2018;15:00;24;16;8
05/01/2018;15:15;42;24;18
05/01/2018;15:30;27;20;7
05/01/2018;15:45;29;18;11
05/01/2018;16:00;40;28;12
05/01/2018;16:15;43;26;17
05/01/2018;16:30;29;19;10
05/01/2018;16:45;29;13;16
05/01/2018;17:00;28;22;6
05/01/2018;17:15;22;16;6
05/01/2018;17:30;26;20;6
05/01/2018;17:45;12;9;3
05/01/2018;18:00;14;6;8
05/01/2018;18:15;15;8;7
05/01/2018;18:30;11;6;5
05/01/2018;18:45;7;3;4
05/01/2018;19:00;13;8;5
05/01/2018;19:15;7;3;4
05/01/2018;19:30;5;2;3
05/01/2018;19:45;4;2;2
05/01/2018;20:00;3;2;1
05/01/2018;20:15;7;4;3
05/01/2018;20:30;5;4;1
05/01/2018;20:45;4;2;2
05/01/2018;21:00;1;0;1
05/01/2018;21:15;2;0;2
05/01/2018;21:30;1;0;1
05/01/2018;21:45;1;1;0
05/01/2018;22:00;0;0;0
05/01/2018;22:15;2;1;1
05/01/2018;22:30;3;2;1
05/01/2018;22:45;1;1;0
05/01/2018;23:00;4;2;2
05/01/2018;23:15;0;0;0
05/01/2018;23:30;0;0;0
05/01/2018;23:45;0;0;0
06/01/2018;00:00;0;0;0
06/01/2018;00:15;0;0;0
06/01/2018;00:30;1;1;0
06/01/2018;00:45;0;0;0
06/01/2018;01:00;0;0;0
06/01/2018;01:15;0;0;0
06/01/2018;01:30;0;0;0
06/01/2018;01:45;0;0;0
06/01/2018;02:00;0;0;0
06/01/2018;02:15;1;0;1
06/01/2018;02:30;0;0;0
06/01/2018;02:45;0;0;0
06/01/2018;03:00;0;0;0
06/01/2018;03:15;0;0;0
06/01/2018;03:30;0;0;0
06/01/2018;03:45;1;0;1
06/01/2018;04:00;0;0;0
06/01/2018;04:15;0;0;0
06/01/2018;04:30;0;0;0
06/01/2018;04:45;0;0;0
06/01/2018;05:00;0;0;0
06/01/2018;05:15;0;0;0
06/01/2018;05:30;0;0;0
06/01/2018;05:45;0;0;0
06/01/2018;06:00;1;0;1
06/01/2018;06:15;3;2;1
06/01/2018;06:30;1;1;0
06/01/2018;06:45;2;2;0
06/01/2018;07:00;3;2;1
06/01/2018;07:15;1;0;1
06/01/2018;07:30;1;1;0
06/01/2018;07:45;1;0;1
06/01/2018;08:00;1;0;1
06/01/2018;08:15;0;0;0
06/01/2018;08:30;1;0;1
06/01/2018;08:45;4;0;4
06/01/2018;09:00;6;0;6
06/01/2018;09:15;8;5;3
06/01/2018;09:30;7;5;2
06/01/2018;09:45;9;7;2
06/01/2018;10:00;5;3;2
06/01/2018;10:15;18;11;7
06/01/2018;10:30;10;7;3
06/01/2018;10:45;9;5;4
06/01/2018;11:00;11;5;6
06/01/2018;11:15;21;10;11
06/01/2018;11:30;20;15;5
06/01/2018;11:45;16;10;6
06/01/2018;12:00;11;6;5
06/01/2018;12:15;12;1;11
06/01/2018;12:30;24;10;14
06/01/2018;12:45;22;12;10
06/01/2018;13:00;18;10;8
06/01/2018;13:15;22;10;12
06/01/2018;13:30;19;9;10
06/01/2018;13:45;22;10;12
06/01/2018;14:00;9;6;3
06/01/2018;14:15;20;6;14
06/01/2018;14:30;27;12;15
06/01/2018;14:45;25;13;12
06/01/2018;15:00;24;9;15
06/01/2018;15:15;21;10;11
06/01/2018;15:30;18;6;12
06/01/2018;15:45;15;6;9
06/01/2018;16:00;14;4;10
06/01/2018;16:15;26;12;14
06/01/2018;16:30;20;14;6
06/01/2018;16:45;6;4;2
06/01/2018;17:00;7;5;2
06/01/2018;17:15;14;9;5
06/01/2018;17:30;3;1;2
06/01/2018;17:45;2;1;1
06/01/2018;18:00;6;4;2
06/01/2018;18:15;3;0;3
06/01/2018;18:30;1;1;0
06/01/2018;18:45;5;2;3
06/01/2018;19:00;3;1;2
06/01/2018;19:15;0;0;0
06/01/2018;19:30;2;0;2
06/01/2018;19:45;1;0;1
06/01/2018;20:00;1;0;1
06/01/2018;20:15;1;0;1
06/01/2018;20:30;0;0;0
06/01/2018;20:45;2;0;2
06/01/2018;21:00;2;2;0
06/01/2018;21:15;0;0;0
06/01/2018;21:30;0;0;0
06/01/2018;21:45;1;0;1
06/01/2018;22:00;2;0;2
06/01/2018;22:15;1;0;1
06/01/2018;22:30;3;0;3
06/01/2018;22:45;3;2;1
06/01/2018;23:00;1;0;1
06/01/2018;23:15;2;2;0
06/01/2018;23:30;0;0;0
06/01/2018;23:45;0;0;0
07/01/2018;00:00;1;1;0
07/01/2018;00:15;0;0;0
07/01/2018;00:30;0;0;0
07/01/2018;00:45;1;1;0
07/01/2018;01:00;1;1;0
07/01/2018;01:15;1;1;0
07/01/2018;01:30;0;0;0
07/01/2018;01:45;0;0;0
07/01/2018;02:00;0;0;0
07/01/2018;02:15;0;0;0
07/01/2018;02:30;0;0;0
07/01/2018;02:45;0;0;0
07/01/2018;03:00;0;0;0
07/01/2018;03:15;0;0;0
07/01/2018;03:30;0;0;0
07/01/2018;03:45;0;0;0
07/01/2018;04:00;0;0;0
07/01/2018;04:15;0;0;0
07/01/2018;04:30;1;1;0
07/01/2018;04:45;0;0;0
07/01/2018;05:00;0;0;0
07/01/2018;05:15;0;0;0
07/01/2018;05:30;0;0;0
07/01/2018;05:45;0;0;0
07/01/2018;06:00;0;0;0
07/01/2018;06:15;0;0;0
07/01/2018;06:30;1;1;0
07/01/2018;06:45;0;0;0
07/01/2018;07:00;0;0;0
07/01/2018;07:15;0;0;0
07/01/2018;07:30;2;0;2
07/01/2018;07:45;0;0;0
07/01/2018;08:00;0;0;0
07/01/2018;08:15;2;2;0
07/01/2018;08:30;1;0;1
07/01/2018;08:45;4;1;3
07/01/2018;09:00;3;1;2
07/01/2018;09:15;8;2;6
07/01/2018;09:30;4;1;3
07/01/2018;09:45;8;5;3
07/01/2018;10:00;19;7;12
07/01/2018;10:15;11;7;4
07/01/2018;10:30;19;9;10
07/01/2018;10:45;20;8;12
07/01/2018;11:00;22;11;11
07/01/2018;11:15;16;9;7
07/01/2018;11:30;20;5;15
07/01/2018;11:45;24;12;12
07/01/2018;12:00;22;12;10
07/01/2018;12:15;24;16;8
07/01/2018;12:30;28;9;19
07/01/2018;12:45;28;15;13
07/01/2018;13:00;25;8;17
07/01/2018;13:15;24;14;10
07/01/2018;13:30;28;14;14
07/01/2018;13:45;36;13;23
07/01/2018;14:00;29;9;20
07/01/2018;14:15;39;17;22
07/01/2018;14:30;13;8;5
07/01/2018;14:45;41;22;19
07/01/2018;15:00;36;22;14
07/01/2018;15:15;39;21;18
07/01/2018;15:30;47;28;19
07/01/2018;15:45;42;18;24
07/01/2018;16:00;62;30;32
07/01/2018;16:15;51;24;27
07/01/2018;16:30;30;14;16
07/01/2018;16:45;26;19;7
07/01/2018;17:00;17;8;9
07/01/2018;17:15;11;6;5
07/01/2018;17:30;10;4;6
07/01/2018;17:45;5;5;0
07/01/2018;18:00;5;4;1
07/01/2018;18:15;4;2;2
07/01/2018;18:30;1;0;1
07/01/2018;18:45;9;5;4
07/01/2018;19:00;1;0;1
07/01/2018;19:15;2;1;1
07/01/2018;19:30;3;3;0
07/01/2018;19:45;1;0;1
07/01/2018;20:00;2;2;0
07/01/2018;20:15;1;1;0
07/01/2018;20:30;2;1;1
07/01/2018;20:45;2;1;1
07/01/2018;21:00;0;0;0
07/01/2018;21:15;2;0;2
07/01/2018;21:30;0;0;0
07/01/2018;21:45;0;0;0
07/01/2018;22:00;0;0;0
07/01/2018;22:15;0;0;0
07/01/2018;22:30;3;0;3
07/01/2018;22:45;1;0;1
07/01/2018;23:00;0;0;0
07/01/2018;23:15;0;0;0
07/01/2018;23:30;0;0;0
07/01/2018;23:45;0;0;0
08/01/2018;00:00;0;0;0
08/01/2018;00:15;0;0;0
08/01/2018;00:30;0;0;0
08/01/2018;00:45;0;0;0
08/01/2018;01:00;0;0;0
08/01/2018;01:15;0;0;0
08/01/2018;01:30;0;0;0
08/01/2018;01:45;0;0;0
08/01/2018;02:00;0;0;0
08/01/2018;02:15;0;0;0
08/01/2018;02:30;0;0;0
08/01/2018;02:45;0;0;0
08/01/2018;03:00;0;0;0
08/01/2018;03:15;0;0;0
08/01/2018;03:30;0;0;0
08/01/2018;03:45;0;0;0
08/01/2018;04:00;0;0;0
08/01/2018;04:15;1;0;1
08/01/2018;04:30;0;0;0
08/01/2018;04:45;0;0;0
08/01/2018;05:00;0;0;0
08/01/2018;05:15;0;0;0
08/01/2018;05:30;0;0;0
08/01/2018;05:45;1;1;0
08/01/2018;06:00;6;2;4
08/01/2018;06:15;3;1;2
08/01/2018;06:30;2;1;1
08/01/2018;06:45;8;4;4
08/01/2018;07:00;6;2;4
08/01/2018;07:15;14;6;8
08/01/2018;07:30;19;9;10
08/01/2018;07:45;24;6;18
08/01/2018;08:00;28;7;21
08/01/2018;08:15;31;5;26
08/01/2018;08:30;30;6;24
08/01/2018;08:45;26;8;18
08/01/2018;09:00;20;6;14
08/01/2018;09:15;7;0;7
08/01/2018;09:30;11;4;7
08/01/2018;09:45;9;5;4
08/01/2018;10:00;6;2;4
08/01/2018;10:15;3;1;2
08/01/2018;10:30;7;3;4
08/01/2018;10:45;11;7;4
08/01/2018;11:00;10;7;3
08/01/2018;11:15;8;5;3
08/01/2018;11:30;3;2;1
08/01/2018;11:45;6;6;0
08/01/2018;12:00;10;5;5
08/01/2018;12:15;15;11;4
08/01/2018;12:30;8;1;7
08/01/2018;12:45;12;10;2
08/01/2018;13:00;9;5;4
08/01/2018;13:15;9;4;5
08/01/2018;13:30;11;6;5
08/01/2018;13:45;12;4;8
08/01/2018;14:00;10;3;7
08/01/2018;14:15;9;4;5
08/01/2018;14:30;10;9;1
08/01/2018;14:45;13;11;2
08/01/2018;15:00;13;8;5
08/01/2018;15:15;18;12;6
08/01/2018;15:30;25;15;10
08/01/2018;15:45;12;7;5
08/01/2018;16:00;18;14;4
08/01/2018;16:15;24;19;5
08/01/2018;16:30;32;20;12
08/01/2018;16:45;43;37;6
08/01/2018;17:00;46;35;11
08/01/2018;17:15;20;13;7
08/01/2018;17:30;29;26;3
08/01/2018;17:45;15;12;3
08/01/2018;18:00;19;13;6
08/01/2018;18:15;22;19;3
08/01/2018;18:30;12;12;0
08/01/2018;18:45;19;13;6
08/01/2018;19:00;14;6;8
08/01/2018;19:15;10;8;2
08/01/2018;19:30;9;6;3
08/01/2018;19:45;5;5;0
08/01/2018;20:00;5;4;1
08/01/2018;20:15;5;5;0
08/01/2018;20:30;5;3;2
08/01/2018;20:45;1;1;0
08/01/2018;21:00;1;1;0
08/01/2018;21:15;3;2;1
08/01/2018;21:30;0;0;0
08/01/2018;21:45;0;0;0
08/01/2018;22:00;3;2;1
08/01/2018;22:15;0;0;0
08/01/2018;22:30;0;0;0
08/01/2018;22:45;0;0;0
08/01/2018;23:00;0;0;0
08/01/2018;23:15;1;1;0
08/01/2018;23:30;0;0;0
08/01/2018;23:45;0;0;0
09/01/2018;00:00;0;0;0
09/01/2018;00:15;0;0;0
09/01/2018;00:30;1;0;1
09/01/2018;00:45;0;0;0
09/01/2018;01:00;0;0;0
09/01/2018;01:15;0;0;0
09/01/2018;01:30;0;0;0
09/01/2018;01:45;0;0;0
09/01/2018;02:00;0;0;0
09/01/2018;02:15;0;0;0
09/01/2018;02:30;0;0;0
09/01/2018;02:45;0;0;0
09/01/2018;03:00;0;0;0
09/01/2018;03:15;0;0;0
09/01/2018;03:30;1;1;0
09/01/2018;03:45;0;0;0
09/01/2018;04:00;0;0;0
09/01/2018;04:15;0;0;0
09/01/2018;04:30;0;0;0
09/01/2018;04:45;0;0;0
09/01/2018;05:00;0;0;0
09/01/2018;05:15;0;0;0
09/01/2018;05:30;0;0;0
09/01/2018;05:45;1;0;1
09/01/2018;06:00;4;0;4
09/01/2018;06:15;9;3;6
09/01/2018;06:30;9;5;4
09/01/2018;06:45;10;4;6
09/01/2018;07:00;10;4;6
09/01/2018;07:15;19;2;17
09/01/2018;07:30;32;13;19
09/01/2018;07:45;30;3;27
09/01/2018;08:00;33;7;26
09/01/2018;08:15;34;2;32
09/01/2018;08:30;32;2;30
09/01/2018;08:45;38;7;31
09/01/2018;09:00;24;4;20
09/01/2018;09:15;19;7;12
09/01/2018;09:30;4;2;2
09/01/2018;09:45;12;2;10
09/01/2018;10:00;5;2;3
09/01/2018;10:15;13;5;8
09/01/2018;10:30;7;3;4
09/01/2018;10:45;11;6;5
09/01/2018;11:00;6;3;3
09/01/2018;11:15;8;4;4
09/01/2018;11:30;3;1;2
09/01/2018;11:45;5;2;3
09/01/2018;12:00;7;4;3
09/01/2018;12:15;9;5;4
