Datum;;5.15 BN - Weg auf Damm Neil;5.15 BN - Weg auf Damm Neil Ri. Norden;5.15 BN - Weg auf Damm Neil Ri. Süden
01/01/2018;00:00;0;0;0
01/01/2018;00:15;0;0;0
01/01/2018;00:30;0;0;0
01/01/2018;00:45;1;1;0
01/01/2018;01:00;0;0;0
01/01/2018;01:15;1;1;0
01/01/2018;01:30;0;0;0
01/01/2018;01:45;3;0;3
01/01/2018;02:00;0;0;0
01/01/2018;02:15;2;1;1
01/01/2018;02:30;0;0;0
01/01/2018;02:45;2;2;0
01/01/2018;03:00;0;0;0
01/01/2018;03:15;0;0;0
01/01/2018;03:30;0;0;0
01/01/2018;03:45;0;0;0
01/01/2018;04:00;0;0;0
01/01/2018;04:15;0;0;0
01/01/2018;04:30;0;0;0
01/01/2018;04:45;2;2;0
01/01/2018;05:00;0;0;0
01/01/2018;05:15;0;0;0
01/01/2018;05:30;2;0;2
01/01/2018;05:45;0;0;0
01/01/2018;06:00;0;0;0
01/01/2018;06:15;0;0;0
01/01/2018;06:30;1;1;0
01/01/2018;06:45;0;0;0
01/01/2018;07:00;1;1;0
01/01/2018;07:15;0;0;0
01/01/2018;07:30;0;0;0
01/01/2018;07:45;0;0;0
01/01/2018;08:00;0;0;0
01/01/2018;08:15;0;0;0
01/01/2018;08:30;1;1;0
01/01/2018;08:45;0;0;0
01/01/2018;09:00;1;1;0
01/01/2018;09:15;0;0;0
01/01/2018;09:30;5;2;3
01/01/2018;09:45;4;2;2
01/01/2018;10:00;4;1;3
01/01/2018;10:15;6;3;3
01/01/2018;10:30;1;0;1
01/01/2018;10:45;5;4;1
01/01/2018;11:00;4;2;2
01/01/2018;11:15;7;2;5
01/01/2018;11:30;6;3;3
01/01/2018;11:45;19;10;9
01/01/2018;12:00;20;10;10
01/01/2018;12:15;25;10;15
01/01/2018;12:30;35;14;21
01/01/2018;12:45;17;9;8
01/01/2018;13:00;38;17;21
01/01/2018;13:15;38;20;18
01/01/2018;13:30;21;9;12
01/01/2018;13:45;36;20;16
01/01/2018;14:00;28;17;11
01/01/2018;14:15;33;18;15
01/01/2018;14:30;18;12;6
01/01/2018;14:45;25;11;14
01/01/2018;15:00;24;18;6
01/01/2018;15:15;15;8;7
01/01/2018;15:30;12;11;1
01/01/2018;15:45;14;8;6
01/01/2018;16:00;13;2;11
01/01/2018;16:15;7;6;1
01/01/2018;16:30;12;7;5
01/01/2018;16:45;8;2;6
01/01/2018;17:00;9;8;1
01/01/2018;17:15;7;5;2
01/01/2018;17:30;0;0;0
01/01/2018;17:45;1;1;0
01/01/2018;18:00;1;1;0
01/01/2018;18:15;3;3;0
01/01/2018;18:30;4;2;2
01/01/2018;18:45;1;0;1
01/01/2018;19:00;5;4;1
01/01/2018;19:15;0;0;0
01/01/2018;19:30;1;1;0
01/01/2018;19:45;0;0;0
01/01/2018;20:00;0;0;0
01/01/2018;20:15;1;1;0
01/01/2018;20:30;0;0;0
01/01/2018;20:45;3;0;3
01/01/2018;21:00;0;0;0
01/01/2018;21:15;2;2;0
01/01/2018;21:30;0;0;0
01/01/2018;21:45;0;0;0
01/01/2018;22:00;0;0;0
01/01/2018;22:15;0;0;0
01/01/2018;22:30;0;0;0
01/01/2018;22:45;0;0;0
01/01/2018;23:00;0;0;0
01/01/2018;23:15;0;0;0
01/01/2018;23:30;0;0;0
01/01/2018;23:45;0;0;0
02/01/2018;00:00;0;0;0
02/01/2018;00:15;0;0;0
02/01/2018;00:30;0;0;0
02/01/2018;00:45;0;0;0
02/01/2018;01:00;0;0;0
02/01/2018;01:15;0;0;0
02/01/2018;01:30;0;0;0
02/01/2018;01:45;0;0;0
02/01/2018;02:00;0;0;0
02/01/2018;02:15;0;0;0
02/01/2018;02:30;0;0;0
02/01/2018;02:45;0;0;0
02/01/2018;03:00;0;0;0
02/01/2018;03:15;0;0;0
02/01/2018;03:30;0;0;0
02/01/2018;03:45;0;0;0
02/01/2018;04:00;0;0;0
02/01/2018;04:15;0;0;0
02/01/2018;04:30;0;0;0
02/01/2018;04:45;0;0;0
02/01/2018;05:00;0;0;0
02/01/2018;05:15;2;2;0
02/01/2018;05:30;0;0;0
02/01/2018;05:45;1;0;1
02/01/2018;06:00;1;0;1
02/01/2018;06:15;0;0;0
02/01/2018;06:30;3;0;3
02/01/2018;06:45;7;2;5
02/01/2018;07:00;4;2;2
02/01/2018;07:15;8;3;5
02/01/2018;07:30;5;0;5
02/01/2018;07:45;12;8;4
02/01/2018;08:00;8;4;4
02/01/2018;08:15;9;5;4
02/01/2018;08:30;10;4;6
02/01/2018;08:45;11;4;7
02/01/2018;09:00;16;8;8
02/01/2018;09:15;8;4;4
02/01/2018;09:30;7;2;5
02/01/2018;09:45;7;6;1
02/01/2018;10:00;5;4;1
02/01/2018;10:15;6;2;4
02/01/2018;10:30;3;1;2
02/01/2018;10:45;3;1;2
02/01/2018;11:00;11;6;5
02/01/2018;11:15;7;5;2
02/01/2018;11:30;11;9;2
02/01/2018;11:45;12;8;4
02/01/2018;12:00;9;5;4
02/01/2018;12:15;7;3;4
02/01/2018;12:30;4;2;2
02/01/2018;12:45;11;5;6
02/01/2018;13:00;13;9;4
02/01/2018;13:15;12;7;5
02/01/2018;13:30;13;7;6
02/01/2018;13:45;9;5;4
02/01/2018;14:00;9;5;4
02/01/2018;14:15;11;5;6
02/01/2018;14:30;19;8;11
02/01/2018;14:45;10;6;4
02/01/2018;15:00;21;11;10
02/01/2018;15:15;16;5;11
02/01/2018;15:30;19;9;10
02/01/2018;15:45;19;13;6
02/01/2018;16:00;14;9;5
02/01/2018;16:15;19;10;9
02/01/2018;16:30;14;6;8
02/01/2018;16:45;28;19;9
02/01/2018;17:00;18;13;5
02/01/2018;17:15;20;11;9
02/01/2018;17:30;19;9;10
02/01/2018;17:45;14;4;10
02/01/2018;18:00;9;5;4
02/01/2018;18:15;15;8;7
02/01/2018;18:30;13;4;9
02/01/2018;18:45;10;4;6
02/01/2018;19:00;6;3;3
02/01/2018;19:15;3;1;2
02/01/2018;19:30;5;3;2
02/01/2018;19:45;3;3;0
02/01/2018;20:00;5;3;2
02/01/2018;20:15;2;2;0
02/01/2018;20:30;2;2;0
02/01/2018;20:45;3;2;1
02/01/2018;21:00;3;0;3
02/01/2018;21:15;3;2;1
02/01/2018;21:30;0;0;0
02/01/2018;21:45;0;0;0
02/01/2018;22:00;1;0;1
02/01/2018;22:15;2;0;2
02/01/2018;22:30;0;0;0
02/01/2018;22:45;0;0;0
02/01/2018;23:00;0;0;0
02/01/2018;23:15;2;1;1
02/01/2018;23:30;2;1;1
02/01/2018;23:45;2;1;1
03/01/2018;00:00;0;0;0
03/01/2018;00:15;0;0;0
03/01/2018;00:30;2;0;2
03/01/2018;00:45;0;0;0
03/01/2018;01:00;0;0;0
03/01/2018;01:15;0;0;0
03/01/2018;01:30;0;0;0
03/01/2018;01:45;2;0;2
03/01/2018;02:00;2;2;0
03/01/2018;02:15;0;0;0
03/01/2018;02:30;0;0;0
03/01/2018;02:45;0;0;0
03/01/2018;03:00;0;0;0
03/01/2018;03:15;2;0;2
03/01/2018;03:30;0;0;0
03/01/2018;03:45;0;0;0
03/01/2018;04:00;0;0;0
03/01/2018;04:15;0;0;0
03/01/2018;04:30;0;0;0
03/01/2018;04:45;0;0;0
03/01/2018;05:00;0;0;0
03/01/2018;05:15;0;0;0
03/01/2018;05:30;0;0;0
03/01/2018;05:45;0;0;0
03/01/2018;06:00;0;0;0
03/01/2018;06:15;2;0;2
03/01/2018;06:30;1;0;1
03/01/2018;06:45;4;1;3
03/01/2018;07:00;0;0;0
03/01/2018;07:15;4;1;3
03/01/2018;07:30;6;0;6
03/01/2018;07:45;7;3;4
03/01/2018;08:00;14;6;8
03/01/2018;08:15;12;6;6
03/01/2018;08:30;19;5;14
03/01/2018;08:45;14;4;10
03/01/2018;09:00;7;3;4
03/01/2018;09:15;9;2;7
03/01/2018;09:30;5;3;2
03/01/2018;09:45;4;3;1
03/01/2018;10:00;2;1;1
03/01/2018;10:15;3;1;2
03/01/2018;10:30;5;4;1
03/01/2018;10:45;2;1;1
03/01/2018;11:00;6;6;0
03/01/2018;11:15;3;0;3
03/01/2018;11:30;4;2;2
03/01/2018;11:45;7;2;5
03/01/2018;12:00;5;2;3
03/01/2018;12:15;3;2;1
03/01/2018;12:30;3;2;1
03/01/2018;12:45;2;0;2
03/01/2018;13:00;4;3;1
03/01/2018;13:15;8;2;6
03/01/2018;13:30;3;2;1
03/01/2018;13:45;4;4;0
03/01/2018;14:00;2;1;1
03/01/2018;14:15;7;3;4
03/01/2018;14:30;7;4;3
03/01/2018;14:45;4;2;2
03/01/2018;15:00;5;3;2
03/01/2018;15:15;7;3;4
03/01/2018;15:30;1;1;0
03/01/2018;15:45;10;4;6
03/01/2018;16:00;9;7;2
03/01/2018;16:15;8;5;3
03/01/2018;16:30;12;6;6
03/01/2018;16:45;13;9;4
03/01/2018;17:00;6;4;2
03/01/2018;17:15;14;3;11
03/01/2018;17:30;13;3;10
03/01/2018;17:45;9;4;5
03/01/2018;18:00;1;1;0
03/01/2018;18:15;4;3;1
03/01/2018;18:30;5;2;3
03/01/2018;18:45;16;13;3
03/01/2018;19:00;3;1;2
03/01/2018;19:15;3;2;1
03/01/2018;19:30;3;1;2
03/01/2018;19:45;2;2;0
03/01/2018;20:00;4;4;0
03/01/2018;20:15;3;2;1
03/01/2018;20:30;0;0;0
03/01/2018;20:45;1;1;0
03/01/2018;21:00;1;0;1
03/01/2018;21:15;0;0;0
03/01/2018;21:30;1;0;1
03/01/2018;21:45;2;0;2
03/01/2018;22:00;0;0;0
03/01/2018;22:15;0;0;0
03/01/2018;22:30;0;0;0
03/01/2018;22:45;0;0;0
03/01/2018;23:00;0;0;0
03/01/2018;23:15;1;0;1
03/01/2018;23:30;1;0;1
03/01/2018;23:45;0;0;0
04/01/2018;00:00;0;0;0
04/01/2018;00:15;1;0;1
04/01/2018;00:30;0;0;0
04/01/2018;00:45;0;0;0
04/01/2018;01:00;0;0;0
04/01/2018;01:15;0;0;0
04/01/2018;01:30;0;0;0
04/01/2018;01:45;0;0;0
04/01/2018;02:00;0;0;0
04/01/2018;02:15;0;0;0
04/01/2018;02:30;0;0;0
04/01/2018;02:45;0;0;0
04/01/2018;03:00;0;0;0
04/01/2018;03:15;0;0;0
04/01/2018;03:30;0;0;0
04/01/2018;03:45;0;0;0
04/01/2018;04:00;0;0;0
04/01/2018;04:15;0;0;0
04/01/2018;04:30;0;0;0
04/01/2018;04:45;0;0;0
04/01/2018;05:00;0;0;0
04/01/2018;05:15;1;0;1
04/01/2018;05:30;1;0;1
04/01/2018;05:45;2;0;2
04/01/2018;06:00;0;0;0
04/01/2018;06:15;1;0;1
04/01/2018;06:30;7;4;3
04/01/2018;06:45;8;3;5
04/01/2018;07:00;4;4;0
04/01/2018;07:15;11;5;6
04/01/2018;07:30;10;2;8
04/01/2018;07:45;19;10;9
04/01/2018;08:00;9;1;8
04/01/2018;08:15;19;7;12
04/01/2018;08:30;24;12;12
04/01/2018;08:45;20;5;15
04/01/2018;09:00;9;3;6
04/01/2018;09:15;12;5;7
04/01/2018;09:30;10;4;6
04/01/2018;09:45;12;6;6
04/01/2018;10:00;8;3;5
04/01/2018;10:15;8;6;2
04/01/2018;10:30;1;1;0
04/01/2018;10:45;5;1;4
04/01/2018;11:00;8;5;3
04/01/2018;11:15;5;3;2
04/01/2018;11:30;6;3;3
04/01/2018;11:45;3;2;1
04/01/2018;12:00;5;5;0
04/01/2018;12:15;1;1;0
04/01/2018;12:30;0;0;0
04/01/2018;12:45;3;2;1
04/01/2018;13:00;4;1;3
04/01/2018;13:15;3;1;2
04/01/2018;13:30;1;0;1
04/01/2018;13:45;2;0;2
04/01/2018;14:00;3;1;2
04/01/2018;14:15;6;3;3
04/01/2018;14:30;6;4;2
04/01/2018;14:45;8;6;2
04/01/2018;15:00;6;3;3
04/01/2018;15:15;3;2;1
04/01/2018;15:30;12;6;6
04/01/2018;15:45;6;5;1
04/01/2018;16:00;18;11;7
04/01/2018;16:15;21;15;6
04/01/2018;16:30;12;10;2
04/01/2018;16:45;14;5;9
04/01/2018;17:00;22;16;6
04/01/2018;17:15;19;10;9
04/01/2018;17:30;21;9;12
04/01/2018;17:45;21;14;7
04/01/2018;18:00;12;6;6
04/01/2018;18:15;17;7;10
04/01/2018;18:30;8;4;4
04/01/2018;18:45;15;8;7
04/01/2018;19:00;15;15;0
04/01/2018;19:15;9;5;4
04/01/2018;19:30;6;4;2
04/01/2018;19:45;6;3;3
04/01/2018;20:00;9;4;5
04/01/2018;20:15;3;2;1
04/01/2018;20:30;3;2;1
04/01/2018;20:45;4;2;2
04/01/2018;21:00;7;4;3
04/01/2018;21:15;2;0;2
04/01/2018;21:30;0;0;0
04/01/2018;21:45;2;0;2
04/01/2018;22:00;3;0;3
04/01/2018;22:15;1;0;1
04/01/2018;22:30;1;0;1
04/01/2018;22:45;0;0;0
04/01/2018;23:00;0;0;0
04/01/2018;23:15;0;0;0
04/01/2018;23:30;0;0;0
04/01/2018;23:45;0;0;0
05/01/2018;00:00;0;0;0
05/01/2018;00:15;0;0;0
05/01/2018;00:30;0;0;0
05/01/2018;00:45;0;0;0
05/01/2018;01:00;0;0;0
05/01/2018;01:15;0;0;0
05/01/2018;01:30;0;0;0
05/01/2018;01:45;0;0;0
05/01/2018;02:00;0;0;0
05/01/2018;02:15;1;0;1
05/01/2018;02:30;0;0;0
05/01/2018;02:45;0;0;0
05/01/2018;03:00;0;0;0
05/01/2018;03:15;0;0;0
05/01/2018;03:30;0;0;0
05/01/2018;03:45;0;0;0
05/01/2018;04:00;0;0;0
05/01/2018;04:15;0;0;0
05/01/2018;04:30;0;0;0
05/01/2018;04:45;0;0;0
05/01/2018;05:00;0;0;0
05/01/2018;05:15;0;0;0
05/01/2018;05:30;0;0;0
05/01/2018;05:45;1;1;0
05/01/2018;06:00;2;2;0
05/01/2018;06:15;4;1;3
05/01/2018;06:30;5;3;2
05/01/2018;06:45;4;3;1
05/01/2018;07:00;9;4;5
05/01/2018;07:15;7;3;4
05/01/2018;07:30;14;4;10
05/01/2018;07:45;19;7;12
05/01/2018;08:00;12;4;8
05/01/2018;08:15;24;10;14
05/01/2018;08:30;22;10;12
05/01/2018;08:45;19;6;13
05/01/2018;09:00;10;4;6
05/01/2018;09:15;10;5;5
05/01/2018;09:30;3;3;0
05/01/2018;09:45;9;7;2
05/01/2018;10:00;11;4;7
05/01/2018;10:15;13;4;9
05/01/2018;10:30;7;5;2
05/01/2018;10:45;10;6;4
05/01/2018;11:00;17;7;10
05/01/2018;11:15;13;4;9
05/01/2018;11:30;23;10;13
05/01/2018;11:45;28;15;13
05/01/2018;12:00;23;13;10
05/01/2018;12:15;11;6;5
05/01/2018;12:30;16;10;6
05/01/2018;12:45;18;10;8
05/01/2018;13:00;17;7;10
05/01/2018;13:15;30;9;21
05/01/2018;13:30;19;8;11
05/01/2018;13:45;21;13;8
05/01/2018;14:00;26;10;16
05/01/2018;14:15;26;12;14
05/01/2018;14:30;33;19;14
05/01/2018;14:45;29;17;12
05/01/2018;15:00;39;11;28
05/01/2018;15:15;23;11;12
05/01/2018;15:30;43;33;10
05/01/2018;15:45;34;21;13
05/01/2018;16:00;34;20;14
05/01/2018;16:15;40;25;15
05/01/2018;16:30;34;16;18
05/01/2018;16:45;33;18;15
05/01/2018;17:00;33;20;13
05/01/2018;17:15;25;17;8
05/01/2018;17:30;28;15;13
05/01/2018;17:45;14;7;7
05/01/2018;18:00;13;4;9
05/01/2018;18:15;15;7;8
05/01/2018;18:30;6;3;3
05/01/2018;18:45;7;4;3
05/01/2018;19:00;18;7;11
05/01/2018;19:15;4;2;2
05/01/2018;19:30;6;3;3
05/01/2018;19:45;5;2;3
05/01/2018;20:00;3;3;0
05/01/2018;20:15;6;1;5
05/01/2018;20:30;3;2;1
05/01/2018;20:45;2;2;0
05/01/2018;21:00;4;1;3
05/01/2018;21:15;1;0;1
05/01/2018;21:30;4;2;2
05/01/2018;21:45;5;2;3
05/01/2018;22:00;2;0;2
05/01/2018;22:15;2;0;2
05/01/2018;22:30;5;0;5
05/01/2018;22:45;0;0;0
05/01/2018;23:00;1;1;0
05/01/2018;23:15;2;2;0
05/01/2018;23:30;2;0;2
05/01/2018;23:45;0;0;0
06/01/2018;00:00;1;1;0
06/01/2018;00:15;1;1;0
06/01/2018;00:30;1;1;0
06/01/2018;00:45;0;0;0
06/01/2018;01:00;0;0;0
06/01/2018;01:15;0;0;0
06/01/2018;01:30;1;0;1
06/01/2018;01:45;0;0;0
06/01/2018;02:00;1;0;1
06/01/2018;02:15;0;0;0
06/01/2018;02:30;0;0;0
06/01/2018;02:45;0;0;0
06/01/2018;03:00;0;0;0
06/01/2018;03:15;0;0;0
06/01/2018;03:30;1;0;1
06/01/2018;03:45;0;0;0
06/01/2018;04:00;0;0;0
06/01/2018;04:15;0;0;0
06/01/2018;04:30;0;0;0
06/01/2018;04:45;0;0;0
06/01/2018;05:00;0;0;0
06/01/2018;05:15;0;0;0
06/01/2018;05:30;0;0;0
06/01/2018;05:45;0;0;0
06/01/2018;06:00;0;0;0
06/01/2018;06:15;0;0;0
06/01/2018;06:30;3;2;1
06/01/2018;06:45;0;0;0
06/01/2018;07:00;1;1;0
06/01/2018;07:15;1;1;0
06/01/2018;07:30;0;0;0
06/01/2018;07:45;0;0;0
06/01/2018;08:00;1;0;1
06/01/2018;08:15;2;2;0
06/01/2018;08:30;5;2;3
06/01/2018;08:45;2;1;1
06/01/2018;09:00;0;0;0
06/01/2018;09:15;4;3;1
06/01/2018;09:30;1;1;0
06/01/2018;09:45;5;5;0
06/01/2018;10:00;2;0;2
06/01/2018;10:15;2;2;0
06/01/2018;10:30;9;2;7
06/01/2018;10:45;10;8;2
06/01/2018;11:00;10;8;2
06/01/2018;11:15;13;9;4
06/01/2018;11:30;20;13;7
06/01/2018;11:45;28;14;14
06/01/2018;12:00;17;11;6
06/01/2018;12:15;15;8;7
06/01/2018;12:30;34;15;19
06/01/2018;12:45;16;12;4
06/01/2018;13:00;20;11;9
06/01/2018;13:15;21;15;6
06/01/2018;13:30;14;12;2
06/01/2018;13:45;21;9;12
06/01/2018;14:00;20;15;5
06/01/2018;14:15;23;14;9
06/01/2018;14:30;19;9;10
06/01/2018;14:45;23;16;7
06/01/2018;15:00;36;20;16
06/01/2018;15:15;21;11;10
06/01/2018;15:30;13;6;7
06/01/2018;15:45;24;15;9
06/01/2018;16:00;12;10;2
06/01/2018;16:15;18;8;10
06/01/2018;16:30;13;8;5
06/01/2018;16:45;11;8;3
06/01/2018;17:00;13;11;2
06/01/2018;17:15;3;3;0
06/01/2018;17:30;10;7;3
06/01/2018;17:45;4;3;1
06/01/2018;18:00;3;2;1
06/01/2018;18:15;8;2;6
06/01/2018;18:30;3;2;1
06/01/2018;18:45;6;4;2
06/01/2018;19:00;1;1;0
06/01/2018;19:15;3;2;1
06/01/2018;19:30;2;0;2
06/01/2018;19:45;4;2;2
06/01/2018;20:00;1;1;0
06/01/2018;20:15;1;1;0
06/01/2018;20:30;2;0;2
06/01/2018;20:45;2;0;2
06/01/2018;21:00;0;0;0
06/01/2018;21:15;1;1;0
06/01/2018;21:30;1;1;0
06/01/2018;21:45;0;0;0
06/01/2018;22:00;1;1;0
06/01/2018;22:15;2;0;2
06/01/2018;22:30;1;0;1
06/01/2018;22:45;0;0;0
06/01/2018;23:00;4;3;1
06/01/2018;23:15;2;1;1
06/01/2018;23:30;1;0;1
06/01/2018;23:45;0;0;0
07/01/2018;00:00;1;0;1
07/01/2018;00:15;0;0;0
07/01/2018;00:30;2;2;0
07/01/2018;00:45;0;0;0
07/01/2018;01:00;0;0;0
07/01/2018;01:15;2;2;0
07/01/2018;01:30;1;1;0
07/01/2018;01:45;0;0;0
07/01/2018;02:00;2;2;0
07/01/2018;02:15;0;0;0
07/01/2018;02:30;0;0;0
07/01/2018;02:45;0;0;0
07/01/2018;03:00;0;0;0
07/01/2018;03:15;0;0;0
07/01/2018;03:30;0;0;0
07/01/2018;03:45;0;0;0
07/01/2018;04:00;0;0;0
07/01/2018;04:15;0;0;0
07/01/2018;04:30;0;0;0
07/01/2018;04:45;0;0;0
07/01/2018;05:00;0;0;0
07/01/2018;05:15;0;0;0
07/01/2018;05:30;0;0;0
07/01/2018;05:45;0;0;0
07/01/2018;06:00;0;0;0
07/01/2018;06:15;0;0;0
07/01/2018;06:30;0;0;0
07/01/2018;06:45;0;0;0
07/01/2018;07:00;0;0;0
07/01/2018;07:15;0;0;0
07/01/2018;07:30;0;0;0
07/01/2018;07:45;0;0;0
07/01/2018;08:00;0;0;0
07/01/2018;08:15;2;2;0
07/01/2018;08:30;1;1;0
07/01/2018;08:45;4;2;2
07/01/2018;09:00;9;4;5
07/01/2018;09:15;3;0;3
07/01/2018;09:30;7;3;4
07/01/2018;09:45;13;10;3
07/01/2018;10:00;11;4;7
07/01/2018;10:15;9;5;4
07/01/2018;10:30;21;13;8
07/01/2018;10:45;18;14;4
07/01/2018;11:00;7;7;0
07/01/2018;11:15;4;3;1
07/01/2018;11:30;20;5;15
07/01/2018;11:45;19;4;15
07/01/2018;12:00;32;23;9
07/01/2018;12:15;10;7;3
07/01/2018;12:30;15;9;6
07/01/2018;12:45;16;9;7
07/01/2018;13:00;22;13;9
07/01/2018;13:15;17;13;4
07/01/2018;13:30;33;14;19
07/01/2018;13:45;10;6;4
07/01/2018;14:00;14;4;10
07/01/2018;14:15;20;9;11
07/01/2018;14:30;21;7;14
07/01/2018;14:45;14;6;8
07/01/2018;15:00;20;10;10
07/01/2018;15:15;23;13;10
07/01/2018;15:30;39;21;18
07/01/2018;15:45;35;25;10
07/01/2018;16:00;17;11;6
07/01/2018;16:15;28;16;12
07/01/2018;16:30;30;23;7
07/01/2018;16:45;11;8;3
07/01/2018;17:00;21;8;13
07/01/2018;17:15;10;8;2
07/01/2018;17:30;9;6;3
07/01/2018;17:45;7;5;2
07/01/2018;18:00;5;5;0
07/01/2018;18:15;2;2;0
07/01/2018;18:30;1;1;0
07/01/2018;18:45;5;0;5
07/01/2018;19:00;4;3;1
07/01/2018;19:15;0;0;0
07/01/2018;19:30;5;2;3
07/01/2018;19:45;3;0;3
07/01/2018;20:00;1;1;0
07/01/2018;20:15;0;0;0
07/01/2018;20:30;0;0;0
07/01/2018;20:45;1;1;0
07/01/2018;21:00;0;0;0
07/01/2018;21:15;0;0;0
07/01/2018;21:30;1;1;0
07/01/2018;21:45;1;0;1
07/01/2018;22:00;0;0;0
07/01/2018;22:15;3;0;3
07/01/2018;22:30;1;0;1
07/01/2018;22:45;1;1;0
07/01/2018;23:00;0;0;0
07/01/2018;23:15;0;0;0
07/01/2018;23:30;0;0;0
07/01/2018;23:45;0;0;0
08/01/2018;00:00;0;0;0
08/01/2018;00:15;0;0;0
08/01/2018;00:30;0;0;0
08/01/2018;00:45;0;0;0
08/01/2018;01:00;0;0;0
08/01/2018;01:15;0;0;0
08/01/2018;01:30;0;0;0
08/01/2018;01:45;0;0;0
08/01/2018;02:00;0;0;0
08/01/2018;02:15;0;0;0
08/01/2018;02:30;0;0;0
08/01/2018;02:45;0;0;0
08/01/2018;03:00;0;0;0
08/01/2018;03:15;0;0;0
08/01/2018;03:30;0;0;0
08/01/2018;03:45;0;0;0
08/01/2018;04:00;0;0;0
08/01/2018;04:15;0;0;0
08/01/2018;04:30;0;0;0
08/01/2018;04:45;0;0;0
08/01/2018;05:00;0;0;0
08/01/2018;05:15;0;0;0
08/01/2018;05:30;0;0;0
08/01/2018;05:45;0;0;0
08/01/2018;06:00;0;0;0
08/01/2018;06:15;0;0;0
08/01/2018;06:30;3;2;1
08/01/2018;06:45;4;4;0
08/01/2018;07:00;0;0;0
08/01/2018;07:15;7;5;2
08/01/2018;07:30;11;6;5
08/01/2018;07:45;11;10;1
08/01/2018;08:00;9;4;5
08/01/2018;08:15;15;8;7
08/01/2018;08:30;16;7;9
08/01/2018;08:45;14;9;5
08/01/2018;09:00;7;3;4
08/01/2018;09:15;10;7;3
08/01/2018;09:30;7;2;5
08/01/2018;09:45;11;7;4
08/01/2018;10:00;3;2;1
08/01/2018;10:15;8;3;5
08/01/2018;10:30;10;7;3
08/01/2018;10:45;4;3;1
08/01/2018;11:00;10;7;3
08/01/2018;11:15;14;10;4
08/01/2018;11:30;12;7;5
08/01/2018;11:45;7;4;3
08/01/2018;12:00;10;6;4
08/01/2018;12:15;7;2;5
08/01/2018;12:30;9;6;3
08/01/2018;12:45;12;7;5
08/01/2018;13:00;8;6;2
08/01/2018;13:15;23;10;13
08/01/2018;13:30;8;5;3
08/01/2018;13:45;10;5;5
08/01/2018;14:00;9;4;5
08/01/2018;14:15;8;4;4
08/01/2018;14:30;11;6;5
08/01/2018;14:45;17;10;7
08/01/2018;15:00;15;7;8
08/01/2018;15:15;16;8;8
08/01/2018;15:30;16;8;8
08/01/2018;15:45;18;8;10
08/01/2018;16:00;21;9;12
08/01/2018;16:15;21;12;9
08/01/2018;16:30;24;14;10
08/01/2018;16:45;15;10;5
08/01/2018;17:00;26;18;8
08/01/2018;17:15;19;11;8
08/01/2018;17:30;16;9;7
08/01/2018;17:45;14;8;6
08/01/2018;18:00;7;3;4
08/01/2018;18:15;8;6;2
08/01/2018;18:30;7;4;3
08/01/2018;18:45;6;5;1
08/01/2018;19:00;9;8;1
08/01/2018;19:15;3;3;0
08/01/2018;19:30;7;2;5
08/01/2018;19:45;1;1;0
08/01/2018;20:00;5;3;2
08/01/2018;20:15;0;0;0
08/01/2018;20:30;3;2;1
08/01/2018;20:45;2;2;0
08/01/2018;21:00;0;0;0
08/01/2018;21:15;4;2;2
08/01/2018;21:30;2;1;1
08/01/2018;21:45;1;0;1
08/01/2018;22:00;0;0;0
08/01/2018;22:15;3;0;3
08/01/2018;22:30;0;0;0
08/01/2018;22:45;0;0;0
08/01/2018;23:00;0;0;0
08/01/2018;23:15;1;1;0
08/01/2018;23:30;0;0;0
08/01/2018;23:45;0;0;0
09/01/2018;00:00;1;1;0
09/01/2018;00:15;1;0;1
09/01/2018;00:30;0;0;0
09/01/2018;00:45;0;0;0
09/01/2018;01:00;0;0;0
09/01/2018;01:15;0;0;0
09/01/2018;01:30;0;0;0
09/01/2018;01:45;0;0;0
09/01/2018;02:00;0;0;0
09/01/2018;02:15;0;0;0
09/01/2018;02:30;0;0;0
09/01/2018;02:45;0;0;0
09/01/2018;03:00;0;0;0
09/01/2018;03:15;0;0;0
09/01/2018;03:30;0;0;0
09/01/2018;03:45;0;0;0
09/01/2018;04:00;0;0;0
09/01/2018;04:15;0;0;0
09/01/2018;04:30;0;0;0
09/01/2018;04:45;0;0;0
09/01/2018;05:00;0;0;0
09/01/2018;05:15;0;0;0
09/01/2018;05:30;0;0;0
09/01/2018;05:45;1;1;0
09/01/2018;06:00;0;0;0
09/01/2018;06:15;2;1;1
09/01/2018;06:30;3;1;2
09/01/2018;06:45;2;2;0
09/01/2018;07:00;8;3;5
09/01/2018;07:15;3;2;1
09/01/2018;07:30;11;7;4
09/01/2018;07:45;10;7;3
09/01/2018;08:00;12;3;9
09/01/2018;08:15;16;8;8
09/01/2018;08:30;12;2;10
09/01/2018;08:45;8;2;6
09/01/2018;09:00;9;3;6
09/01/2018;09:15;10;4;6
09/01/2018;09:30;11;9;2
09/01/2018;09:45;5;2;3
09/01/2018;10:00;6;3;3
09/01/2018;10:15;6;3;3
09/01/2018;10:30;9;9;0
09/01/2018;10:45;6;5;1
09/01/2018;11:00;4;2;2
09/01/2018;11:15;8;4;4
09/01/2018;11:30;6;4;2
09/01/2018;11:45;5;2;3
09/01/2018;12:00;5;1;4
09/01/2018;12:15;9;6;3
09/01/2018;12:30;2;0;2
