Datum;;5.05 BN - Südbrücke (Südseite);5.05 BN - Südbrücke (Südseite) Radfahrer Ri. Gronau;5.05 BN - Südbrücke (Südseite) Radfahrer Ri. Ramersdorf
01/01/2018;00:00;0;0;0
01/01/2018;00:15;0;0;0
01/01/2018;00:30;5;0;5
01/01/2018;00:45;0;0;0
01/01/2018;01:00;1;0;1
01/01/2018;01:15;0;0;0
01/01/2018;01:30;3;3;0
01/01/2018;01:45;1;0;1
01/01/2018;02:00;4;2;2
01/01/2018;02:15;0;0;0
01/01/2018;02:30;3;1;2
01/01/2018;02:45;2;1;1
01/01/2018;03:00;1;1;0
01/01/2018;03:15;1;1;0
01/01/2018;03:30;0;0;0
01/01/2018;03:45;0;0;0
01/01/2018;04:00;2;2;0
01/01/2018;04:15;5;2;3
01/01/2018;04:30;0;0;0
01/01/2018;04:45;0;0;0
01/01/2018;05:00;1;1;0
01/01/2018;05:15;0;0;0
01/01/2018;05:30;1;1;0
01/01/2018;05:45;0;0;0
01/01/2018;06:00;1;0;1
01/01/2018;06:15;0;0;0
01/01/2018;06:30;0;0;0
01/01/2018;06:45;1;0;1
01/01/2018;07:00;0;0;0
01/01/2018;07:15;0;0;0
01/01/2018;07:30;1;1;0
01/01/2018;07:45;0;0;0
01/01/2018;08:00;0;0;0
01/01/2018;08:15;0;0;0
01/01/2018;08:30;2;0;2
01/01/2018;08:45;1;1;0
01/01/2018;09:00;0;0;0
01/01/2018;09:15;0;0;0
01/01/2018;09:30;3;1;2
01/01/2018;09:45;5;3;2
01/01/2018;10:00;3;1;2
01/01/2018;10:15;1;1;0
01/01/2018;10:30;3;2;1
01/01/2018;10:45;5;3;2
01/01/2018;11:00;3;3;0
01/01/2018;11:15;8;6;2
01/01/2018;11:30;4;3;1
01/01/2018;11:45;4;4;0
01/01/2018;12:00;6;5;1
01/01/2018;12:15;12;9;3
01/01/2018;12:30;14;10;4
01/01/2018;12:45;16;14;2
01/01/2018;13:00;10;5;5
01/01/2018;13:15;14;6;8
01/01/2018;13:30;8;6;2
01/01/2018;13:45;24;16;8
01/01/2018;14:00;13;8;5
01/01/2018;14:15;21;15;6
01/01/2018;14:30;12;3;9
01/01/2018;14:45;15;8;7
01/01/2018;15:00;6;3;3
01/01/2018;15:15;12;7;5
01/01/2018;15:30;10;4;6
01/01/2018;15:45;1;1;0
01/01/2018;16:00;9;1;8
01/01/2018;16:15;3;1;2
01/01/2018;16:30;6;3;3
01/01/2018;16:45;1;1;0
01/01/2018;17:00;1;1;0
01/01/2018;17:15;3;1;2
01/01/2018;17:30;4;0;4
01/01/2018;17:45;1;1;0
01/01/2018;18:00;0;0;0
01/01/2018;18:15;2;1;1
01/01/2018;18:30;2;2;0
01/01/2018;18:45;1;0;1
01/01/2018;19:00;1;1;0
01/01/2018;19:15;1;1;0
01/01/2018;19:30;2;1;1
01/01/2018;19:45;1;1;0
01/01/2018;20:00;0;0;0
01/01/2018;20:15;2;1;1
01/01/2018;20:30;0;0;0
01/01/2018;20:45;0;0;0
01/01/2018;21:00;0;0;0
01/01/2018;21:15;1;1;0
01/01/2018;21:30;0;0;0
01/01/2018;21:45;2;1;1
01/01/2018;22:00;0;0;0
01/01/2018;22:15;1;1;0
01/01/2018;22:30;1;1;0
01/01/2018;22:45;0;0;0
01/01/2018;23:00;0;0;0
01/01/2018;23:15;0;0;0
01/01/2018;23:30;1;1;0
01/01/2018;23:45;0;0;0
02/01/2018;00:00;1;0;1
02/01/2018;00:15;0;0;0
02/01/2018;00:30;0;0;0
02/01/2018;00:45;1;1;0
02/01/2018;01:00;1;1;0
02/01/2018;01:15;0;0;0
02/01/2018;01:30;0;0;0
02/01/2018;01:45;0;0;0
02/01/2018;02:00;0;0;0
02/01/2018;02:15;0;0;0
02/01/2018;02:30;0;0;0
02/01/2018;02:45;0;0;0
02/01/2018;03:00;0;0;0
02/01/2018;03:15;0;0;0
02/01/2018;03:30;1;0;1
02/01/2018;03:45;0;0;0
02/01/2018;04:00;0;0;0
02/01/2018;04:15;0;0;0
02/01/2018;04:30;0;0;0
02/01/2018;04:45;1;0;1
02/01/2018;05:00;0;0;0
02/01/2018;05:15;1;1;0
02/01/2018;05:30;0;0;0
02/01/2018;05:45;7;2;5
02/01/2018;06:00;2;1;1
02/01/2018;06:15;14;4;10
02/01/2018;06:30;9;3;6
02/01/2018;06:45;5;0;5
02/01/2018;07:00;9;3;6
02/01/2018;07:15;11;6;5
02/01/2018;07:30;16;9;7
02/01/2018;07:45;20;10;10
02/01/2018;08:00;22;6;16
02/01/2018;08:15;25;11;14
02/01/2018;08:30;25;14;11
02/01/2018;08:45;18;10;8
02/01/2018;09:00;10;3;7
02/01/2018;09:15;3;1;2
02/01/2018;09:30;7;2;5
02/01/2018;09:45;8;2;6
02/01/2018;10:00;3;1;2
02/01/2018;10:15;2;2;0
02/01/2018;10:30;5;0;5
02/01/2018;10:45;5;2;3
02/01/2018;11:00;3;1;2
02/01/2018;11:15;11;8;3
02/01/2018;11:30;10;4;6
02/01/2018;11:45;7;4;3
02/01/2018;12:00;8;8;0
02/01/2018;12:15;5;4;1
02/01/2018;12:30;8;6;2
02/01/2018;12:45;8;6;2
02/01/2018;13:00;9;3;6
02/01/2018;13:15;4;2;2
02/01/2018;13:30;8;4;4
02/01/2018;13:45;6;4;2
02/01/2018;14:00;3;1;2
02/01/2018;14:15;8;3;5
02/01/2018;14:30;6;4;2
02/01/2018;14:45;9;3;6
02/01/2018;15:00;9;6;3
02/01/2018;15:15;14;6;8
02/01/2018;15:30;18;10;8
02/01/2018;15:45;11;7;4
02/01/2018;16:00;13;10;3
02/01/2018;16:15;19;12;7
02/01/2018;16:30;18;13;5
02/01/2018;16:45;13;7;6
02/01/2018;17:00;24;15;9
02/01/2018;17:15;15;9;6
02/01/2018;17:30;19;12;7
02/01/2018;17:45;14;11;3
02/01/2018;18:00;15;10;5
02/01/2018;18:15;14;11;3
02/01/2018;18:30;7;5;2
02/01/2018;18:45;8;6;2
02/01/2018;19:00;5;4;1
02/01/2018;19:15;6;5;1
02/01/2018;19:30;7;3;4
02/01/2018;19:45;4;3;1
02/01/2018;20:00;1;1;0
02/01/2018;20:15;2;2;0
02/01/2018;20:30;1;1;0
02/01/2018;20:45;2;2;0
02/01/2018;21:00;1;1;0
02/01/2018;21:15;2;1;1
02/01/2018;21:30;1;0;1
02/01/2018;21:45;1;1;0
02/01/2018;22:00;0;0;0
02/01/2018;22:15;1;1;0
02/01/2018;22:30;0;0;0
02/01/2018;22:45;2;1;1
02/01/2018;23:00;0;0;0
02/01/2018;23:15;0;0;0
02/01/2018;23:30;0;0;0
02/01/2018;23:45;0;0;0
03/01/2018;00:00;0;0;0
03/01/2018;00:15;0;0;0
03/01/2018;00:30;0;0;0
03/01/2018;00:45;1;0;1
03/01/2018;01:00;1;0;1
03/01/2018;01:15;0;0;0
03/01/2018;01:30;0;0;0
03/01/2018;01:45;0;0;0
03/01/2018;02:00;0;0;0
03/01/2018;02:15;0;0;0
03/01/2018;02:30;0;0;0
03/01/2018;02:45;0;0;0
03/01/2018;03:00;0;0;0
03/01/2018;03:15;0;0;0
03/01/2018;03:30;0;0;0
03/01/2018;03:45;0;0;0
03/01/2018;04:00;0;0;0
03/01/2018;04:15;0;0;0
03/01/2018;04:30;1;0;1
03/01/2018;04:45;0;0;0
03/01/2018;05:00;1;1;0
03/01/2018;05:15;0;0;0
03/01/2018;05:30;1;0;1
03/01/2018;05:45;1;1;0
03/01/2018;06:00;1;0;1
03/01/2018;06:15;4;1;3
03/01/2018;06:30;5;0;5
03/01/2018;06:45;9;4;5
03/01/2018;07:00;15;6;9
03/01/2018;07:15;12;5;7
03/01/2018;07:30;11;6;5
03/01/2018;07:45;16;6;10
03/01/2018;08:00;21;13;8
03/01/2018;08:15;22;8;14
03/01/2018;08:30;22;11;11
03/01/2018;08:45;20;8;12
03/01/2018;09:00;11;5;6
03/01/2018;09:15;14;7;7
03/01/2018;09:30;9;5;4
03/01/2018;09:45;2;0;2
03/01/2018;10:00;1;0;1
03/01/2018;10:15;1;1;0
03/01/2018;10:30;5;1;4
03/01/2018;10:45;1;1;0
03/01/2018;11:00;0;0;0
03/01/2018;11:15;0;0;0
03/01/2018;11:30;3;2;1
03/01/2018;11:45;3;1;2
03/01/2018;12:00;6;4;2
03/01/2018;12:15;4;2;2
03/01/2018;12:30;4;2;2
03/01/2018;12:45;4;4;0
03/01/2018;13:00;4;2;2
03/01/2018;13:15;5;2;3
03/01/2018;13:30;3;0;3
03/01/2018;13:45;3;2;1
03/01/2018;14:00;5;4;1
03/01/2018;14:15;5;3;2
03/01/2018;14:30;8;6;2
03/01/2018;14:45;5;3;2
03/01/2018;15:00;11;9;2
03/01/2018;15:15;7;5;2
03/01/2018;15:30;5;4;1
03/01/2018;15:45;4;2;2
03/01/2018;16:00;10;8;2
03/01/2018;16:15;8;7;1
03/01/2018;16:30;11;9;2
03/01/2018;16:45;11;10;1
03/01/2018;17:00;19;12;7
03/01/2018;17:15;12;8;4
03/01/2018;17:30;13;8;5
03/01/2018;17:45;8;2;6
03/01/2018;18:00;13;5;8
03/01/2018;18:15;13;8;5
03/01/2018;18:30;12;10;2
03/01/2018;18:45;6;3;3
03/01/2018;19:00;6;3;3
03/01/2018;19:15;6;4;2
03/01/2018;19:30;8;6;2
03/01/2018;19:45;0;0;0
03/01/2018;20:00;3;2;1
03/01/2018;20:15;2;2;0
03/01/2018;20:30;5;1;4
03/01/2018;20:45;3;2;1
03/01/2018;21:00;2;1;1
03/01/2018;21:15;2;1;1
03/01/2018;21:30;2;1;1
03/01/2018;21:45;2;1;1
03/01/2018;22:00;0;0;0
03/01/2018;22:15;0;0;0
03/01/2018;22:30;2;2;0
03/01/2018;22:45;0;0;0
03/01/2018;23:00;1;0;1
03/01/2018;23:15;0;0;0
03/01/2018;23:30;0;0;0
03/01/2018;23:45;0;0;0
04/01/2018;00:00;0;0;0
04/01/2018;00:15;0;0;0
04/01/2018;00:30;0;0;0
04/01/2018;00:45;0;0;0
04/01/2018;01:00;0;0;0
04/01/2018;01:15;0;0;0
04/01/2018;01:30;0;0;0
04/01/2018;01:45;1;0;1
04/01/2018;02:00;0;0;0
04/01/2018;02:15;0;0;0
04/01/2018;02:30;0;0;0
04/01/2018;02:45;0;0;0
04/01/2018;03:00;0;0;0
04/01/2018;03:15;1;0;1
04/01/2018;03:30;0;0;0
04/01/2018;03:45;0;0;0
04/01/2018;04:00;0;0;0
04/01/2018;04:15;0;0;0
04/01/2018;04:30;0;0;0
04/01/2018;04:45;1;0;1
04/01/2018;05:00;2;2;0
04/01/2018;05:15;1;0;1
04/01/2018;05:30;1;1;0
04/01/2018;05:45;2;0;2
04/01/2018;06:00;7;4;3
04/01/2018;06:15;12;2;10
04/01/2018;06:30;12;5;7
04/01/2018;06:45;8;3;5
04/01/2018;07:00;14;7;7
04/01/2018;07:15;14;3;11
04/01/2018;07:30;18;8;10
04/01/2018;07:45;28;7;21
04/01/2018;08:00;24;12;12
04/01/2018;08:15;42;19;23
04/01/2018;08:30;35;19;16
04/01/2018;08:45;32;16;16
04/01/2018;09:00;22;11;11
04/01/2018;09:15;19;10;9
04/01/2018;09:30;10;4;6
04/01/2018;09:45;5;3;2
04/01/2018;10:00;4;3;1
04/01/2018;10:15;4;1;3
04/01/2018;10:30;1;1;0
04/01/2018;10:45;1;0;1
04/01/2018;11:00;0;0;0
04/01/2018;11:15;1;0;1
04/01/2018;11:30;2;1;1
04/01/2018;11:45;3;1;2
04/01/2018;12:00;1;0;1
04/01/2018;12:15;1;0;1
04/01/2018;12:30;0;0;0
04/01/2018;12:45;7;3;4
04/01/2018;13:00;2;2;0
04/01/2018;13:15;3;1;2
04/01/2018;13:30;4;3;1
04/01/2018;13:45;2;2;0
04/01/2018;14:00;6;4;2
04/01/2018;14:15;9;5;4
04/01/2018;14:30;7;6;1
04/01/2018;14:45;2;2;0
04/01/2018;15:00;6;6;0
04/01/2018;15:15;8;7;1
04/01/2018;15:30;11;8;3
04/01/2018;15:45;15;8;7
04/01/2018;16:00;14;12;2
04/01/2018;16:15;19;12;7
04/01/2018;16:30;17;8;9
04/01/2018;16:45;27;19;8
04/01/2018;17:00;23;19;4
04/01/2018;17:15;27;19;8
04/01/2018;17:30;22;12;10
04/01/2018;17:45;15;10;5
04/01/2018;18:00;16;13;3
04/01/2018;18:15;19;13;6
04/01/2018;18:30;16;9;7
04/01/2018;18:45;13;6;7
04/01/2018;19:00;10;5;5
04/01/2018;19:15;5;3;2
04/01/2018;19:30;8;6;2
04/01/2018;19:45;3;3;0
04/01/2018;20:00;0;0;0
04/01/2018;20:15;9;5;4
04/01/2018;20:30;3;2;1
04/01/2018;20:45;1;0;1
04/01/2018;21:00;0;0;0
04/01/2018;21:15;3;1;2
04/01/2018;21:30;3;1;2
04/01/2018;21:45;5;2;3
04/01/2018;22:00;2;0;2
04/01/2018;22:15;1;1;0
04/01/2018;22:30;5;3;2
04/01/2018;22:45;2;1;1
04/01/2018;23:00;2;2;0
04/01/2018;23:15;0;0;0
04/01/2018;23:30;0;0;0
04/01/2018;23:45;1;1;0
05/01/2018;00:00;0;0;0
05/01/2018;00:15;0;0;0
05/01/2018;00:30;1;0;1
05/01/2018;00:45;0;0;0
05/01/2018;01:00;1;1;0
05/01/2018;01:15;0;0;0
05/01/2018;01:30;0;0;0
05/01/2018;01:45;0;0;0
05/01/2018;02:00;0;0;0
05/01/2018;02:15;0;0;0
05/01/2018;02:30;0;0;0
05/01/2018;02:45;0;0;0
05/01/2018;03:00;0;0;0
05/01/2018;03:15;1;0;1
05/01/2018;03:30;0;0;0
05/01/2018;03:45;0;0;0
05/01/2018;04:00;0;0;0
05/01/2018;04:15;1;1;0
05/01/2018;04:30;1;0;1
05/01/2018;04:45;0;0;0
05/01/2018;05:00;0;0;0
05/01/2018;05:15;2;0;2
05/01/2018;05:30;5;3;2
05/01/2018;05:45;2;0;2
05/01/2018;06:00;3;2;1
05/01/2018;06:15;11;3;8
05/01/2018;06:30;11;6;5
05/01/2018;06:45;10;1;9
05/01/2018;07:00;7;2;5
05/01/2018;07:15;12;8;4
05/01/2018;07:30;13;5;8
05/01/2018;07:45;26;10;16
05/01/2018;08:00;40;19;21
05/01/2018;08:15;28;12;16
05/01/2018;08:30;33;19;14
05/01/2018;08:45;27;14;13
05/01/2018;09:00;19;9;10
05/01/2018;09:15;16;11;5
05/01/2018;09:30;12;8;4
05/01/2018;09:45;2;0;2
05/01/2018;10:00;4;2;2
05/01/2018;10:15;4;3;1
05/01/2018;10:30;7;4;3
05/01/2018;10:45;1;0;1
05/01/2018;11:00;1;1;0
05/01/2018;11:15;6;3;3
05/01/2018;11:30;10;6;4
05/01/2018;11:45;5;3;2
05/01/2018;12:00;7;4;3
05/01/2018;12:15;15;8;7
05/01/2018;12:30;10;6;4
05/01/2018;12:45;11;6;5
05/01/2018;13:00;7;5;2
05/01/2018;13:15;4;2;2
05/01/2018;13:30;16;9;7
05/01/2018;13:45;14;10;4
05/01/2018;14:00;8;4;4
05/01/2018;14:15;18;17;1
05/01/2018;14:30;13;7;6
05/01/2018;14:45;21;15;6
05/01/2018;15:00;22;13;9
05/01/2018;15:15;23;12;11
05/01/2018;15:30;19;15;4
05/01/2018;15:45;32;24;8
05/01/2018;16:00;18;13;5
05/01/2018;16:15;27;17;10
05/01/2018;16:30;23;17;6
05/01/2018;16:45;21;11;10
05/01/2018;17:00;22;13;9
05/01/2018;17:15;15;11;4
05/01/2018;17:30;20;14;6
05/01/2018;17:45;12;9;3
05/01/2018;18:00;19;12;7
05/01/2018;18:15;15;7;8
05/01/2018;18:30;9;5;4
05/01/2018;18:45;10;2;8
05/01/2018;19:00;11;10;1
05/01/2018;19:15;2;1;1
05/01/2018;19:30;6;1;5
05/01/2018;19:45;5;2;3
05/01/2018;20:00;2;2;0
05/01/2018;20:15;1;1;0
05/01/2018;20:30;5;3;2
05/01/2018;20:45;2;1;1
05/01/2018;21:00;3;0;3
05/01/2018;21:15;0;0;0
05/01/2018;21:30;4;1;3
05/01/2018;21:45;1;1;0
05/01/2018;22:00;0;0;0
05/01/2018;22:15;1;0;1
05/01/2018;22:30;2;0;2
05/01/2018;22:45;4;2;2
05/01/2018;23:00;0;0;0
05/01/2018;23:15;0;0;0
05/01/2018;23:30;0;0;0
05/01/2018;23:45;3;3;0
06/01/2018;00:00;0;0;0
06/01/2018;00:15;1;1;0
06/01/2018;00:30;0;0;0
06/01/2018;00:45;0;0;0
06/01/2018;01:00;2;2;0
06/01/2018;01:15;0;0;0
06/01/2018;01:30;0;0;0
06/01/2018;01:45;0;0;0
06/01/2018;02:00;1;0;1
06/01/2018;02:15;0;0;0
06/01/2018;02:30;1;1;0
06/01/2018;02:45;0;0;0
06/01/2018;03:00;0;0;0
06/01/2018;03:15;1;1;0
06/01/2018;03:30;0;0;0
06/01/2018;03:45;0;0;0
06/01/2018;04:00;0;0;0
06/01/2018;04:15;0;0;0
06/01/2018;04:30;0;0;0
06/01/2018;04:45;0;0;0
06/01/2018;05:00;0;0;0
06/01/2018;05:15;1;1;0
06/01/2018;05:30;2;1;1
06/01/2018;05:45;0;0;0
06/01/2018;06:00;7;5;2
06/01/2018;06:15;1;1;0
06/01/2018;06:30;0;0;0
06/01/2018;06:45;0;0;0
06/01/2018;07:00;0;0;0
06/01/2018;07:15;0;0;0
06/01/2018;07:30;5;3;2
06/01/2018;07:45;5;0;5
06/01/2018;08:00;3;1;2
06/01/2018;08:15;2;2;0
06/01/2018;08:30;1;1;0
06/01/2018;08:45;6;3;3
06/01/2018;09:00;5;4;1
06/01/2018;09:15;2;2;0
06/01/2018;09:30;3;2;1
06/01/2018;09:45;4;2;2
06/01/2018;10:00;6;2;4
06/01/2018;10:15;3;2;1
06/01/2018;10:30;12;7;5
06/01/2018;10:45;8;3;5
06/01/2018;11:00;3;1;2
06/01/2018;11:15;5;5;0
06/01/2018;11:30;6;2;4
06/01/2018;11:45;2;2;0
06/01/2018;12:00;9;4;5
06/01/2018;12:15;2;1;1
06/01/2018;12:30;12;7;5
06/01/2018;12:45;4;3;1
06/01/2018;13:00;11;6;5
06/01/2018;13:15;5;3;2
06/01/2018;13:30;15;11;4
06/01/2018;13:45;4;1;3
06/01/2018;14:00;9;6;3
06/01/2018;14:15;12;8;4
06/01/2018;14:30;11;10;1
06/01/2018;14:45;4;3;1
06/01/2018;15:00;5;3;2
06/01/2018;15:15;11;7;4
06/01/2018;15:30;10;4;6
06/01/2018;15:45;4;1;3
06/01/2018;16:00;5;2;3
06/01/2018;16:15;6;2;4
06/01/2018;16:30;6;2;4
06/01/2018;16:45;4;1;3
06/01/2018;17:00;4;3;1
06/01/2018;17:15;6;3;3
06/01/2018;17:30;5;5;0
06/01/2018;17:45;5;4;1
06/01/2018;18:00;3;1;2
06/01/2018;18:15;3;1;2
06/01/2018;18:30;2;1;1
06/01/2018;18:45;2;2;0
06/01/2018;19:00;3;1;2
06/01/2018;19:15;1;1;0
06/01/2018;19:30;0;0;0
06/01/2018;19:45;3;2;1
06/01/2018;20:00;1;0;1
06/01/2018;20:15;1;1;0
06/01/2018;20:30;0;0;0
06/01/2018;20:45;2;1;1
06/01/2018;21:00;2;2;0
06/01/2018;21:15;1;1;0
06/01/2018;21:30;4;2;2
06/01/2018;21:45;3;1;2
06/01/2018;22:00;0;0;0
06/01/2018;22:15;2;0;2
06/01/2018;22:30;0;0;0
06/01/2018;22:45;0;0;0
06/01/2018;23:00;2;0;2
06/01/2018;23:15;0;0;0
06/01/2018;23:30;0;0;0
06/01/2018;23:45;2;2;0
07/01/2018;00:00;0;0;0
07/01/2018;00:15;1;1;0
07/01/2018;00:30;0;0;0
07/01/2018;00:45;0;0;0
07/01/2018;01:00;0;0;0
07/01/2018;01:15;0;0;0
07/01/2018;01:30;1;0;1
07/01/2018;01:45;0;0;0
07/01/2018;02:00;1;1;0
07/01/2018;02:15;0;0;0
07/01/2018;02:30;0;0;0
07/01/2018;02:45;0;0;0
07/01/2018;03:00;0;0;0
07/01/2018;03:15;0;0;0
07/01/2018;03:30;0;0;0
07/01/2018;03:45;1;1;0
07/01/2018;04:00;0;0;0
07/01/2018;04:15;0;0;0
07/01/2018;04:30;0;0;0
07/01/2018;04:45;0;0;0
07/01/2018;05:00;0;0;0
07/01/2018;05:15;0;0;0
07/01/2018;05:30;1;1;0
07/01/2018;05:45;0;0;0
07/01/2018;06:00;0;0;0
07/01/2018;06:15;0;0;0
07/01/2018;06:30;3;1;2
07/01/2018;06:45;0;0;0
07/01/2018;07:00;1;1;0
07/01/2018;07:15;1;0;1
07/01/2018;07:30;3;3;0
07/01/2018;07:45;0;0;0
07/01/2018;08:00;0;0;0
07/01/2018;08:15;0;0;0
07/01/2018;08:30;0;0;0
07/01/2018;08:45;4;1;3
07/01/2018;09:00;1;0;1
07/01/2018;09:15;2;0;2
07/01/2018;09:30;3;2;1
07/01/2018;09:45;7;5;2
07/01/2018;10:00;5;3;2
07/01/2018;10:15;9;6;3
07/01/2018;10:30;10;5;5
07/01/2018;10:45;7;3;4
07/01/2018;11:00;3;3;0
07/01/2018;11:15;8;7;1
07/01/2018;11:30;11;5;6
07/01/2018;11:45;7;5;2
07/01/2018;12:00;7;6;1
07/01/2018;12:15;16;10;6
07/01/2018;12:30;8;7;1
07/01/2018;12:45;13;9;4
07/01/2018;13:00;6;3;3
07/01/2018;13:15;20;16;4
07/01/2018;13:30;17;8;9
07/01/2018;13:45;21;13;8
07/01/2018;14:00;23;9;14
07/01/2018;14:15;7;6;1
07/01/2018;14:30;8;6;2
07/01/2018;14:45;16;9;7
07/01/2018;15:00;16;8;8
07/01/2018;15:15;13;8;5
07/01/2018;15:30;21;11;10
07/01/2018;15:45;14;8;6
07/01/2018;16:00;19;2;17
07/01/2018;16:15;11;5;6
07/01/2018;16:30;17;9;8
07/01/2018;16:45;10;2;8
07/01/2018;17:00;10;6;4
07/01/2018;17:15;7;1;6
07/01/2018;17:30;4;1;3
07/01/2018;17:45;7;2;5
07/01/2018;18:00;5;2;3
07/01/2018;18:15;3;0;3
07/01/2018;18:30;7;5;2
07/01/2018;18:45;2;1;1
07/01/2018;19:00;2;0;2
07/01/2018;19:15;1;0;1
07/01/2018;19:30;2;2;0
07/01/2018;19:45;3;3;0
07/01/2018;20:00;3;3;0
07/01/2018;20:15;0;0;0
07/01/2018;20:30;2;1;1
07/01/2018;20:45;0;0;0
07/01/2018;21:00;1;0;1
07/01/2018;21:15;0;0;0
07/01/2018;21:30;2;2;0
07/01/2018;21:45;1;0;1
07/01/2018;22:00;2;0;2
07/01/2018;22:15;1;0;1
07/01/2018;22:30;0;0;0
07/01/2018;22:45;0;0;0
07/01/2018;23:00;2;0;2
07/01/2018;23:15;0;0;0
07/01/2018;23:30;0;0;0
07/01/2018;23:45;0;0;0
08/01/2018;00:00;0;0;0
08/01/2018;00:15;0;0;0
08/01/2018;00:30;0;0;0
08/01/2018;00:45;0;0;0
08/01/2018;01:00;0;0;0
08/01/2018;01:15;0;0;0
08/01/2018;01:30;0;0;0
08/01/2018;01:45;0;0;0
08/01/2018;02:00;1;1;0
08/01/2018;02:15;0;0;0
08/01/2018;02:30;1;0;1
08/01/2018;02:45;0;0;0
08/01/2018;03:00;1;0;1
08/01/2018;03:15;0;0;0
08/01/2018;03:30;0;0;0
08/01/2018;03:45;0;0;0
08/01/2018;04:00;0;0;0
08/01/2018;04:15;0;0;0
08/01/2018;04:30;1;1;0
08/01/2018;04:45;1;0;1
08/01/2018;05:00;2;1;1
08/01/2018;05:15;2;1;1
08/01/2018;05:30;3;3;0
08/01/2018;05:45;4;1;3
08/01/2018;06:00;16;5;11
08/01/2018;06:15;16;6;10
08/01/2018;06:30;12;5;7
08/01/2018;06:45;20;10;10
08/01/2018;07:00;27;10;17
08/01/2018;07:15;29;7;22
08/01/2018;07:30;58;29;29
08/01/2018;07:45;55;26;29
08/01/2018;08:00;62;27;35
08/01/2018;08:15;58;33;25
08/01/2018;08:30;53;23;30
08/01/2018;08:45;60;26;34
08/01/2018;09:00;39;21;18
08/01/2018;09:15;26;13;13
08/01/2018;09:30;12;6;6
08/01/2018;09:45;15;3;12
08/01/2018;10:00;2;1;1
08/01/2018;10:15;4;1;3
08/01/2018;10:30;9;6;3
08/01/2018;10:45;7;3;4
08/01/2018;11:00;5;3;2
08/01/2018;11:15;8;5;3
08/01/2018;11:30;3;2;1
08/01/2018;11:45;6;4;2
08/01/2018;12:00;8;7;1
08/01/2018;12:15;17;10;7
08/01/2018;12:30;8;7;1
08/01/2018;12:45;8;4;4
08/01/2018;13:00;1;0;1
08/01/2018;13:15;10;6;4
08/01/2018;13:30;9;5;4
08/01/2018;13:45;11;5;6
08/01/2018;14:00;10;5;5
08/01/2018;14:15;13;9;4
08/01/2018;14:30;8;5;3
08/01/2018;14:45;13;7;6
08/01/2018;15:00;16;10;6
08/01/2018;15:15;23;16;7
08/01/2018;15:30;28;12;16
08/01/2018;15:45;16;9;7
08/01/2018;16:00;33;22;11
08/01/2018;16:15;41;29;12
08/01/2018;16:30;39;25;14
08/01/2018;16:45;46;36;10
08/01/2018;17:00;48;31;17
08/01/2018;17:15;42;27;15
08/01/2018;17:30;51;39;12
08/01/2018;17:45;31;14;17
08/01/2018;18:00;32;26;6
08/01/2018;18:15;28;15;13
08/01/2018;18:30;29;15;14
08/01/2018;18:45;29;18;11
08/01/2018;19:00;13;6;7
08/01/2018;19:15;13;7;6
08/01/2018;19:30;7;6;1
08/01/2018;19:45;12;9;3
08/01/2018;20:00;8;5;3
08/01/2018;20:15;8;3;5
08/01/2018;20:30;7;4;3
08/01/2018;20:45;3;1;2
08/01/2018;21:00;3;1;2
08/01/2018;21:15;1;0;1
08/01/2018;21:30;0;0;0
08/01/2018;21:45;4;2;2
08/01/2018;22:00;1;1;0
08/01/2018;22:15;1;1;0
08/01/2018;22:30;5;3;2
08/01/2018;22:45;2;2;0
08/01/2018;23:00;5;4;1
08/01/2018;23:15;0;0;0
08/01/2018;23:30;0;0;0
08/01/2018;23:45;0;0;0
09/01/2018;00:00;1;0;1
09/01/2018;00:15;0;0;0
09/01/2018;00:30;0;0;0
09/01/2018;00:45;0;0;0
09/01/2018;01:00;0;0;0
09/01/2018;01:15;0;0;0
09/01/2018;01:30;0;0;0
09/01/2018;01:45;0;0;0
09/01/2018;02:00;0;0;0
09/01/2018;02:15;0;0;0
09/01/2018;02:30;0;0;0
09/01/2018;02:45;0;0;0
09/01/2018;03:00;0;0;0
09/01/2018;03:15;1;0;1
09/01/2018;03:30;0;0;0
09/01/2018;03:45;0;0;0
09/01/2018;04:00;0;0;0
09/01/2018;04:15;1;1;0
09/01/2018;04:30;0;0;0
09/01/2018;04:45;1;0;1
09/01/2018;05:00;1;0;1
09/01/2018;05:15;1;0;1
09/01/2018;05:30;1;1;0
09/01/2018;05:45;5;0;5
09/01/2018;06:00;18;5;13
09/01/2018;06:15;25;9;16
09/01/2018;06:30;16;10;6
09/01/2018;06:45;21;4;17
09/01/2018;07:00;17;5;12
09/01/2018;07:15;46;17;29
09/01/2018;07:30;45;24;21
09/01/2018;07:45;56;25;31
09/01/2018;08:00;61;25;36
09/01/2018;08:15;74;32;42
09/01/2018;08:30;59;29;30
09/01/2018;08:45;60;34;26
09/01/2018;09:00;34;18;16
09/01/2018;09:15;21;16;5
09/01/2018;09:30;10;5;5
09/01/2018;09:45;12;4;8
09/01/2018;10:00;9;7;2
09/01/2018;10:15;8;5;3
09/01/2018;10:30;13;7;6
09/01/2018;10:45;9;5;4
09/01/2018;11:00;6;3;3
09/01/2018;11:15;13;5;8
09/01/2018;11:30;11;4;7
09/01/2018;11:45;9;7;2
09/01/2018;12:00;12;6;6
