Datum;;5.08 BN - Von-Sandt-Ufer;5.08 BN - Von-Sandt-Ufer Radfahrer Ri. Bad Godesberg;5.08 BN - Von-Sandt-Ufer Radfahrer Ri. Bonn 
01/01/2018;00:00;0;0;0
01/01/2018;00:15;0;0;0
01/01/2018;00:30;7;0;7
01/01/2018;00:45;1;0;1
01/01/2018;01:00;0;0;0
01/01/2018;01:15;0;0;0
01/01/2018;01:30;3;1;2
01/01/2018;01:45;1;0;1
01/01/2018;02:00;1;1;0
01/01/2018;02:15;0;0;0
01/01/2018;02:30;0;0;0
01/01/2018;02:45;6;1;5
01/01/2018;03:00;1;0;1
01/01/2018;03:15;1;0;1
01/01/2018;03:30;0;0;0
01/01/2018;03:45;0;0;0
01/01/2018;04:00;0;0;0
01/01/2018;04:15;1;0;1
01/01/2018;04:30;0;0;0
01/01/2018;04:45;0;0;0
01/01/2018;05:00;0;0;0
01/01/2018;05:15;0;0;0
01/01/2018;05:30;1;0;1
01/01/2018;05:45;0;0;0
01/01/2018;06:00;1;1;0
01/01/2018;06:15;0;0;0
01/01/2018;06:30;0;0;0
01/01/2018;06:45;0;0;0
01/01/2018;07:00;0;0;0
01/01/2018;07:15;1;0;1
01/01/2018;07:30;1;1;0
01/01/2018;07:45;0;0;0
01/01/2018;08:00;0;0;0
01/01/2018;08:15;1;1;0
01/01/2018;08:30;2;1;1
01/01/2018;08:45;1;0;1
01/01/2018;09:00;2;2;0
01/01/2018;09:15;1;0;1
01/01/2018;09:30;10;6;4
01/01/2018;09:45;8;6;2
01/01/2018;10:00;7;5;2
01/01/2018;10:15;8;5;3
01/01/2018;10:30;12;5;7
01/01/2018;10:45;8;5;3
01/01/2018;11:00;13;7;6
01/01/2018;11:15;8;7;1
01/01/2018;11:30;28;18;10
01/01/2018;11:45;15;11;4
01/01/2018;12:00;17;10;7
01/01/2018;12:15;32;17;15
01/01/2018;12:30;30;13;17
01/01/2018;12:45;23;9;14
01/01/2018;13:00;39;25;14
01/01/2018;13:15;35;16;19
01/01/2018;13:30;23;11;12
01/01/2018;13:45;34;12;22
01/01/2018;14:00;13;4;9
01/01/2018;14:15;23;12;11
01/01/2018;14:30;34;25;9
01/01/2018;14:45;24;10;14
01/01/2018;15:00;14;12;2
01/01/2018;15:15;8;3;5
01/01/2018;15:30;18;7;11
01/01/2018;15:45;13;6;7
01/01/2018;16:00;10;5;5
01/01/2018;16:15;4;1;3
01/01/2018;16:30;8;7;1
01/01/2018;16:45;12;9;3
01/01/2018;17:00;3;0;3
01/01/2018;17:15;0;0;0
01/01/2018;17:30;0;0;0
01/01/2018;17:45;2;2;0
01/01/2018;18:00;1;1;0
01/01/2018;18:15;1;0;1
01/01/2018;18:30;2;2;0
01/01/2018;18:45;0;0;0
01/01/2018;19:00;1;1;0
01/01/2018;19:15;0;0;0
01/01/2018;19:30;2;2;0
01/01/2018;19:45;0;0;0
01/01/2018;20:00;3;0;3
01/01/2018;20:15;3;3;0
01/01/2018;20:30;1;1;0
01/01/2018;20:45;1;1;0
01/01/2018;21:00;0;0;0
01/01/2018;21:15;2;0;2
01/01/2018;21:30;0;0;0
01/01/2018;21:45;0;0;0
01/01/2018;22:00;1;1;0
01/01/2018;22:15;0;0;0
01/01/2018;22:30;0;0;0
01/01/2018;22:45;0;0;0
01/01/2018;23:00;0;0;0
01/01/2018;23:15;0;0;0
01/01/2018;23:30;0;0;0
01/01/2018;23:45;0;0;0
02/01/2018;00:00;0;0;0
02/01/2018;00:15;0;0;0
02/01/2018;00:30;0;0;0
02/01/2018;00:45;0;0;0
02/01/2018;01:00;0;0;0
02/01/2018;01:15;0;0;0
02/01/2018;01:30;0;0;0
02/01/2018;01:45;0;0;0
02/01/2018;02:00;0;0;0
02/01/2018;02:15;0;0;0
02/01/2018;02:30;0;0;0
02/01/2018;02:45;0;0;0
02/01/2018;03:00;0;0;0
02/01/2018;03:15;0;0;0
02/01/2018;03:30;0;0;0
02/01/2018;03:45;0;0;0
02/01/2018;04:00;0;0;0
02/01/2018;04:15;0;0;0
02/01/2018;04:30;0;0;0
02/01/2018;04:45;0;0;0
02/01/2018;05:00;0;0;0
02/01/2018;05:15;0;0;0
02/01/2018;05:30;0;0;0
02/01/2018;05:45;0;0;0
02/01/2018;06:00;0;0;0
02/01/2018;06:15;1;1;0
02/01/2018;06:30;3;2;1
02/01/2018;06:45;5;3;2
02/01/2018;07:00;2;1;1
02/01/2018;07:15;4;2;2
02/01/2018;07:30;9;5;4
02/01/2018;07:45;5;4;1
02/01/2018;08:00;4;1;3
02/01/2018;08:15;17;9;8
02/01/2018;08:30;10;7;3
02/01/2018;08:45;13;8;5
02/01/2018;09:00;5;2;3
02/01/2018;09:15;10;7;3
02/01/2018;09:30;4;3;1
02/01/2018;09:45;11;6;5
02/01/2018;10:00;6;4;2
02/01/2018;10:15;3;3;0
02/01/2018;10:30;9;7;2
02/01/2018;10:45;7;3;4
02/01/2018;11:00;7;3;4
02/01/2018;11:15;15;10;5
02/01/2018;11:30;10;7;3
02/01/2018;11:45;11;4;7
02/01/2018;12:00;11;8;3
02/01/2018;12:15;8;4;4
02/01/2018;12:30;14;8;6
02/01/2018;12:45;7;6;1
02/01/2018;13:00;5;3;2
02/01/2018;13:15;6;3;3
02/01/2018;13:30;9;3;6
02/01/2018;13:45;8;6;2
02/01/2018;14:00;9;6;3
02/01/2018;14:15;5;4;1
02/01/2018;14:30;13;6;7
02/01/2018;14:45;7;3;4
02/01/2018;15:00;19;5;14
02/01/2018;15:15;21;15;6
02/01/2018;15:30;11;7;4
02/01/2018;15:45;12;6;6
02/01/2018;16:00;16;9;7
02/01/2018;16:15;23;13;10
02/01/2018;16:30;19;8;11
02/01/2018;16:45;11;6;5
02/01/2018;17:00;17;10;7
02/01/2018;17:15;9;3;6
02/01/2018;17:30;13;5;8
02/01/2018;17:45;7;4;3
02/01/2018;18:00;7;6;1
02/01/2018;18:15;12;5;7
02/01/2018;18:30;4;4;0
02/01/2018;18:45;4;2;2
02/01/2018;19:00;2;1;1
02/01/2018;19:15;5;1;4
02/01/2018;19:30;4;2;2
02/01/2018;19:45;3;1;2
02/01/2018;20:00;1;0;1
02/01/2018;20:15;1;0;1
02/01/2018;20:30;0;0;0
02/01/2018;20:45;0;0;0
02/01/2018;21:00;0;0;0
02/01/2018;21:15;1;0;1
02/01/2018;21:30;1;1;0
02/01/2018;21:45;0;0;0
02/01/2018;22:00;0;0;0
02/01/2018;22:15;0;0;0
02/01/2018;22:30;0;0;0
02/01/2018;22:45;1;0;1
02/01/2018;23:00;0;0;0
02/01/2018;23:15;2;0;2
02/01/2018;23:30;0;0;0
02/01/2018;23:45;0;0;0
03/01/2018;00:00;0;0;0
03/01/2018;00:15;0;0;0
03/01/2018;00:30;0;0;0
03/01/2018;00:45;1;0;1
03/01/2018;01:00;1;0;1
03/01/2018;01:15;0;0;0
03/01/2018;01:30;0;0;0
03/01/2018;01:45;0;0;0
03/01/2018;02:00;0;0;0
03/01/2018;02:15;0;0;0
03/01/2018;02:30;0;0;0
03/01/2018;02:45;0;0;0
03/01/2018;03:00;0;0;0
03/01/2018;03:15;0;0;0
03/01/2018;03:30;0;0;0
03/01/2018;03:45;0;0;0
03/01/2018;04:00;0;0;0
03/01/2018;04:15;0;0;0
03/01/2018;04:30;0;0;0
03/01/2018;04:45;0;0;0
03/01/2018;05:00;0;0;0
03/01/2018;05:15;0;0;0
03/01/2018;05:30;0;0;0
03/01/2018;05:45;0;0;0
03/01/2018;06:00;1;0;1
03/01/2018;06:15;0;0;0
03/01/2018;06:30;2;1;1
03/01/2018;06:45;4;4;0
03/01/2018;07:00;3;1;2
03/01/2018;07:15;4;2;2
03/01/2018;07:30;4;3;1
03/01/2018;07:45;0;0;0
03/01/2018;08:00;12;5;7
03/01/2018;08:15;8;5;3
03/01/2018;08:30;11;9;2
03/01/2018;08:45;16;10;6
03/01/2018;09:00;8;6;2
03/01/2018;09:15;9;6;3
03/01/2018;09:30;4;1;3
03/01/2018;09:45;2;2;0
03/01/2018;10:00;2;2;0
03/01/2018;10:15;0;0;0
03/01/2018;10:30;1;1;0
03/01/2018;10:45;4;3;1
03/01/2018;11:00;4;1;3
03/01/2018;11:15;8;5;3
03/01/2018;11:30;10;7;3
03/01/2018;11:45;4;4;0
03/01/2018;12:00;2;2;0
03/01/2018;12:15;4;3;1
03/01/2018;12:30;8;6;2
03/01/2018;12:45;7;3;4
03/01/2018;13:00;6;3;3
03/01/2018;13:15;4;3;1
03/01/2018;13:30;9;5;4
03/01/2018;13:45;3;3;0
03/01/2018;14:00;5;3;2
03/01/2018;14:15;5;2;3
03/01/2018;14:30;6;2;4
03/01/2018;14:45;4;2;2
03/01/2018;15:00;2;0;2
03/01/2018;15:15;3;3;0
03/01/2018;15:30;0;0;0
03/01/2018;15:45;6;5;1
03/01/2018;16:00;6;1;5
03/01/2018;16:15;9;2;7
03/01/2018;16:30;8;4;4
03/01/2018;16:45;7;5;2
03/01/2018;17:00;12;5;7
03/01/2018;17:15;8;3;5
03/01/2018;17:30;7;2;5
03/01/2018;17:45;4;1;3
03/01/2018;18:00;5;3;2
03/01/2018;18:15;7;4;3
03/01/2018;18:30;4;3;1
03/01/2018;18:45;4;2;2
03/01/2018;19:00;7;1;6
03/01/2018;19:15;2;1;1
03/01/2018;19:30;3;1;2
03/01/2018;19:45;2;1;1
03/01/2018;20:00;0;0;0
03/01/2018;20:15;3;1;2
03/01/2018;20:30;0;0;0
03/01/2018;20:45;0;0;0
03/01/2018;21:00;0;0;0
03/01/2018;21:15;3;2;1
03/01/2018;21:30;1;1;0
03/01/2018;21:45;0;0;0
03/01/2018;22:00;1;0;1
03/01/2018;22:15;1;0;1
03/01/2018;22:30;0;0;0
03/01/2018;22:45;1;1;0
03/01/2018;23:00;0;0;0
03/01/2018;23:15;1;1;0
03/01/2018;23:30;1;0;1
03/01/2018;23:45;0;0;0
04/01/2018;00:00;1;1;0
04/01/2018;00:15;0;0;0
04/01/2018;00:30;0;0;0
04/01/2018;00:45;0;0;0
04/01/2018;01:00;0;0;0
04/01/2018;01:15;0;0;0
04/01/2018;01:30;0;0;0
04/01/2018;01:45;0;0;0
04/01/2018;02:00;0;0;0
04/01/2018;02:15;0;0;0
04/01/2018;02:30;0;0;0
04/01/2018;02:45;0;0;0
04/01/2018;03:00;0;0;0
04/01/2018;03:15;0;0;0
04/01/2018;03:30;0;0;0
04/01/2018;03:45;0;0;0
04/01/2018;04:00;0;0;0
04/01/2018;04:15;0;0;0
04/01/2018;04:30;0;0;0
04/01/2018;04:45;0;0;0
04/01/2018;05:00;0;0;0
04/01/2018;05:15;0;0;0
04/01/2018;05:30;1;1;0
04/01/2018;05:45;0;0;0
04/01/2018;06:00;1;0;1
04/01/2018;06:15;2;2;0
04/01/2018;06:30;1;1;0
04/01/2018;06:45;6;4;2
04/01/2018;07:00;3;0;3
04/01/2018;07:15;8;5;3
04/01/2018;07:30;10;5;5
04/01/2018;07:45;7;4;3
04/01/2018;08:00;12;7;5
04/01/2018;08:15;23;20;3
04/01/2018;08:30;19;12;7
04/01/2018;08:45;16;9;7
04/01/2018;09:00;13;10;3
04/01/2018;09:15;10;9;1
04/01/2018;09:30;10;2;8
04/01/2018;09:45;7;5;2
04/01/2018;10:00;3;2;1
04/01/2018;10:15;5;4;1
04/01/2018;10:30;5;3;2
04/01/2018;10:45;2;2;0
04/01/2018;11:00;7;3;4
04/01/2018;11:15;4;1;3
04/01/2018;11:30;1;0;1
04/01/2018;11:45;3;2;1
04/01/2018;12:00;1;1;0
04/01/2018;12:15;3;2;1
04/01/2018;12:30;5;1;4
04/01/2018;12:45;0;0;0
04/01/2018;13:00;3;2;1
04/01/2018;13:15;2;1;1
04/01/2018;13:30;3;1;2
04/01/2018;13:45;2;1;1
04/01/2018;14:00;1;0;1
04/01/2018;14:15;0;0;0
04/01/2018;14:30;5;2;3
04/01/2018;14:45;5;3;2
04/01/2018;15:00;3;2;1
04/01/2018;15:15;1;1;0
04/01/2018;15:30;2;1;1
04/01/2018;15:45;6;2;4
04/01/2018;16:00;9;3;6
04/01/2018;16:15;12;10;2
04/01/2018;16:30;19;9;10
04/01/2018;16:45;13;5;8
04/01/2018;17:00;13;5;8
04/01/2018;17:15;17;12;5
04/01/2018;17:30;13;2;11
04/01/2018;17:45;11;8;3
04/01/2018;18:00;10;4;6
04/01/2018;18:15;8;5;3
04/01/2018;18:30;5;4;1
04/01/2018;18:45;7;2;5
04/01/2018;19:00;2;1;1
04/01/2018;19:15;2;1;1
04/01/2018;19:30;2;0;2
04/01/2018;19:45;1;1;0
04/01/2018;20:00;0;0;0
04/01/2018;20:15;2;0;2
04/01/2018;20:30;1;0;1
04/01/2018;20:45;0;0;0
04/01/2018;21:00;0;0;0
04/01/2018;21:15;3;3;0
04/01/2018;21:30;4;3;1
04/01/2018;21:45;1;0;1
04/01/2018;22:00;0;0;0
04/01/2018;22:15;0;0;0
04/01/2018;22:30;0;0;0
04/01/2018;22:45;1;1;0
04/01/2018;23:00;1;1;0
04/01/2018;23:15;0;0;0
04/01/2018;23:30;1;0;1
04/01/2018;23:45;0;0;0
05/01/2018;00:00;5;2;3
05/01/2018;00:15;0;0;0
05/01/2018;00:30;0;0;0
05/01/2018;00:45;0;0;0
05/01/2018;01:00;0;0;0
05/01/2018;01:15;0;0;0
05/01/2018;01:30;0;0;0
05/01/2018;01:45;0;0;0
05/01/2018;02:00;0;0;0
05/01/2018;02:15;0;0;0
05/01/2018;02:30;0;0;0
05/01/2018;02:45;0;0;0
05/01/2018;03:00;0;0;0
05/01/2018;03:15;0;0;0
05/01/2018;03:30;0;0;0
05/01/2018;03:45;0;0;0
05/01/2018;04:00;0;0;0
05/01/2018;04:15;0;0;0
05/01/2018;04:30;0;0;0
05/01/2018;04:45;0;0;0
05/01/2018;05:00;0;0;0
05/01/2018;05:15;0;0;0
05/01/2018;05:30;2;2;0
05/01/2018;05:45;0;0;0
05/01/2018;06:00;1;0;1
05/01/2018;06:15;0;0;0
05/01/2018;06:30;1;1;0
05/01/2018;06:45;4;1;3
05/01/2018;07:00;2;1;1
05/01/2018;07:15;6;5;1
05/01/2018;07:30;4;1;3
05/01/2018;07:45;7;5;2
05/01/2018;08:00;19;15;4
05/01/2018;08:15;13;11;2
05/01/2018;08:30;27;15;12
05/01/2018;08:45;19;11;8
05/01/2018;09:00;4;2;2
05/01/2018;09:15;7;5;2
05/01/2018;09:30;5;2;3
05/01/2018;09:45;6;3;3
05/01/2018;10:00;5;3;2
05/01/2018;10:15;6;4;2
05/01/2018;10:30;15;8;7
05/01/2018;10:45;17;9;8
05/01/2018;11:00;9;5;4
05/01/2018;11:15;3;2;1
05/01/2018;11:30;15;9;6
05/01/2018;11:45;6;3;3
05/01/2018;12:00;11;8;3
05/01/2018;12:15;8;7;1
05/01/2018;12:30;10;8;2
05/01/2018;12:45;13;7;6
05/01/2018;13:00;16;10;6
05/01/2018;13:15;8;4;4
05/01/2018;13:30;18;7;11
05/01/2018;13:45;11;8;3
05/01/2018;14:00;3;2;1
05/01/2018;14:15;23;10;13
05/01/2018;14:30;11;4;7
05/01/2018;14:45;16;13;3
05/01/2018;15:00;14;10;4
05/01/2018;15:15;15;3;12
05/01/2018;15:30;32;18;14
05/01/2018;15:45;12;5;7
05/01/2018;16:00;12;5;7
05/01/2018;16:15;23;12;11
05/01/2018;16:30;18;6;12
05/01/2018;16:45;19;10;9
05/01/2018;17:00;11;2;9
05/01/2018;17:15;16;8;8
05/01/2018;17:30;5;3;2
05/01/2018;17:45;1;0;1
05/01/2018;18:00;3;1;2
05/01/2018;18:15;1;0;1
05/01/2018;18:30;4;1;3
05/01/2018;18:45;2;1;1
05/01/2018;19:00;2;2;0
05/01/2018;19:15;0;0;0
05/01/2018;19:30;0;0;0
05/01/2018;19:45;2;2;0
05/01/2018;20:00;2;0;2
05/01/2018;20:15;0;0;0
05/01/2018;20:30;1;0;1
05/01/2018;20:45;0;0;0
05/01/2018;21:00;1;0;1
05/01/2018;21:15;0;0;0
05/01/2018;21:30;1;1;0
05/01/2018;21:45;0;0;0
05/01/2018;22:00;0;0;0
05/01/2018;22:15;0;0;0
05/01/2018;22:30;0;0;0
05/01/2018;22:45;0;0;0
05/01/2018;23:00;3;3;0
05/01/2018;23:15;0;0;0
05/01/2018;23:30;0;0;0
05/01/2018;23:45;0;0;0
06/01/2018;00:00;0;0;0
06/01/2018;00:15;0;0;0
06/01/2018;00:30;0;0;0
06/01/2018;00:45;0;0;0
06/01/2018;01:00;0;0;0
06/01/2018;01:15;0;0;0
06/01/2018;01:30;0;0;0
06/01/2018;01:45;0;0;0
06/01/2018;02:00;0;0;0
06/01/2018;02:15;0;0;0
06/01/2018;02:30;0;0;0
06/01/2018;02:45;0;0;0
06/01/2018;03:00;0;0;0
06/01/2018;03:15;0;0;0
06/01/2018;03:30;0;0;0
06/01/2018;03:45;0;0;0
06/01/2018;04:00;0;0;0
06/01/2018;04:15;0;0;0
06/01/2018;04:30;0;0;0
06/01/2018;04:45;0;0;0
06/01/2018;05:00;0;0;0
06/01/2018;05:15;0;0;0
06/01/2018;05:30;0;0;0
06/01/2018;05:45;0;0;0
06/01/2018;06:00;0;0;0
06/01/2018;06:15;0;0;0
06/01/2018;06:30;0;0;0
06/01/2018;06:45;0;0;0
06/01/2018;07:00;0;0;0
06/01/2018;07:15;0;0;0
06/01/2018;07:30;0;0;0
06/01/2018;07:45;0;0;0
06/01/2018;08:00;0;0;0
06/01/2018;08:15;0;0;0
06/01/2018;08:30;0;0;0
06/01/2018;08:45;0;0;0
06/01/2018;09:00;0;0;0
06/01/2018;09:15;0;0;0
06/01/2018;09:30;0;0;0
06/01/2018;09:45;0;0;0
06/01/2018;10:00;0;0;0
06/01/2018;10:15;0;0;0
06/01/2018;10:30;0;0;0
06/01/2018;10:45;0;0;0
06/01/2018;11:00;0;0;0
06/01/2018;11:15;0;0;0
06/01/2018;11:30;0;0;0
06/01/2018;11:45;0;0;0
06/01/2018;12:00;0;0;0
06/01/2018;12:15;0;0;0
06/01/2018;12:30;0;0;0
06/01/2018;12:45;0;0;0
06/01/2018;13:00;0;0;0
06/01/2018;13:15;0;0;0
06/01/2018;13:30;0;0;0
06/01/2018;13:45;0;0;0
06/01/2018;14:00;0;0;0
06/01/2018;14:15;0;0;0
06/01/2018;14:30;0;0;0
06/01/2018;14:45;0;0;0
06/01/2018;15:00;0;0;0
06/01/2018;15:15;0;0;0
06/01/2018;15:30;0;0;0
06/01/2018;15:45;0;0;0
06/01/2018;16:00;0;0;0
06/01/2018;16:15;0;0;0
06/01/2018;16:30;0;0;0
06/01/2018;16:45;0;0;0
06/01/2018;17:00;0;0;0
06/01/2018;17:15;0;0;0
06/01/2018;17:30;0;0;0
06/01/2018;17:45;0;0;0
06/01/2018;18:00;0;0;0
06/01/2018;18:15;0;0;0
06/01/2018;18:30;0;0;0
06/01/2018;18:45;0;0;0
06/01/2018;19:00;0;0;0
06/01/2018;19:15;0;0;0
06/01/2018;19:30;0;0;0
06/01/2018;19:45;0;0;0
06/01/2018;20:00;0;0;0
06/01/2018;20:15;0;0;0
06/01/2018;20:30;0;0;0
06/01/2018;20:45;0;0;0
06/01/2018;21:00;0;0;0
06/01/2018;21:15;0;0;0
06/01/2018;21:30;0;0;0
06/01/2018;21:45;0;0;0
06/01/2018;22:00;0;0;0
06/01/2018;22:15;0;0;0
06/01/2018;22:30;0;0;0
06/01/2018;22:45;0;0;0
06/01/2018;23:00;0;0;0
06/01/2018;23:15;0;0;0
06/01/2018;23:30;0;0;0
06/01/2018;23:45;0;0;0
07/01/2018;00:00;0;0;0
07/01/2018;00:15;0;0;0
07/01/2018;00:30;0;0;0
07/01/2018;00:45;0;0;0
07/01/2018;01:00;0;0;0
07/01/2018;01:15;0;0;0
07/01/2018;01:30;0;0;0
07/01/2018;01:45;0;0;0
07/01/2018;02:00;0;0;0
07/01/2018;02:15;0;0;0
07/01/2018;02:30;0;0;0
07/01/2018;02:45;0;0;0
07/01/2018;03:00;0;0;0
07/01/2018;03:15;0;0;0
07/01/2018;03:30;0;0;0
07/01/2018;03:45;0;0;0
07/01/2018;04:00;0;0;0
07/01/2018;04:15;0;0;0
07/01/2018;04:30;0;0;0
07/01/2018;04:45;0;0;0
07/01/2018;05:00;0;0;0
07/01/2018;05:15;0;0;0
07/01/2018;05:30;0;0;0
07/01/2018;05:45;0;0;0
07/01/2018;06:00;0;0;0
07/01/2018;06:15;0;0;0
07/01/2018;06:30;0;0;0
07/01/2018;06:45;0;0;0
07/01/2018;07:00;0;0;0
07/01/2018;07:15;0;0;0
07/01/2018;07:30;0;0;0
07/01/2018;07:45;0;0;0
07/01/2018;08:00;0;0;0
07/01/2018;08:15;0;0;0
07/01/2018;08:30;0;0;0
07/01/2018;08:45;0;0;0
07/01/2018;09:00;0;0;0
07/01/2018;09:15;0;0;0
07/01/2018;09:30;0;0;0
07/01/2018;09:45;0;0;0
07/01/2018;10:00;0;0;0
07/01/2018;10:15;0;0;0
07/01/2018;10:30;0;0;0
07/01/2018;10:45;0;0;0
07/01/2018;11:00;0;0;0
07/01/2018;11:15;0;0;0
07/01/2018;11:30;0;0;0
07/01/2018;11:45;0;0;0
07/01/2018;12:00;0;0;0
07/01/2018;12:15;0;0;0
07/01/2018;12:30;0;0;0
07/01/2018;12:45;0;0;0
07/01/2018;13:00;0;0;0
07/01/2018;13:15;0;0;0
07/01/2018;13:30;0;0;0
07/01/2018;13:45;0;0;0
07/01/2018;14:00;0;0;0
07/01/2018;14:15;0;0;0
07/01/2018;14:30;0;0;0
07/01/2018;14:45;0;0;0
07/01/2018;15:00;0;0;0
07/01/2018;15:15;0;0;0
07/01/2018;15:30;0;0;0
07/01/2018;15:45;0;0;0
07/01/2018;16:00;0;0;0
07/01/2018;16:15;0;0;0
07/01/2018;16:30;0;0;0
07/01/2018;16:45;0;0;0
07/01/2018;17:00;0;0;0
07/01/2018;17:15;0;0;0
07/01/2018;17:30;0;0;0
07/01/2018;17:45;0;0;0
07/01/2018;18:00;0;0;0
07/01/2018;18:15;0;0;0
07/01/2018;18:30;0;0;0
07/01/2018;18:45;0;0;0
07/01/2018;19:00;0;0;0
07/01/2018;19:15;0;0;0
07/01/2018;19:30;0;0;0
07/01/2018;19:45;0;0;0
07/01/2018;20:00;0;0;0
07/01/2018;20:15;0;0;0
07/01/2018;20:30;0;0;0
07/01/2018;20:45;0;0;0
07/01/2018;21:00;0;0;0
07/01/2018;21:15;0;0;0
07/01/2018;21:30;0;0;0
07/01/2018;21:45;0;0;0
07/01/2018;22:00;0;0;0
07/01/2018;22:15;0;0;0
07/01/2018;22:30;0;0;0
07/01/2018;22:45;0;0;0
07/01/2018;23:00;0;0;0
07/01/2018;23:15;0;0;0
07/01/2018;23:30;0;0;0
07/01/2018;23:45;0;0;0
08/01/2018;00:00;0;0;0
08/01/2018;00:15;0;0;0
08/01/2018;00:30;0;0;0
08/01/2018;00:45;0;0;0
08/01/2018;01:00;0;0;0
08/01/2018;01:15;0;0;0
08/01/2018;01:30;0;0;0
08/01/2018;01:45;0;0;0
08/01/2018;02:00;0;0;0
08/01/2018;02:15;0;0;0
08/01/2018;02:30;0;0;0
08/01/2018;02:45;0;0;0
08/01/2018;03:00;0;0;0
08/01/2018;03:15;0;0;0
08/01/2018;03:30;0;0;0
08/01/2018;03:45;0;0;0
08/01/2018;04:00;0;0;0
08/01/2018;04:15;0;0;0
08/01/2018;04:30;0;0;0
08/01/2018;04:45;0;0;0
08/01/2018;05:00;0;0;0
08/01/2018;05:15;0;0;0
08/01/2018;05:30;0;0;0
08/01/2018;05:45;0;0;0
08/01/2018;06:00;0;0;0
08/01/2018;06:15;0;0;0
08/01/2018;06:30;0;0;0
08/01/2018;06:45;0;0;0
08/01/2018;07:00;0;0;0
08/01/2018;07:15;0;0;0
08/01/2018;07:30;0;0;0
08/01/2018;07:45;0;0;0
08/01/2018;08:00;0;0;0
08/01/2018;08:15;0;0;0
08/01/2018;08:30;0;0;0
08/01/2018;08:45;0;0;0
08/01/2018;09:00;0;0;0
08/01/2018;09:15;0;0;0
08/01/2018;09:30;0;0;0
08/01/2018;09:45;0;0;0
08/01/2018;10:00;0;0;0
08/01/2018;10:15;0;0;0
08/01/2018;10:30;0;0;0
08/01/2018;10:45;0;0;0
08/01/2018;11:00;0;0;0
08/01/2018;11:15;0;0;0
08/01/2018;11:30;0;0;0
08/01/2018;11:45;0;0;0
08/01/2018;12:00;0;0;0
08/01/2018;12:15;0;0;0
08/01/2018;12:30;0;0;0
08/01/2018;12:45;0;0;0
08/01/2018;13:00;0;0;0
08/01/2018;13:15;0;0;0
08/01/2018;13:30;0;0;0
08/01/2018;13:45;0;0;0
08/01/2018;14:00;0;0;0
08/01/2018;14:15;0;0;0
08/01/2018;14:30;0;0;0
08/01/2018;14:45;0;0;0
08/01/2018;15:00;0;0;0
08/01/2018;15:15;0;0;0
08/01/2018;15:30;0;0;0
08/01/2018;15:45;0;0;0
08/01/2018;16:00;0;0;0
08/01/2018;16:15;0;0;0
08/01/2018;16:30;0;0;0
08/01/2018;16:45;0;0;0
08/01/2018;17:00;0;0;0
08/01/2018;17:15;0;0;0
08/01/2018;17:30;0;0;0
08/01/2018;17:45;0;0;0
08/01/2018;18:00;0;0;0
08/01/2018;18:15;0;0;0
08/01/2018;18:30;0;0;0
08/01/2018;18:45;0;0;0
08/01/2018;19:00;0;0;0
08/01/2018;19:15;0;0;0
08/01/2018;19:30;0;0;0
08/01/2018;19:45;0;0;0
08/01/2018;20:00;0;0;0
08/01/2018;20:15;0;0;0
08/01/2018;20:30;0;0;0
08/01/2018;20:45;0;0;0
08/01/2018;21:00;0;0;0
08/01/2018;21:15;0;0;0
08/01/2018;21:30;0;0;0
08/01/2018;21:45;0;0;0
08/01/2018;22:00;0;0;0
08/01/2018;22:15;0;0;0
08/01/2018;22:30;0;0;0
08/01/2018;22:45;0;0;0
08/01/2018;23:00;0;0;0
08/01/2018;23:15;0;0;0
08/01/2018;23:30;0;0;0
08/01/2018;23:45;0;0;0
09/01/2018;00:00;0;0;0
09/01/2018;00:15;0;0;0
09/01/2018;00:30;0;0;0
09/01/2018;00:45;0;0;0
09/01/2018;01:00;0;0;0
09/01/2018;01:15;0;0;0
09/01/2018;01:30;0;0;0
09/01/2018;01:45;0;0;0
09/01/2018;02:00;0;0;0
09/01/2018;02:15;0;0;0
09/01/2018;02:30;0;0;0
09/01/2018;02:45;0;0;0
09/01/2018;03:00;0;0;0
09/01/2018;03:15;0;0;0
09/01/2018;03:30;0;0;0
09/01/2018;03:45;0;0;0
09/01/2018;04:00;0;0;0
09/01/2018;04:15;0;0;0
09/01/2018;04:30;0;0;0
09/01/2018;04:45;0;0;0
09/01/2018;05:00;0;0;0
09/01/2018;05:15;0;0;0
09/01/2018;05:30;0;0;0
09/01/2018;05:45;0;0;0
09/01/2018;06:00;0;0;0
09/01/2018;06:15;0;0;0
09/01/2018;06:30;0;0;0
09/01/2018;06:45;0;0;0
09/01/2018;07:00;0;0;0
09/01/2018;07:15;0;0;0
09/01/2018;07:30;0;0;0
09/01/2018;07:45;0;0;0
09/01/2018;08:00;0;0;0
09/01/2018;08:15;0;0;0
09/01/2018;08:30;0;0;0
09/01/2018;08:45;0;0;0
09/01/2018;09:00;0;0;0
09/01/2018;09:15;0;0;0
09/01/2018;09:30;0;0;0
09/01/2018;09:45;0;0;0
09/01/2018;10:00;0;0;0
09/01/2018;10:15;0;0;0
09/01/2018;10:30;0;0;0
09/01/2018;10:45;0;0;0
09/01/2018;11:00;0;0;0
09/01/2018;11:15;0;0;0
09/01/2018;11:30;0;0;0
09/01/2018;11:45;0;0;0
09/01/2018;12:00;0;0;0
