Datum;;5.14 BN - Mc Cloy Weg;5.14 BN - Mc Cloy Weg Ri. Remagen;5.14 BN - Mc Cloy Weg Ri. Bonn
01/01/2018;00:00;0;0;0
01/01/2018;00:15;0;0;0
01/01/2018;00:30;0;0;0
01/01/2018;00:45;0;0;0
01/01/2018;01:00;0;0;0
01/01/2018;01:15;0;0;0
01/01/2018;01:30;0;0;0
01/01/2018;01:45;0;0;0
01/01/2018;02:00;0;0;0
01/01/2018;02:15;1;0;1
01/01/2018;02:30;0;0;0
01/01/2018;02:45;0;0;0
01/01/2018;03:00;1;0;1
01/01/2018;03:15;1;0;1
01/01/2018;03:30;0;0;0
01/01/2018;03:45;2;2;0
01/01/2018;04:00;0;0;0
01/01/2018;04:15;1;0;1
01/01/2018;04:30;0;0;0
01/01/2018;04:45;0;0;0
01/01/2018;05:00;0;0;0
01/01/2018;05:15;0;0;0
01/01/2018;05:30;0;0;0
01/01/2018;05:45;0;0;0
01/01/2018;06:00;0;0;0
01/01/2018;06:15;0;0;0
01/01/2018;06:30;0;0;0
01/01/2018;06:45;2;2;0
01/01/2018;07:00;0;0;0
01/01/2018;07:15;0;0;0
01/01/2018;07:30;1;0;1
01/01/2018;07:45;0;0;0
01/01/2018;08:00;2;1;1
01/01/2018;08:15;1;1;0
01/01/2018;08:30;1;1;0
01/01/2018;08:45;0;0;0
01/01/2018;09:00;0;0;0
01/01/2018;09:15;1;0;1
01/01/2018;09:30;6;5;1
01/01/2018;09:45;2;1;1
01/01/2018;10:00;5;0;5
01/01/2018;10:15;7;4;3
01/01/2018;10:30;5;2;3
01/01/2018;10:45;5;0;5
01/01/2018;11:00;3;2;1
01/01/2018;11:15;11;8;3
01/01/2018;11:30;10;9;1
01/01/2018;11:45;22;11;11
01/01/2018;12:00;23;17;6
01/01/2018;12:15;16;6;10
01/01/2018;12:30;10;3;7
01/01/2018;12:45;12;10;2
01/01/2018;13:00;16;8;8
01/01/2018;13:15;14;1;13
01/01/2018;13:30;18;4;14
01/01/2018;13:45;8;4;4
01/01/2018;14:00;13;10;3
01/01/2018;14:15;22;10;12
01/01/2018;14:30;20;9;11
01/01/2018;14:45;19;8;11
01/01/2018;15:00;5;3;2
01/01/2018;15:15;13;9;4
01/01/2018;15:30;9;7;2
01/01/2018;15:45;12;2;10
01/01/2018;16:00;10;4;6
01/01/2018;16:15;6;3;3
01/01/2018;16:30;3;2;1
01/01/2018;16:45;2;2;0
01/01/2018;17:00;2;0;2
01/01/2018;17:15;5;5;0
01/01/2018;17:30;0;0;0
01/01/2018;17:45;4;4;0
01/01/2018;18:00;0;0;0
01/01/2018;18:15;4;4;0
01/01/2018;18:30;1;0;1
01/01/2018;18:45;0;0;0
01/01/2018;19:00;0;0;0
01/01/2018;19:15;0;0;0
01/01/2018;19:30;0;0;0
01/01/2018;19:45;0;0;0
01/01/2018;20:00;0;0;0
01/01/2018;20:15;0;0;0
01/01/2018;20:30;2;1;1
01/01/2018;20:45;0;0;0
01/01/2018;21:00;0;0;0
01/01/2018;21:15;1;1;0
01/01/2018;21:30;0;0;0
01/01/2018;21:45;0;0;0
01/01/2018;22:00;0;0;0
01/01/2018;22:15;0;0;0
01/01/2018;22:30;1;0;1
01/01/2018;22:45;0;0;0
01/01/2018;23:00;0;0;0
01/01/2018;23:15;0;0;0
01/01/2018;23:30;0;0;0
01/01/2018;23:45;0;0;0
02/01/2018;00:00;0;0;0
02/01/2018;00:15;0;0;0
02/01/2018;00:30;0;0;0
02/01/2018;00:45;0;0;0
02/01/2018;01:00;0;0;0
02/01/2018;01:15;0;0;0
02/01/2018;01:30;0;0;0
02/01/2018;01:45;0;0;0
02/01/2018;02:00;0;0;0
02/01/2018;02:15;0;0;0
02/01/2018;02:30;0;0;0
02/01/2018;02:45;0;0;0
02/01/2018;03:00;0;0;0
02/01/2018;03:15;0;0;0
02/01/2018;03:30;0;0;0
02/01/2018;03:45;0;0;0
02/01/2018;04:00;0;0;0
02/01/2018;04:15;0;0;0
02/01/2018;04:30;0;0;0
02/01/2018;04:45;0;0;0
02/01/2018;05:00;0;0;0
02/01/2018;05:15;0;0;0
02/01/2018;05:30;0;0;0
02/01/2018;05:45;0;0;0
02/01/2018;06:00;0;0;0
02/01/2018;06:15;3;2;1
02/01/2018;06:30;0;0;0
02/01/2018;06:45;1;0;1
02/01/2018;07:00;3;0;3
02/01/2018;07:15;6;6;0
02/01/2018;07:30;1;1;0
02/01/2018;07:45;2;1;1
02/01/2018;08:00;5;4;1
02/01/2018;08:15;1;1;0
02/01/2018;08:30;3;2;1
02/01/2018;08:45;2;2;0
02/01/2018;09:00;2;0;2
02/01/2018;09:15;2;1;1
02/01/2018;09:30;4;3;1
02/01/2018;09:45;7;5;2
02/01/2018;10:00;4;1;3
02/01/2018;10:15;1;1;0
02/01/2018;10:30;4;4;0
02/01/2018;10:45;2;1;1
02/01/2018;11:00;7;4;3
02/01/2018;11:15;5;3;2
02/01/2018;11:30;5;2;3
02/01/2018;11:45;6;2;4
02/01/2018;12:00;4;0;4
02/01/2018;12:15;8;5;3
02/01/2018;12:30;8;4;4
02/01/2018;12:45;7;4;3
02/01/2018;13:00;6;4;2
02/01/2018;13:15;2;1;1
02/01/2018;13:30;7;3;4
02/01/2018;13:45;7;3;4
02/01/2018;14:00;6;2;4
02/01/2018;14:15;7;5;2
02/01/2018;14:30;6;3;3
02/01/2018;14:45;5;3;2
02/01/2018;15:00;8;3;5
02/01/2018;15:15;7;2;5
02/01/2018;15:30;6;4;2
02/01/2018;15:45;11;6;5
02/01/2018;16:00;10;4;6
02/01/2018;16:15;4;1;3
02/01/2018;16:30;11;6;5
02/01/2018;16:45;7;2;5
02/01/2018;17:00;13;7;6
02/01/2018;17:15;4;2;2
02/01/2018;17:30;2;0;2
02/01/2018;17:45;8;4;4
02/01/2018;18:00;3;2;1
02/01/2018;18:15;0;0;0
02/01/2018;18:30;1;0;1
02/01/2018;18:45;1;0;1
02/01/2018;19:00;1;0;1
02/01/2018;19:15;0;0;0
02/01/2018;19:30;0;0;0
02/01/2018;19:45;1;0;1
02/01/2018;20:00;0;0;0
02/01/2018;20:15;0;0;0
02/01/2018;20:30;0;0;0
02/01/2018;20:45;0;0;0
02/01/2018;21:00;0;0;0
02/01/2018;21:15;0;0;0
02/01/2018;21:30;0;0;0
02/01/2018;21:45;0;0;0
02/01/2018;22:00;0;0;0
02/01/2018;22:15;0;0;0
02/01/2018;22:30;0;0;0
02/01/2018;22:45;0;0;0
02/01/2018;23:00;0;0;0
02/01/2018;23:15;0;0;0
02/01/2018;23:30;0;0;0
02/01/2018;23:45;0;0;0
03/01/2018;00:00;0;0;0
03/01/2018;00:15;0;0;0
03/01/2018;00:30;0;0;0
03/01/2018;00:45;0;0;0
03/01/2018;01:00;0;0;0
03/01/2018;01:15;0;0;0
03/01/2018;01:30;0;0;0
03/01/2018;01:45;0;0;0
03/01/2018;02:00;0;0;0
03/01/2018;02:15;0;0;0
03/01/2018;02:30;0;0;0
03/01/2018;02:45;0;0;0
03/01/2018;03:00;0;0;0
03/01/2018;03:15;0;0;0
03/01/2018;03:30;0;0;0
03/01/2018;03:45;0;0;0
03/01/2018;04:00;0;0;0
03/01/2018;04:15;0;0;0
03/01/2018;04:30;0;0;0
03/01/2018;04:45;0;0;0
03/01/2018;05:00;0;0;0
03/01/2018;05:15;0;0;0
03/01/2018;05:30;0;0;0
03/01/2018;05:45;0;0;0
03/01/2018;06:00;0;0;0
03/01/2018;06:15;0;0;0
03/01/2018;06:30;0;0;0
03/01/2018;06:45;0;0;0
03/01/2018;07:00;0;0;0
03/01/2018;07:15;0;0;0
03/01/2018;07:30;0;0;0
03/01/2018;07:45;0;0;0
03/01/2018;08:00;0;0;0
03/01/2018;08:15;0;0;0
03/01/2018;08:30;0;0;0
03/01/2018;08:45;0;0;0
03/01/2018;09:00;0;0;0
03/01/2018;09:15;0;0;0
03/01/2018;09:30;0;0;0
03/01/2018;09:45;0;0;0
03/01/2018;10:00;0;0;0
03/01/2018;10:15;0;0;0
03/01/2018;10:30;0;0;0
03/01/2018;10:45;0;0;0
03/01/2018;11:00;0;0;0
03/01/2018;11:15;0;0;0
03/01/2018;11:30;0;0;0
03/01/2018;11:45;0;0;0
03/01/2018;12:00;0;0;0
03/01/2018;12:15;0;0;0
03/01/2018;12:30;0;0;0
03/01/2018;12:45;0;0;0
03/01/2018;13:00;0;0;0
03/01/2018;13:15;0;0;0
03/01/2018;13:30;0;0;0
03/01/2018;13:45;0;0;0
03/01/2018;14:00;0;0;0
03/01/2018;14:15;0;0;0
03/01/2018;14:30;0;0;0
03/01/2018;14:45;0;0;0
03/01/2018;15:00;0;0;0
03/01/2018;15:15;0;0;0
03/01/2018;15:30;0;0;0
03/01/2018;15:45;0;0;0
03/01/2018;16:00;0;0;0
03/01/2018;16:15;0;0;0
03/01/2018;16:30;2;2;0
03/01/2018;16:45;0;0;0
03/01/2018;17:00;0;0;0
03/01/2018;17:15;0;0;0
03/01/2018;17:30;0;0;0
03/01/2018;17:45;0;0;0
03/01/2018;18:00;0;0;0
03/01/2018;18:15;0;0;0
03/01/2018;18:30;0;0;0
03/01/2018;18:45;0;0;0
03/01/2018;19:00;0;0;0
03/01/2018;19:15;0;0;0
03/01/2018;19:30;0;0;0
03/01/2018;19:45;0;0;0
03/01/2018;20:00;0;0;0
03/01/2018;20:15;0;0;0
03/01/2018;20:30;0;0;0
03/01/2018;20:45;0;0;0
03/01/2018;21:00;0;0;0
03/01/2018;21:15;0;0;0
03/01/2018;21:30;0;0;0
03/01/2018;21:45;0;0;0
03/01/2018;22:00;0;0;0
03/01/2018;22:15;0;0;0
03/01/2018;22:30;0;0;0
03/01/2018;22:45;0;0;0
03/01/2018;23:00;0;0;0
03/01/2018;23:15;0;0;0
03/01/2018;23:30;0;0;0
03/01/2018;23:45;0;0;0
04/01/2018;00:00;0;0;0
04/01/2018;00:15;0;0;0
04/01/2018;00:30;0;0;0
04/01/2018;00:45;0;0;0
04/01/2018;01:00;0;0;0
04/01/2018;01:15;0;0;0
04/01/2018;01:30;0;0;0
04/01/2018;01:45;0;0;0
04/01/2018;02:00;0;0;0
04/01/2018;02:15;0;0;0
04/01/2018;02:30;0;0;0
04/01/2018;02:45;0;0;0
04/01/2018;03:00;0;0;0
04/01/2018;03:15;0;0;0
04/01/2018;03:30;0;0;0
04/01/2018;03:45;0;0;0
04/01/2018;04:00;0;0;0
04/01/2018;04:15;0;0;0
04/01/2018;04:30;0;0;0
04/01/2018;04:45;0;0;0
04/01/2018;05:00;0;0;0
04/01/2018;05:15;0;0;0
04/01/2018;05:30;0;0;0
04/01/2018;05:45;0;0;0
04/01/2018;06:00;0;0;0
04/01/2018;06:15;0;0;0
04/01/2018;06:30;0;0;0
04/01/2018;06:45;0;0;0
04/01/2018;07:00;0;0;0
04/01/2018;07:15;0;0;0
04/01/2018;07:30;0;0;0
04/01/2018;07:45;0;0;0
04/01/2018;08:00;0;0;0
04/01/2018;08:15;0;0;0
04/01/2018;08:30;0;0;0
04/01/2018;08:45;0;0;0
04/01/2018;09:00;0;0;0
04/01/2018;09:15;0;0;0
04/01/2018;09:30;0;0;0
04/01/2018;09:45;0;0;0
04/01/2018;10:00;0;0;0
04/01/2018;10:15;0;0;0
04/01/2018;10:30;0;0;0
04/01/2018;10:45;0;0;0
04/01/2018;11:00;0;0;0
04/01/2018;11:15;0;0;0
04/01/2018;11:30;0;0;0
04/01/2018;11:45;0;0;0
04/01/2018;12:00;0;0;0
04/01/2018;12:15;0;0;0
04/01/2018;12:30;0;0;0
04/01/2018;12:45;0;0;0
04/01/2018;13:00;0;0;0
04/01/2018;13:15;0;0;0
04/01/2018;13:30;0;0;0
04/01/2018;13:45;0;0;0
04/01/2018;14:00;0;0;0
04/01/2018;14:15;0;0;0
04/01/2018;14:30;0;0;0
04/01/2018;14:45;0;0;0
04/01/2018;15:00;0;0;0
04/01/2018;15:15;0;0;0
04/01/2018;15:30;0;0;0
04/01/2018;15:45;0;0;0
04/01/2018;16:00;0;0;0
04/01/2018;16:15;0;0;0
04/01/2018;16:30;0;0;0
04/01/2018;16:45;0;0;0
04/01/2018;17:00;0;0;0
04/01/2018;17:15;0;0;0
04/01/2018;17:30;0;0;0
04/01/2018;17:45;0;0;0
04/01/2018;18:00;0;0;0
04/01/2018;18:15;0;0;0
04/01/2018;18:30;0;0;0
04/01/2018;18:45;0;0;0
04/01/2018;19:00;0;0;0
04/01/2018;19:15;0;0;0
04/01/2018;19:30;0;0;0
04/01/2018;19:45;0;0;0
04/01/2018;20:00;0;0;0
04/01/2018;20:15;0;0;0
04/01/2018;20:30;0;0;0
04/01/2018;20:45;0;0;0
04/01/2018;21:00;0;0;0
04/01/2018;21:15;0;0;0
04/01/2018;21:30;0;0;0
04/01/2018;21:45;0;0;0
04/01/2018;22:00;0;0;0
04/01/2018;22:15;0;0;0
04/01/2018;22:30;0;0;0
04/01/2018;22:45;0;0;0
04/01/2018;23:00;0;0;0
04/01/2018;23:15;0;0;0
04/01/2018;23:30;0;0;0
04/01/2018;23:45;0;0;0
05/01/2018;00:00;0;0;0
05/01/2018;00:15;0;0;0
05/01/2018;00:30;0;0;0
05/01/2018;00:45;0;0;0
05/01/2018;01:00;0;0;0
05/01/2018;01:15;0;0;0
05/01/2018;01:30;0;0;0
05/01/2018;01:45;0;0;0
05/01/2018;02:00;0;0;0
05/01/2018;02:15;0;0;0
05/01/2018;02:30;0;0;0
05/01/2018;02:45;0;0;0
05/01/2018;03:00;0;0;0
05/01/2018;03:15;0;0;0
05/01/2018;03:30;0;0;0
05/01/2018;03:45;0;0;0
05/01/2018;04:00;0;0;0
05/01/2018;04:15;0;0;0
05/01/2018;04:30;0;0;0
05/01/2018;04:45;0;0;0
05/01/2018;05:00;0;0;0
05/01/2018;05:15;0;0;0
05/01/2018;05:30;0;0;0
05/01/2018;05:45;0;0;0
05/01/2018;06:00;0;0;0
05/01/2018;06:15;0;0;0
05/01/2018;06:30;0;0;0
05/01/2018;06:45;0;0;0
05/01/2018;07:00;0;0;0
05/01/2018;07:15;0;0;0
05/01/2018;07:30;0;0;0
05/01/2018;07:45;0;0;0
05/01/2018;08:00;0;0;0
05/01/2018;08:15;0;0;0
05/01/2018;08:30;0;0;0
05/01/2018;08:45;0;0;0
05/01/2018;09:00;0;0;0
05/01/2018;09:15;0;0;0
05/01/2018;09:30;0;0;0
05/01/2018;09:45;0;0;0
05/01/2018;10:00;0;0;0
05/01/2018;10:15;0;0;0
05/01/2018;10:30;0;0;0
05/01/2018;10:45;0;0;0
05/01/2018;11:00;0;0;0
05/01/2018;11:15;0;0;0
05/01/2018;11:30;0;0;0
05/01/2018;11:45;0;0;0
05/01/2018;12:00;0;0;0
05/01/2018;12:15;0;0;0
05/01/2018;12:30;0;0;0
05/01/2018;12:45;0;0;0
05/01/2018;13:00;0;0;0
05/01/2018;13:15;0;0;0
05/01/2018;13:30;0;0;0
05/01/2018;13:45;0;0;0
05/01/2018;14:00;0;0;0
05/01/2018;14:15;0;0;0
05/01/2018;14:30;0;0;0
05/01/2018;14:45;0;0;0
05/01/2018;15:00;0;0;0
05/01/2018;15:15;0;0;0
05/01/2018;15:30;0;0;0
05/01/2018;15:45;0;0;0
05/01/2018;16:00;0;0;0
05/01/2018;16:15;0;0;0
05/01/2018;16:30;0;0;0
05/01/2018;16:45;0;0;0
05/01/2018;17:00;0;0;0
05/01/2018;17:15;0;0;0
05/01/2018;17:30;0;0;0
05/01/2018;17:45;0;0;0
05/01/2018;18:00;0;0;0
05/01/2018;18:15;0;0;0
05/01/2018;18:30;0;0;0
05/01/2018;18:45;0;0;0
05/01/2018;19:00;0;0;0
05/01/2018;19:15;0;0;0
05/01/2018;19:30;0;0;0
05/01/2018;19:45;0;0;0
05/01/2018;20:00;0;0;0
05/01/2018;20:15;0;0;0
05/01/2018;20:30;0;0;0
05/01/2018;20:45;0;0;0
05/01/2018;21:00;0;0;0
05/01/2018;21:15;0;0;0
05/01/2018;21:30;0;0;0
05/01/2018;21:45;0;0;0
05/01/2018;22:00;0;0;0
05/01/2018;22:15;0;0;0
05/01/2018;22:30;0;0;0
05/01/2018;22:45;0;0;0
05/01/2018;23:00;0;0;0
05/01/2018;23:15;0;0;0
05/01/2018;23:30;0;0;0
05/01/2018;23:45;0;0;0
06/01/2018;00:00;0;0;0
06/01/2018;00:15;0;0;0
06/01/2018;00:30;0;0;0
06/01/2018;00:45;0;0;0
06/01/2018;01:00;0;0;0
06/01/2018;01:15;0;0;0
06/01/2018;01:30;0;0;0
06/01/2018;01:45;0;0;0
06/01/2018;02:00;0;0;0
06/01/2018;02:15;0;0;0
06/01/2018;02:30;0;0;0
06/01/2018;02:45;0;0;0
06/01/2018;03:00;0;0;0
06/01/2018;03:15;0;0;0
06/01/2018;03:30;0;0;0
06/01/2018;03:45;0;0;0
06/01/2018;04:00;0;0;0
06/01/2018;04:15;0;0;0
06/01/2018;04:30;0;0;0
06/01/2018;04:45;0;0;0
06/01/2018;05:00;0;0;0
06/01/2018;05:15;0;0;0
06/01/2018;05:30;0;0;0
06/01/2018;05:45;0;0;0
06/01/2018;06:00;0;0;0
06/01/2018;06:15;0;0;0
06/01/2018;06:30;0;0;0
06/01/2018;06:45;0;0;0
06/01/2018;07:00;0;0;0
06/01/2018;07:15;0;0;0
06/01/2018;07:30;0;0;0
06/01/2018;07:45;0;0;0
06/01/2018;08:00;0;0;0
06/01/2018;08:15;0;0;0
06/01/2018;08:30;0;0;0
06/01/2018;08:45;0;0;0
06/01/2018;09:00;0;0;0
06/01/2018;09:15;0;0;0
06/01/2018;09:30;0;0;0
06/01/2018;09:45;0;0;0
06/01/2018;10:00;0;0;0
06/01/2018;10:15;0;0;0
06/01/2018;10:30;0;0;0
06/01/2018;10:45;0;0;0
06/01/2018;11:00;0;0;0
06/01/2018;11:15;0;0;0
06/01/2018;11:30;0;0;0
06/01/2018;11:45;0;0;0
06/01/2018;12:00;0;0;0
06/01/2018;12:15;0;0;0
06/01/2018;12:30;0;0;0
06/01/2018;12:45;0;0;0
06/01/2018;13:00;0;0;0
06/01/2018;13:15;0;0;0
06/01/2018;13:30;0;0;0
06/01/2018;13:45;0;0;0
06/01/2018;14:00;0;0;0
06/01/2018;14:15;0;0;0
06/01/2018;14:30;0;0;0
06/01/2018;14:45;0;0;0
06/01/2018;15:00;0;0;0
06/01/2018;15:15;0;0;0
06/01/2018;15:30;0;0;0
06/01/2018;15:45;0;0;0
06/01/2018;16:00;0;0;0
06/01/2018;16:15;0;0;0
06/01/2018;16:30;0;0;0
06/01/2018;16:45;0;0;0
06/01/2018;17:00;0;0;0
06/01/2018;17:15;0;0;0
06/01/2018;17:30;0;0;0
06/01/2018;17:45;0;0;0
06/01/2018;18:00;0;0;0
06/01/2018;18:15;0;0;0
06/01/2018;18:30;0;0;0
06/01/2018;18:45;0;0;0
06/01/2018;19:00;0;0;0
06/01/2018;19:15;0;0;0
06/01/2018;19:30;0;0;0
06/01/2018;19:45;0;0;0
06/01/2018;20:00;0;0;0
06/01/2018;20:15;0;0;0
06/01/2018;20:30;0;0;0
06/01/2018;20:45;0;0;0
06/01/2018;21:00;0;0;0
06/01/2018;21:15;0;0;0
06/01/2018;21:30;0;0;0
06/01/2018;21:45;0;0;0
06/01/2018;22:00;0;0;0
06/01/2018;22:15;0;0;0
06/01/2018;22:30;0;0;0
06/01/2018;22:45;0;0;0
06/01/2018;23:00;0;0;0
06/01/2018;23:15;0;0;0
06/01/2018;23:30;0;0;0
06/01/2018;23:45;0;0;0
07/01/2018;00:00;0;0;0
07/01/2018;00:15;0;0;0
07/01/2018;00:30;0;0;0
07/01/2018;00:45;0;0;0
07/01/2018;01:00;0;0;0
07/01/2018;01:15;0;0;0
07/01/2018;01:30;0;0;0
07/01/2018;01:45;0;0;0
07/01/2018;02:00;0;0;0
07/01/2018;02:15;0;0;0
07/01/2018;02:30;0;0;0
07/01/2018;02:45;0;0;0
07/01/2018;03:00;0;0;0
07/01/2018;03:15;0;0;0
07/01/2018;03:30;0;0;0
07/01/2018;03:45;0;0;0
07/01/2018;04:00;0;0;0
07/01/2018;04:15;0;0;0
07/01/2018;04:30;0;0;0
07/01/2018;04:45;0;0;0
07/01/2018;05:00;0;0;0
07/01/2018;05:15;0;0;0
07/01/2018;05:30;0;0;0
07/01/2018;05:45;0;0;0
07/01/2018;06:00;0;0;0
07/01/2018;06:15;0;0;0
07/01/2018;06:30;0;0;0
07/01/2018;06:45;0;0;0
07/01/2018;07:00;0;0;0
07/01/2018;07:15;0;0;0
07/01/2018;07:30;0;0;0
07/01/2018;07:45;0;0;0
07/01/2018;08:00;0;0;0
07/01/2018;08:15;0;0;0
07/01/2018;08:30;0;0;0
07/01/2018;08:45;0;0;0
07/01/2018;09:00;0;0;0
07/01/2018;09:15;0;0;0
07/01/2018;09:30;0;0;0
07/01/2018;09:45;0;0;0
07/01/2018;10:00;0;0;0
07/01/2018;10:15;0;0;0
07/01/2018;10:30;0;0;0
07/01/2018;10:45;0;0;0
07/01/2018;11:00;0;0;0
07/01/2018;11:15;0;0;0
07/01/2018;11:30;0;0;0
07/01/2018;11:45;0;0;0
07/01/2018;12:00;0;0;0
07/01/2018;12:15;0;0;0
07/01/2018;12:30;0;0;0
07/01/2018;12:45;0;0;0
07/01/2018;13:00;0;0;0
07/01/2018;13:15;0;0;0
07/01/2018;13:30;0;0;0
07/01/2018;13:45;0;0;0
07/01/2018;14:00;0;0;0
07/01/2018;14:15;0;0;0
07/01/2018;14:30;0;0;0
07/01/2018;14:45;0;0;0
07/01/2018;15:00;0;0;0
07/01/2018;15:15;0;0;0
07/01/2018;15:30;0;0;0
07/01/2018;15:45;0;0;0
07/01/2018;16:00;0;0;0
07/01/2018;16:15;0;0;0
07/01/2018;16:30;0;0;0
07/01/2018;16:45;0;0;0
07/01/2018;17:00;0;0;0
07/01/2018;17:15;0;0;0
07/01/2018;17:30;0;0;0
07/01/2018;17:45;0;0;0
07/01/2018;18:00;0;0;0
07/01/2018;18:15;0;0;0
07/01/2018;18:30;0;0;0
07/01/2018;18:45;0;0;0
07/01/2018;19:00;0;0;0
07/01/2018;19:15;0;0;0
07/01/2018;19:30;0;0;0
07/01/2018;19:45;0;0;0
07/01/2018;20:00;0;0;0
07/01/2018;20:15;0;0;0
07/01/2018;20:30;0;0;0
07/01/2018;20:45;0;0;0
07/01/2018;21:00;0;0;0
07/01/2018;21:15;0;0;0
07/01/2018;21:30;0;0;0
07/01/2018;21:45;0;0;0
07/01/2018;22:00;0;0;0
07/01/2018;22:15;0;0;0
07/01/2018;22:30;0;0;0
07/01/2018;22:45;0;0;0
07/01/2018;23:00;0;0;0
07/01/2018;23:15;0;0;0
07/01/2018;23:30;0;0;0
07/01/2018;23:45;0;0;0
08/01/2018;00:00;0;0;0
08/01/2018;00:15;0;0;0
08/01/2018;00:30;0;0;0
08/01/2018;00:45;0;0;0
08/01/2018;01:00;0;0;0
08/01/2018;01:15;0;0;0
08/01/2018;01:30;0;0;0
08/01/2018;01:45;0;0;0
08/01/2018;02:00;0;0;0
08/01/2018;02:15;0;0;0
08/01/2018;02:30;0;0;0
08/01/2018;02:45;0;0;0
08/01/2018;03:00;0;0;0
08/01/2018;03:15;0;0;0
08/01/2018;03:30;0;0;0
08/01/2018;03:45;0;0;0
08/01/2018;04:00;0;0;0
08/01/2018;04:15;0;0;0
08/01/2018;04:30;0;0;0
08/01/2018;04:45;0;0;0
08/01/2018;05:00;0;0;0
08/01/2018;05:15;0;0;0
08/01/2018;05:30;0;0;0
08/01/2018;05:45;0;0;0
08/01/2018;06:00;0;0;0
08/01/2018;06:15;0;0;0
08/01/2018;06:30;0;0;0
08/01/2018;06:45;0;0;0
08/01/2018;07:00;0;0;0
08/01/2018;07:15;0;0;0
08/01/2018;07:30;0;0;0
08/01/2018;07:45;0;0;0
08/01/2018;08:00;0;0;0
08/01/2018;08:15;0;0;0
08/01/2018;08:30;0;0;0
08/01/2018;08:45;0;0;0
08/01/2018;09:00;0;0;0
08/01/2018;09:15;0;0;0
08/01/2018;09:30;0;0;0
08/01/2018;09:45;0;0;0
08/01/2018;10:00;0;0;0
08/01/2018;10:15;0;0;0
08/01/2018;10:30;0;0;0
08/01/2018;10:45;0;0;0
08/01/2018;11:00;0;0;0
08/01/2018;11:15;0;0;0
08/01/2018;11:30;0;0;0
08/01/2018;11:45;0;0;0
08/01/2018;12:00;0;0;0
08/01/2018;12:15;0;0;0
08/01/2018;12:30;0;0;0
08/01/2018;12:45;0;0;0
08/01/2018;13:00;0;0;0
08/01/2018;13:15;0;0;0
08/01/2018;13:30;0;0;0
08/01/2018;13:45;0;0;0
08/01/2018;14:00;0;0;0
08/01/2018;14:15;0;0;0
08/01/2018;14:30;0;0;0
08/01/2018;14:45;0;0;0
08/01/2018;15:00;0;0;0
08/01/2018;15:15;0;0;0
08/01/2018;15:30;0;0;0
08/01/2018;15:45;0;0;0
08/01/2018;16:00;0;0;0
08/01/2018;16:15;0;0;0
08/01/2018;16:30;0;0;0
08/01/2018;16:45;0;0;0
08/01/2018;17:00;0;0;0
08/01/2018;17:15;0;0;0
08/01/2018;17:30;0;0;0
08/01/2018;17:45;0;0;0
08/01/2018;18:00;0;0;0
08/01/2018;18:15;0;0;0
08/01/2018;18:30;0;0;0
08/01/2018;18:45;0;0;0
08/01/2018;19:00;0;0;0
08/01/2018;19:15;0;0;0
08/01/2018;19:30;0;0;0
08/01/2018;19:45;0;0;0
08/01/2018;20:00;0;0;0
08/01/2018;20:15;0;0;0
08/01/2018;20:30;0;0;0
08/01/2018;20:45;0;0;0
08/01/2018;21:00;0;0;0
08/01/2018;21:15;0;0;0
08/01/2018;21:30;0;0;0
08/01/2018;21:45;0;0;0
08/01/2018;22:00;0;0;0
08/01/2018;22:15;0;0;0
08/01/2018;22:30;0;0;0
08/01/2018;22:45;0;0;0
08/01/2018;23:00;0;0;0
08/01/2018;23:15;0;0;0
08/01/2018;23:30;0;0;0
08/01/2018;23:45;0;0;0
09/01/2018;00:00;0;0;0
09/01/2018;00:15;0;0;0
09/01/2018;00:30;0;0;0
09/01/2018;00:45;0;0;0
09/01/2018;01:00;0;0;0
09/01/2018;01:15;0;0;0
09/01/2018;01:30;0;0;0
09/01/2018;01:45;0;0;0
09/01/2018;02:00;0;0;0
09/01/2018;02:15;0;0;0
09/01/2018;02:30;0;0;0
09/01/2018;02:45;0;0;0
09/01/2018;03:00;0;0;0
09/01/2018;03:15;0;0;0
09/01/2018;03:30;0;0;0
09/01/2018;03:45;0;0;0
09/01/2018;04:00;0;0;0
09/01/2018;04:15;0;0;0
09/01/2018;04:30;0;0;0
09/01/2018;04:45;0;0;0
09/01/2018;05:00;0;0;0
09/01/2018;05:15;0;0;0
09/01/2018;05:30;0;0;0
09/01/2018;05:45;0;0;0
09/01/2018;06:00;0;0;0
09/01/2018;06:15;0;0;0
09/01/2018;06:30;0;0;0
09/01/2018;06:45;0;0;0
09/01/2018;07:00;0;0;0
09/01/2018;07:15;0;0;0
09/01/2018;07:30;0;0;0
09/01/2018;07:45;0;0;0
09/01/2018;08:00;0;0;0
09/01/2018;08:15;0;0;0
09/01/2018;08:30;0;0;0
09/01/2018;08:45;0;0;0
09/01/2018;09:00;0;0;0
09/01/2018;09:15;0;0;0
09/01/2018;09:30;0;0;0
09/01/2018;09:45;0;0;0
09/01/2018;10:00;0;0;0
09/01/2018;10:15;0;0;0
09/01/2018;10:30;0;0;0
09/01/2018;10:45;0;0;0
09/01/2018;11:00;0;0;0
09/01/2018;11:15;0;0;0
09/01/2018;11:30;0;0;0
09/01/2018;11:45;0;0;0
09/01/2018;12:00;0;0;0
09/01/2018;12:15;0;0;0
09/01/2018;12:30;0;0;0
