Datum;;5.06 BN - Südbrücke (Nordseite);5.06 BN - Südbrücke (Nordseite) Radfahrer Ri. Gronau;5.06 BN - Südbrücke (Nordseite) Radfahrer Ri. Ri. Ramersdorf
01/01/2018;00:00;1;0;1
01/01/2018;00:15;0;0;0
01/01/2018;00:30;2;0;2
01/01/2018;00:45;6;6;0
01/01/2018;01:00;0;0;0
01/01/2018;01:15;0;0;0
01/01/2018;01:30;2;1;1
01/01/2018;01:45;0;0;0
01/01/2018;02:00;2;0;2
01/01/2018;02:15;0;0;0
01/01/2018;02:30;2;2;0
01/01/2018;02:45;1;1;0
01/01/2018;03:00;2;0;2
01/01/2018;03:15;1;0;1
01/01/2018;03:30;0;0;0
01/01/2018;03:45;0;0;0
01/01/2018;04:00;0;0;0
01/01/2018;04:15;0;0;0
01/01/2018;04:30;1;0;1
01/01/2018;04:45;1;1;0
01/01/2018;05:00;0;0;0
01/01/2018;05:15;0;0;0
01/01/2018;05:30;1;1;0
01/01/2018;05:45;1;0;1
01/01/2018;06:00;0;0;0
01/01/2018;06:15;3;1;2
01/01/2018;06:30;0;0;0
01/01/2018;06:45;0;0;0
01/01/2018;07:00;0;0;0
01/01/2018;07:15;0;0;0
01/01/2018;07:30;2;2;0
01/01/2018;07:45;1;1;0
01/01/2018;08:00;0;0;0
01/01/2018;08:15;1;1;0
01/01/2018;08:30;0;0;0
01/01/2018;08:45;1;1;0
01/01/2018;09:00;0;0;0
01/01/2018;09:15;3;3;0
01/01/2018;09:30;4;2;2
01/01/2018;09:45;5;3;2
01/01/2018;10:00;3;2;1
01/01/2018;10:15;2;0;2
01/01/2018;10:30;3;1;2
01/01/2018;10:45;4;2;2
01/01/2018;11:00;6;4;2
01/01/2018;11:15;3;2;1
01/01/2018;11:30;8;5;3
01/01/2018;11:45;7;4;3
01/01/2018;12:00;10;5;5
01/01/2018;12:15;18;10;8
01/01/2018;12:30;17;6;11
01/01/2018;12:45;8;4;4
01/01/2018;13:00;20;9;11
01/01/2018;13:15;18;12;6
01/01/2018;13:30;15;5;10
01/01/2018;13:45;18;11;7
01/01/2018;14:00;14;10;4
01/01/2018;14:15;16;11;5
01/01/2018;14:30;6;4;2
01/01/2018;14:45;11;6;5
01/01/2018;15:00;10;6;4
01/01/2018;15:15;7;4;3
01/01/2018;15:30;1;0;1
01/01/2018;15:45;5;3;2
01/01/2018;16:00;7;5;2
01/01/2018;16:15;4;4;0
01/01/2018;16:30;2;2;0
01/01/2018;16:45;1;0;1
01/01/2018;17:00;2;1;1
01/01/2018;17:15;1;1;0
01/01/2018;17:30;5;3;2
01/01/2018;17:45;1;1;0
01/01/2018;18:00;2;1;1
01/01/2018;18:15;0;0;0
01/01/2018;18:30;1;0;1
01/01/2018;18:45;1;0;1
01/01/2018;19:00;4;1;3
01/01/2018;19:15;3;3;0
01/01/2018;19:30;0;0;0
01/01/2018;19:45;1;1;0
01/01/2018;20:00;0;0;0
01/01/2018;20:15;2;0;2
01/01/2018;20:30;0;0;0
01/01/2018;20:45;0;0;0
01/01/2018;21:00;0;0;0
01/01/2018;21:15;0;0;0
01/01/2018;21:30;0;0;0
01/01/2018;21:45;0;0;0
01/01/2018;22:00;0;0;0
01/01/2018;22:15;0;0;0
01/01/2018;22:30;0;0;0
01/01/2018;22:45;0;0;0
01/01/2018;23:00;0;0;0
01/01/2018;23:15;0;0;0
01/01/2018;23:30;0;0;0
01/01/2018;23:45;0;0;0
02/01/2018;00:00;1;0;1
02/01/2018;00:15;0;0;0
02/01/2018;00:30;0;0;0
02/01/2018;00:45;0;0;0
02/01/2018;01:00;0;0;0
02/01/2018;01:15;0;0;0
02/01/2018;01:30;0;0;0
02/01/2018;01:45;0;0;0
02/01/2018;02:00;0;0;0
02/01/2018;02:15;0;0;0
02/01/2018;02:30;0;0;0
02/01/2018;02:45;0;0;0
02/01/2018;03:00;0;0;0
02/01/2018;03:15;0;0;0
02/01/2018;03:30;0;0;0
02/01/2018;03:45;0;0;0
02/01/2018;04:00;0;0;0
02/01/2018;04:15;0;0;0
02/01/2018;04:30;0;0;0
02/01/2018;04:45;0;0;0
02/01/2018;05:00;0;0;0
02/01/2018;05:15;1;1;0
02/01/2018;05:30;0;0;0
02/01/2018;05:45;3;2;1
02/01/2018;06:00;2;2;0
02/01/2018;06:15;1;0;1
02/01/2018;06:30;7;7;0
02/01/2018;06:45;4;4;0
02/01/2018;07:00;6;6;0
02/01/2018;07:15;12;8;4
02/01/2018;07:30;6;5;1
02/01/2018;07:45;9;9;0
02/01/2018;08:00;16;11;5
02/01/2018;08:15;18;14;4
02/01/2018;08:30;23;18;5
02/01/2018;08:45;16;10;6
02/01/2018;09:00;26;19;7
02/01/2018;09:15;11;8;3
02/01/2018;09:30;12;9;3
02/01/2018;09:45;9;5;4
02/01/2018;10:00;5;3;2
02/01/2018;10:15;5;2;3
02/01/2018;10:30;4;2;2
02/01/2018;10:45;4;3;1
02/01/2018;11:00;3;1;2
02/01/2018;11:15;6;5;1
02/01/2018;11:30;4;3;1
02/01/2018;11:45;9;2;7
02/01/2018;12:00;8;4;4
02/01/2018;12:15;2;2;0
02/01/2018;12:30;5;5;0
02/01/2018;12:45;6;2;4
02/01/2018;13:00;7;4;3
02/01/2018;13:15;6;3;3
02/01/2018;13:30;8;2;6
02/01/2018;13:45;5;4;1
02/01/2018;14:00;9;5;4
02/01/2018;14:15;5;5;0
02/01/2018;14:30;10;5;5
02/01/2018;14:45;8;2;6
02/01/2018;15:00;8;5;3
02/01/2018;15:15;8;6;2
02/01/2018;15:30;17;7;10
02/01/2018;15:45;16;6;10
02/01/2018;16:00;10;5;5
02/01/2018;16:15;16;8;8
02/01/2018;16:30;11;7;4
02/01/2018;16:45;21;11;10
02/01/2018;17:00;19;7;12
02/01/2018;17:15;26;13;13
02/01/2018;17:30;19;10;9
02/01/2018;17:45;13;7;6
02/01/2018;18:00;15;9;6
02/01/2018;18:15;9;4;5
02/01/2018;18:30;14;4;10
02/01/2018;18:45;14;7;7
02/01/2018;19:00;7;3;4
02/01/2018;19:15;1;1;0
02/01/2018;19:30;3;2;1
02/01/2018;19:45;5;3;2
02/01/2018;20:00;6;3;3
02/01/2018;20:15;1;1;0
02/01/2018;20:30;0;0;0
02/01/2018;20:45;0;0;0
02/01/2018;21:00;2;2;0
02/01/2018;21:15;1;1;0
02/01/2018;21:30;0;0;0
02/01/2018;21:45;0;0;0
02/01/2018;22:00;0;0;0
02/01/2018;22:15;0;0;0
02/01/2018;22:30;2;2;0
02/01/2018;22:45;1;0;1
02/01/2018;23:00;1;0;1
02/01/2018;23:15;1;0;1
02/01/2018;23:30;2;1;1
02/01/2018;23:45;0;0;0
03/01/2018;00:00;0;0;0
03/01/2018;00:15;0;0;0
03/01/2018;00:30;0;0;0
03/01/2018;00:45;2;2;0
03/01/2018;01:00;0;0;0
03/01/2018;01:15;0;0;0
03/01/2018;01:30;0;0;0
03/01/2018;01:45;0;0;0
03/01/2018;02:00;2;2;0
03/01/2018;02:15;0;0;0
03/01/2018;02:30;0;0;0
03/01/2018;02:45;0;0;0
03/01/2018;03:00;0;0;0
03/01/2018;03:15;0;0;0
03/01/2018;03:30;2;2;0
03/01/2018;03:45;0;0;0
03/01/2018;04:00;0;0;0
03/01/2018;04:15;0;0;0
03/01/2018;04:30;0;0;0
03/01/2018;04:45;0;0;0
03/01/2018;05:00;2;2;0
03/01/2018;05:15;2;2;0
03/01/2018;05:30;1;0;1
03/01/2018;05:45;3;3;0
03/01/2018;06:00;0;0;0
03/01/2018;06:15;1;1;0
03/01/2018;06:30;5;4;1
03/01/2018;06:45;5;4;1
03/01/2018;07:00;5;5;0
03/01/2018;07:15;9;7;2
03/01/2018;07:30;17;13;4
03/01/2018;07:45;14;12;2
03/01/2018;08:00;14;11;3
03/01/2018;08:15;26;17;9
03/01/2018;08:30;21;19;2
03/01/2018;08:45;27;16;11
03/01/2018;09:00;23;12;11
03/01/2018;09:15;10;7;3
03/01/2018;09:30;11;9;2
03/01/2018;09:45;8;5;3
03/01/2018;10:00;2;1;1
03/01/2018;10:15;3;1;2
03/01/2018;10:30;1;0;1
03/01/2018;10:45;1;0;1
03/01/2018;11:00;3;2;1
03/01/2018;11:15;2;2;0
03/01/2018;11:30;3;3;0
03/01/2018;11:45;0;0;0
03/01/2018;12:00;5;2;3
03/01/2018;12:15;3;0;3
03/01/2018;12:30;4;1;3
03/01/2018;12:45;5;3;2
03/01/2018;13:00;3;1;2
03/01/2018;13:15;6;4;2
03/01/2018;13:30;2;1;1
03/01/2018;13:45;1;0;1
03/01/2018;14:00;0;0;0
03/01/2018;14:15;6;3;3
03/01/2018;14:30;6;1;5
03/01/2018;14:45;3;3;0
03/01/2018;15:00;1;1;0
03/01/2018;15:15;7;6;1
03/01/2018;15:30;5;4;1
03/01/2018;15:45;11;5;6
03/01/2018;16:00;12;2;10
03/01/2018;16:15;14;7;7
03/01/2018;16:30;13;3;10
03/01/2018;16:45;12;6;6
03/01/2018;17:00;14;5;9
03/01/2018;17:15;11;8;3
03/01/2018;17:30;16;7;9
03/01/2018;17:45;13;6;7
03/01/2018;18:00;14;9;5
03/01/2018;18:15;14;5;9
03/01/2018;18:30;8;2;6
03/01/2018;18:45;15;7;8
03/01/2018;19:00;6;2;4
03/01/2018;19:15;4;2;2
03/01/2018;19:30;2;1;1
03/01/2018;19:45;5;2;3
03/01/2018;20:00;6;1;5
03/01/2018;20:15;3;2;1
03/01/2018;20:30;2;0;2
03/01/2018;20:45;1;0;1
03/01/2018;21:00;1;0;1
03/01/2018;21:15;1;0;1
03/01/2018;21:30;2;2;0
03/01/2018;21:45;1;1;0
03/01/2018;22:00;0;0;0
03/01/2018;22:15;0;0;0
03/01/2018;22:30;1;1;0
03/01/2018;22:45;4;1;3
03/01/2018;23:00;0;0;0
03/01/2018;23:15;1;1;0
03/01/2018;23:30;0;0;0
03/01/2018;23:45;0;0;0
04/01/2018;00:00;0;0;0
04/01/2018;00:15;0;0;0
04/01/2018;00:30;0;0;0
04/01/2018;00:45;1;1;0
04/01/2018;01:00;0;0;0
04/01/2018;01:15;0;0;0
04/01/2018;01:30;0;0;0
04/01/2018;01:45;2;1;1
04/01/2018;02:00;0;0;0
04/01/2018;02:15;1;1;0
04/01/2018;02:30;0;0;0
04/01/2018;02:45;0;0;0
04/01/2018;03:00;0;0;0
04/01/2018;03:15;0;0;0
04/01/2018;03:30;0;0;0
04/01/2018;03:45;0;0;0
04/01/2018;04:00;0;0;0
04/01/2018;04:15;0;0;0
04/01/2018;04:30;0;0;0
04/01/2018;04:45;0;0;0
04/01/2018;05:00;0;0;0
04/01/2018;05:15;2;2;0
04/01/2018;05:30;1;0;1
04/01/2018;05:45;4;3;1
04/01/2018;06:00;1;1;0
04/01/2018;06:15;5;4;1
04/01/2018;06:30;5;5;0
04/01/2018;06:45;5;5;0
04/01/2018;07:00;8;7;1
04/01/2018;07:15;9;6;3
04/01/2018;07:30;15;11;4
04/01/2018;07:45;17;14;3
04/01/2018;08:00;27;22;5
04/01/2018;08:15;26;15;11
04/01/2018;08:30;42;32;10
04/01/2018;08:45;29;18;11
04/01/2018;09:00;24;21;3
04/01/2018;09:15;14;11;3
04/01/2018;09:30;14;11;3
04/01/2018;09:45;5;3;2
04/01/2018;10:00;5;2;3
04/01/2018;10:15;3;2;1
04/01/2018;10:30;7;2;5
04/01/2018;10:45;6;6;0
04/01/2018;11:00;2;1;1
04/01/2018;11:15;1;0;1
04/01/2018;11:30;2;2;0
04/01/2018;11:45;3;0;3
04/01/2018;12:00;1;1;0
04/01/2018;12:15;6;1;5
04/01/2018;12:30;2;0;2
04/01/2018;12:45;3;1;2
04/01/2018;13:00;3;1;2
04/01/2018;13:15;3;3;0
04/01/2018;13:30;2;2;0
04/01/2018;13:45;4;4;0
04/01/2018;14:00;2;1;1
04/01/2018;14:15;1;1;0
04/01/2018;14:30;7;4;3
04/01/2018;14:45;5;4;1
04/01/2018;15:00;2;1;1
04/01/2018;15:15;7;5;2
04/01/2018;15:30;15;4;11
04/01/2018;15:45;11;4;7
04/01/2018;16:00;9;5;4
04/01/2018;16:15;14;7;7
04/01/2018;16:30;16;7;9
04/01/2018;16:45;14;6;8
04/01/2018;17:00;18;6;12
04/01/2018;17:15;17;9;8
04/01/2018;17:30;24;13;11
04/01/2018;17:45;18;9;9
04/01/2018;18:00;17;7;10
04/01/2018;18:15;15;3;12
04/01/2018;18:30;17;12;5
04/01/2018;18:45;8;3;5
04/01/2018;19:00;13;5;8
04/01/2018;19:15;6;1;5
04/01/2018;19:30;6;3;3
04/01/2018;19:45;5;2;3
04/01/2018;20:00;3;2;1
04/01/2018;20:15;5;0;5
04/01/2018;20:30;1;0;1
04/01/2018;20:45;2;1;1
04/01/2018;21:00;0;0;0
04/01/2018;21:15;1;1;0
04/01/2018;21:30;4;2;2
04/01/2018;21:45;1;0;1
04/01/2018;22:00;2;0;2
04/01/2018;22:15;0;0;0
04/01/2018;22:30;0;0;0
04/01/2018;22:45;0;0;0
04/01/2018;23:00;1;0;1
04/01/2018;23:15;0;0;0
04/01/2018;23:30;1;1;0
04/01/2018;23:45;0;0;0
05/01/2018;00:00;0;0;0
05/01/2018;00:15;0;0;0
05/01/2018;00:30;1;1;0
05/01/2018;00:45;0;0;0
05/01/2018;01:00;1;1;0
05/01/2018;01:15;0;0;0
05/01/2018;01:30;0;0;0
05/01/2018;01:45;0;0;0
05/01/2018;02:00;0;0;0
05/01/2018;02:15;0;0;0
05/01/2018;02:30;0;0;0
05/01/2018;02:45;0;0;0
05/01/2018;03:00;0;0;0
05/01/2018;03:15;0;0;0
05/01/2018;03:30;0;0;0
05/01/2018;03:45;0;0;0
05/01/2018;04:00;0;0;0
05/01/2018;04:15;0;0;0
05/01/2018;04:30;0;0;0
05/01/2018;04:45;0;0;0
05/01/2018;05:00;0;0;0
05/01/2018;05:15;2;1;1
05/01/2018;05:30;0;0;0
05/01/2018;05:45;2;2;0
05/01/2018;06:00;7;6;1
05/01/2018;06:15;3;2;1
05/01/2018;06:30;11;8;3
05/01/2018;06:45;6;5;1
05/01/2018;07:00;2;2;0
05/01/2018;07:15;10;7;3
05/01/2018;07:30;13;13;0
05/01/2018;07:45;11;8;3
05/01/2018;08:00;22;19;3
05/01/2018;08:15;27;16;11
05/01/2018;08:30;23;19;4
05/01/2018;08:45;31;24;7
05/01/2018;09:00;21;16;5
05/01/2018;09:15;13;10;3
05/01/2018;09:30;7;6;1
05/01/2018;09:45;11;8;3
05/01/2018;10:00;5;2;3
05/01/2018;10:15;10;5;5
05/01/2018;10:30;5;3;2
05/01/2018;10:45;4;2;2
05/01/2018;11:00;5;2;3
05/01/2018;11:15;6;4;2
05/01/2018;11:30;11;7;4
05/01/2018;11:45;5;2;3
05/01/2018;12:00;14;9;5
05/01/2018;12:15;15;12;3
05/01/2018;12:30;11;9;2
05/01/2018;12:45;14;10;4
05/01/2018;13:00;8;6;2
05/01/2018;13:15;6;3;3
05/01/2018;13:30;5;4;1
05/01/2018;13:45;9;5;4
05/01/2018;14:00;12;6;6
05/01/2018;14:15;14;10;4
05/01/2018;14:30;14;6;8
05/01/2018;14:45;13;8;5
05/01/2018;15:00;11;5;6
05/01/2018;15:15;18;10;8
05/01/2018;15:30;9;3;6
05/01/2018;15:45;16;8;8
05/01/2018;16:00;17;5;12
05/01/2018;16:15;16;6;10
05/01/2018;16:30;25;11;14
05/01/2018;16:45;19;14;5
05/01/2018;17:00;24;14;10
05/01/2018;17:15;9;6;3
05/01/2018;17:30;11;4;7
05/01/2018;17:45;11;5;6
05/01/2018;18:00;8;4;4
05/01/2018;18:15;12;6;6
05/01/2018;18:30;10;3;7
05/01/2018;18:45;6;3;3
05/01/2018;19:00;9;5;4
05/01/2018;19:15;6;2;4
05/01/2018;19:30;7;6;1
05/01/2018;19:45;2;0;2
05/01/2018;20:00;3;1;2
05/01/2018;20:15;11;3;8
05/01/2018;20:30;1;0;1
05/01/2018;20:45;3;1;2
05/01/2018;21:00;0;0;0
05/01/2018;21:15;1;1;0
05/01/2018;21:30;0;0;0
05/01/2018;21:45;0;0;0
05/01/2018;22:00;0;0;0
05/01/2018;22:15;0;0;0
05/01/2018;22:30;2;1;1
05/01/2018;22:45;1;1;0
05/01/2018;23:00;1;0;1
05/01/2018;23:15;0;0;0
05/01/2018;23:30;0;0;0
05/01/2018;23:45;1;0;1
06/01/2018;00:00;0;0;0
06/01/2018;00:15;0;0;0
06/01/2018;00:30;0;0;0
06/01/2018;00:45;1;0;1
06/01/2018;01:00;0;0;0
06/01/2018;01:15;0;0;0
06/01/2018;01:30;0;0;0
06/01/2018;01:45;1;1;0
06/01/2018;02:00;0;0;0
06/01/2018;02:15;0;0;0
06/01/2018;02:30;0;0;0
06/01/2018;02:45;0;0;0
06/01/2018;03:00;0;0;0
06/01/2018;03:15;0;0;0
06/01/2018;03:30;0;0;0
06/01/2018;03:45;2;1;1
06/01/2018;04:00;0;0;0
06/01/2018;04:15;1;1;0
06/01/2018;04:30;0;0;0
06/01/2018;04:45;0;0;0
06/01/2018;05:00;0;0;0
06/01/2018;05:15;0;0;0
06/01/2018;05:30;0;0;0
06/01/2018;05:45;0;0;0
06/01/2018;06:00;1;1;0
06/01/2018;06:15;1;1;0
06/01/2018;06:30;1;0;1
06/01/2018;06:45;0;0;0
06/01/2018;07:00;0;0;0
06/01/2018;07:15;1;1;0
06/01/2018;07:30;0;0;0
06/01/2018;07:45;0;0;0
06/01/2018;08:00;2;1;1
06/01/2018;08:15;2;2;0
06/01/2018;08:30;1;0;1
06/01/2018;08:45;2;0;2
06/01/2018;09:00;3;3;0
06/01/2018;09:15;3;2;1
06/01/2018;09:30;2;2;0
06/01/2018;09:45;1;1;0
06/01/2018;10:00;5;1;4
06/01/2018;10:15;6;1;5
06/01/2018;10:30;6;2;4
06/01/2018;10:45;5;4;1
06/01/2018;11:00;2;1;1
06/01/2018;11:15;3;3;0
06/01/2018;11:30;7;3;4
06/01/2018;11:45;3;2;1
06/01/2018;12:00;4;4;0
06/01/2018;12:15;12;9;3
06/01/2018;12:30;13;11;2
06/01/2018;12:45;5;1;4
06/01/2018;13:00;11;7;4
06/01/2018;13:15;5;3;2
06/01/2018;13:30;10;5;5
06/01/2018;13:45;6;4;2
06/01/2018;14:00;6;6;0
06/01/2018;14:15;9;5;4
06/01/2018;14:30;9;4;5
06/01/2018;14:45;7;5;2
06/01/2018;15:00;0;0;0
06/01/2018;15:15;7;1;6
06/01/2018;15:30;7;4;3
06/01/2018;15:45;9;4;5
06/01/2018;16:00;10;8;2
06/01/2018;16:15;10;5;5
06/01/2018;16:30;5;4;1
06/01/2018;16:45;5;2;3
06/01/2018;17:00;6;0;6
06/01/2018;17:15;2;2;0
06/01/2018;17:30;8;8;0
06/01/2018;17:45;3;1;2
06/01/2018;18:00;2;1;1
06/01/2018;18:15;3;2;1
06/01/2018;18:30;1;1;0
06/01/2018;18:45;2;2;0
06/01/2018;19:00;4;4;0
06/01/2018;19:15;1;0;1
06/01/2018;19:30;2;0;2
06/01/2018;19:45;1;1;0
06/01/2018;20:00;1;1;0
06/01/2018;20:15;0;0;0
06/01/2018;20:30;0;0;0
06/01/2018;20:45;2;0;2
06/01/2018;21:00;1;0;1
06/01/2018;21:15;1;1;0
06/01/2018;21:30;0;0;0
06/01/2018;21:45;0;0;0
06/01/2018;22:00;1;0;1
06/01/2018;22:15;1;0;1
06/01/2018;22:30;2;2;0
06/01/2018;22:45;0;0;0
06/01/2018;23:00;0;0;0
06/01/2018;23:15;0;0;0
06/01/2018;23:30;0;0;0
06/01/2018;23:45;0;0;0
07/01/2018;00:00;0;0;0
07/01/2018;00:15;0;0;0
07/01/2018;00:30;0;0;0
07/01/2018;00:45;0;0;0
07/01/2018;01:00;0;0;0
07/01/2018;01:15;2;0;2
07/01/2018;01:30;0;0;0
07/01/2018;01:45;2;0;2
07/01/2018;02:00;0;0;0
07/01/2018;02:15;0;0;0
07/01/2018;02:30;0;0;0
07/01/2018;02:45;1;0;1
07/01/2018;03:00;0;0;0
07/01/2018;03:15;0;0;0
07/01/2018;03:30;0;0;0
07/01/2018;03:45;0;0;0
07/01/2018;04:00;0;0;0
07/01/2018;04:15;0;0;0
07/01/2018;04:30;0;0;0
07/01/2018;04:45;0;0;0
07/01/2018;05:00;0;0;0
07/01/2018;05:15;0;0;0
07/01/2018;05:30;1;0;1
07/01/2018;05:45;0;0;0
07/01/2018;06:00;0;0;0
07/01/2018;06:15;0;0;0
07/01/2018;06:30;0;0;0
07/01/2018;06:45;0;0;0
07/01/2018;07:00;0;0;0
07/01/2018;07:15;0;0;0
07/01/2018;07:30;1;1;0
07/01/2018;07:45;1;1;0
07/01/2018;08:00;1;0;1
07/01/2018;08:15;4;1;3
07/01/2018;08:30;0;0;0
07/01/2018;08:45;3;2;1
07/01/2018;09:00;6;3;3
07/01/2018;09:15;4;1;3
07/01/2018;09:30;5;4;1
07/01/2018;09:45;7;0;7
07/01/2018;10:00;6;2;4
07/01/2018;10:15;7;4;3
07/01/2018;10:30;5;3;2
07/01/2018;10:45;9;5;4
07/01/2018;11:00;13;9;4
07/01/2018;11:15;9;7;2
07/01/2018;11:30;9;8;1
07/01/2018;11:45;11;8;3
07/01/2018;12:00;9;8;1
07/01/2018;12:15;4;3;1
07/01/2018;12:30;8;6;2
07/01/2018;12:45;21;15;6
07/01/2018;13:00;5;4;1
07/01/2018;13:15;12;7;5
07/01/2018;13:30;18;12;6
07/01/2018;13:45;16;11;5
07/01/2018;14:00;6;3;3
07/01/2018;14:15;13;4;9
07/01/2018;14:30;11;3;8
07/01/2018;14:45;7;3;4
07/01/2018;15:00;9;6;3
07/01/2018;15:15;20;11;9
07/01/2018;15:30;12;7;5
07/01/2018;15:45;16;7;9
07/01/2018;16:00;20;12;8
07/01/2018;16:15;26;13;13
07/01/2018;16:30;8;7;1
07/01/2018;16:45;3;2;1
07/01/2018;17:00;11;3;8
07/01/2018;17:15;4;4;0
07/01/2018;17:30;9;6;3
07/01/2018;17:45;4;1;3
07/01/2018;18:00;3;0;3
07/01/2018;18:15;4;3;1
07/01/2018;18:30;3;3;0
07/01/2018;18:45;1;1;0
07/01/2018;19:00;1;1;0
07/01/2018;19:15;1;1;0
07/01/2018;19:30;2;0;2
07/01/2018;19:45;1;0;1
07/01/2018;20:00;2;2;0
07/01/2018;20:15;1;0;1
07/01/2018;20:30;2;1;1
07/01/2018;20:45;3;0;3
07/01/2018;21:00;0;0;0
07/01/2018;21:15;3;3;0
07/01/2018;21:30;0;0;0
07/01/2018;21:45;1;0;1
07/01/2018;22:00;1;0;1
07/01/2018;22:15;1;1;0
07/01/2018;22:30;1;0;1
07/01/2018;22:45;3;3;0
07/01/2018;23:00;0;0;0
07/01/2018;23:15;0;0;0
07/01/2018;23:30;0;0;0
07/01/2018;23:45;0;0;0
08/01/2018;00:00;1;1;0
08/01/2018;00:15;0;0;0
08/01/2018;00:30;0;0;0
08/01/2018;00:45;0;0;0
08/01/2018;01:00;0;0;0
08/01/2018;01:15;0;0;0
08/01/2018;01:30;0;0;0
08/01/2018;01:45;0;0;0
08/01/2018;02:00;0;0;0
08/01/2018;02:15;0;0;0
08/01/2018;02:30;0;0;0
08/01/2018;02:45;0;0;0
08/01/2018;03:00;0;0;0
08/01/2018;03:15;0;0;0
08/01/2018;03:30;0;0;0
08/01/2018;03:45;0;0;0
08/01/2018;04:00;0;0;0
08/01/2018;04:15;0;0;0
08/01/2018;04:30;0;0;0
08/01/2018;04:45;1;1;0
08/01/2018;05:00;1;1;0
08/01/2018;05:15;1;1;0
08/01/2018;05:30;2;2;0
08/01/2018;05:45;4;4;0
08/01/2018;06:00;6;6;0
08/01/2018;06:15;3;2;1
08/01/2018;06:30;10;9;1
08/01/2018;06:45;13;9;4
08/01/2018;07:00;14;13;1
08/01/2018;07:15;27;24;3
08/01/2018;07:30;37;27;10
08/01/2018;07:45;36;31;5
08/01/2018;08:00;55;45;10
08/01/2018;08:15;68;57;11
08/01/2018;08:30;54;42;12
08/01/2018;08:45;43;28;15
08/01/2018;09:00;29;23;6
08/01/2018;09:15;19;12;7
08/01/2018;09:30;11;7;4
08/01/2018;09:45;15;8;7
08/01/2018;10:00;7;6;1
08/01/2018;10:15;9;6;3
08/01/2018;10:30;8;6;2
08/01/2018;10:45;5;5;0
08/01/2018;11:00;7;5;2
08/01/2018;11:15;3;3;0
08/01/2018;11:30;6;2;4
08/01/2018;11:45;6;1;5
08/01/2018;12:00;7;5;2
08/01/2018;12:15;5;1;4
08/01/2018;12:30;6;5;1
08/01/2018;12:45;7;5;2
08/01/2018;13:00;11;5;6
08/01/2018;13:15;8;1;7
08/01/2018;13:30;8;2;6
08/01/2018;13:45;12;5;7
08/01/2018;14:00;10;7;3
08/01/2018;14:15;12;5;7
08/01/2018;14:30;8;4;4
08/01/2018;14:45;15;7;8
08/01/2018;15:00;8;6;2
08/01/2018;15:15;14;8;6
08/01/2018;15:30;23;7;16
08/01/2018;15:45;17;8;9
08/01/2018;16:00;30;15;15
08/01/2018;16:15;16;4;12
08/01/2018;16:30;22;9;13
08/01/2018;16:45;24;9;15
08/01/2018;17:00;33;14;19
08/01/2018;17:15;37;24;13
08/01/2018;17:30;47;18;29
08/01/2018;17:45;30;11;19
08/01/2018;18:00;26;12;14
08/01/2018;18:15;32;10;22
08/01/2018;18:30;26;4;22
08/01/2018;18:45;19;6;13
08/01/2018;19:00;16;9;7
08/01/2018;19:15;7;2;5
08/01/2018;19:30;19;8;11
08/01/2018;19:45;9;2;7
08/01/2018;20:00;4;1;3
08/01/2018;20:15;11;4;7
08/01/2018;20:30;3;3;0
08/01/2018;20:45;4;1;3
08/01/2018;21:00;1;0;1
08/01/2018;21:15;3;1;2
08/01/2018;21:30;3;3;0
08/01/2018;21:45;3;3;0
08/01/2018;22:00;3;0;3
08/01/2018;22:15;0;0;0
08/01/2018;22:30;1;0;1
08/01/2018;22:45;3;1;2
08/01/2018;23:00;1;0;1
08/01/2018;23:15;1;1;0
08/01/2018;23:30;0;0;0
08/01/2018;23:45;1;0;1
09/01/2018;00:00;1;1;0
09/01/2018;00:15;1;0;1
09/01/2018;00:30;1;1;0
09/01/2018;00:45;0;0;0
09/01/2018;01:00;0;0;0
09/01/2018;01:15;1;1;0
09/01/2018;01:30;1;0;1
09/01/2018;01:45;0;0;0
09/01/2018;02:00;0;0;0
09/01/2018;02:15;0;0;0
09/01/2018;02:30;0;0;0
09/01/2018;02:45;0;0;0
09/01/2018;03:00;0;0;0
09/01/2018;03:15;0;0;0
09/01/2018;03:30;0;0;0
09/01/2018;03:45;0;0;0
09/01/2018;04:00;0;0;0
09/01/2018;04:15;0;0;0
09/01/2018;04:30;0;0;0
09/01/2018;04:45;1;1;0
09/01/2018;05:00;0;0;0
09/01/2018;05:15;2;2;0
09/01/2018;05:30;1;1;0
09/01/2018;05:45;4;4;0
09/01/2018;06:00;4;2;2
09/01/2018;06:15;9;9;0
09/01/2018;06:30;14;13;1
09/01/2018;06:45;10;6;4
09/01/2018;07:00;12;10;2
09/01/2018;07:15;31;26;5
09/01/2018;07:30;36;29;7
09/01/2018;07:45;46;39;7
09/01/2018;08:00;59;43;16
09/01/2018;08:15;60;51;9
09/01/2018;08:30;62;49;13
09/01/2018;08:45;34;26;8
09/01/2018;09:00;24;13;11
09/01/2018;09:15;32;24;8
09/01/2018;09:30;9;8;1
09/01/2018;09:45;16;13;3
09/01/2018;10:00;7;3;4
09/01/2018;10:15;10;5;5
09/01/2018;10:30;6;5;1
09/01/2018;10:45;8;5;3
09/01/2018;11:00;5;4;1
09/01/2018;11:15;6;5;1
09/01/2018;11:30;3;1;2
09/01/2018;11:45;1;0;1
09/01/2018;12:00;5;2;3
