Zeitraum;1. Januar 2023 -> 31. Dezember 2023;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
01.01.2023 00:00;5;1;0;0;5;0;0;2;0;0;0;1;0;0;6;0;5
01.01.2023 00:15;2;6;0;1;3;3;0;0;0;0;0;0;0;5;8;1;6
01.01.2023 00:30;12;5;1;0;3;1;0;0;0;0;0;7;0;0;17;1;4
01.01.2023 00:45;7;13;1;0;1;6;0;1;0;1;3;4;0;3;20;1;7
01.01.2023 01:00;5;13;6;2;6;2;0;1;0;4;5;10;1;4;18;8;8
01.01.2023 01:15;12;29;0;0;1;3;1;2;0;0;0;4;0;3;41;0;4
01.01.2023 01:30;9;19;1;0;4;5;0;0;0;2;3;8;0;3;28;1;9
01.01.2023 01:45;20;27;4;0;4;0;0;2;0;4;5;4;1;2;47;4;4
01.01.2023 02:00;24;21;0;2;0;4;0;0;0;2;1;4;3;4;45;2;4
01.01.2023 02:15;7;16;3;5;1;5;2;1;0;5;0;3;1;2;23;8;6
01.01.2023 02:30;13;21;0;2;6;7;0;1;0;4;1;1;0;3;34;2;13
01.01.2023 02:45;19;22;1;1;4;0;0;1;0;5;1;3;0;4;41;2;4
01.01.2023 03:00;11;21;2;2;5;0;1;3;0;0;0;3;0;2;32;4;5
01.01.2023 03:15;8;20;1;1;7;2;0;0;0;0;2;2;1;1;28;2;9
01.01.2023 03:30;6;13;2;0;4;0;1;0;0;1;2;1;2;3;19;2;4
01.01.2023 03:45;9;12;1;0;0;3;0;0;0;1;2;1;0;4;21;1;3
01.01.2023 04:00;3;12;1;0;0;2;0;2;0;0;0;1;0;8;15;1;2
01.01.2023 04:15;3;7;0;0;4;0;0;0;0;0;1;3;1;0;10;0;4
01.01.2023 04:30;11;4;3;0;1;1;0;2;0;0;0;2;1;2;15;3;2
01.01.2023 04:45;5;9;0;0;0;0;0;0;0;2;0;1;0;2;14;0;0
01.01.2023 05:00;0;11;0;3;1;0;0;0;0;0;0;1;1;2;11;3;1
01.01.2023 05:15;5;10;2;0;0;3;0;2;0;0;4;1;0;0;15;2;3
01.01.2023 05:30;8;4;0;0;0;1;1;0;0;0;2;3;0;0;12;0;1
01.01.2023 05:45;2;1;0;1;2;0;0;0;0;0;1;3;0;0;3;1;2
01.01.2023 06:00;9;2;0;1;1;0;0;1;0;1;0;1;1;1;11;1;1
01.01.2023 06:15;4;2;0;0;0;0;0;0;0;0;0;3;0;2;6;0;0
01.01.2023 06:30;1;1;0;0;0;0;0;3;0;0;2;2;2;1;2;0;0
01.01.2023 06:45;3;3;1;0;1;1;0;0;0;0;3;1;0;1;6;1;2
01.01.2023 07:00;1;3;0;0;0;0;1;2;0;0;0;0;0;0;4;0;0
01.01.2023 07:15;1;2;0;0;0;1;0;0;0;0;0;0;0;0;3;0;1
01.01.2023 07:30;0;4;0;1;0;0;1;0;0;2;1;0;2;0;4;1;0
01.01.2023 07:45;3;8;0;0;0;0;0;1;0;0;0;0;2;0;11;0;0
01.01.2023 08:00;3;5;1;0;0;0;0;1;0;1;2;4;1;0;8;1;0
01.01.2023 08:15;1;3;2;1;0;1;0;0;0;0;3;2;1;2;4;3;1
01.01.2023 08:30;3;3;1;0;2;2;0;0;0;0;1;3;2;1;6;1;4
01.01.2023 08:45;1;5;3;0;5;0;0;0;0;0;2;5;1;1;6;3;5
01.01.2023 09:00;2;4;0;0;3;5;0;5;0;1;5;5;0;1;6;0;8
01.01.2023 09:15;6;3;4;2;3;3;0;3;0;1;3;3;5;4;9;6;6
01.01.2023 09:30;5;4;0;0;2;3;3;8;0;1;2;9;6;2;9;0;5
01.01.2023 09:45;7;8;1;1;3;3;0;14;0;2;2;6;5;2;15;2;6
01.01.2023 10:00;4;7;4;2;5;2;0;11;0;3;1;6;6;3;11;6;7
01.01.2023 10:15;2;10;0;2;8;6;5;6;0;0;3;8;11;6;12;2;14
01.01.2023 10:30;12;17;5;1;5;5;3;16;0;2;4;10;5;5;29;6;10
01.01.2023 10:45;3;11;13;1;5;4;1;17;0;3;1;12;15;8;14;14;9
01.01.2023 11:00;3;12;7;3;5;10;2;13;0;1;4;12;7;26;15;10;15
01.01.2023 11:15;9;11;6;2;5;10;1;12;0;3;2;11;14;14;20;8;15
01.01.2023 11:30;5;11;5;6;8;8;0;13;0;1;6;13;6;7;16;11;16
01.01.2023 11:45;10;15;9;0;3;10;6;8;0;5;1;26;12;22;25;9;13
01.01.2023 12:00;12;15;9;4;10;12;4;13;0;5;6;19;15;20;27;13;22
01.01.2023 12:15;14;16;9;5;17;13;17;12;0;5;2;34;17;15;30;14;30
01.01.2023 12:30;19;21;20;5;12;14;2;23;0;5;3;28;10;34;40;25;26
01.01.2023 12:45;12;19;11;4;17;10;6;12;0;7;11;35;17;21;31;15;27
01.01.2023 13:00;10;25;21;6;14;17;19;21;0;13;8;24;19;31;35;27;31
01.01.2023 13:15;18;22;11;6;17;16;12;21;0;9;4;26;20;21;40;17;33
01.01.2023 13:30;14;33;11;8;20;24;8;20;0;6;9;20;16;41;47;19;44
01.01.2023 13:45;17;41;15;9;13;10;11;10;0;11;12;28;24;32;58;24;23
01.01.2023 14:00;15;34;21;1;21;11;10;25;0;12;1;32;30;18;49;22;32
01.01.2023 14:15;10;24;19;10;15;5;7;20;0;6;4;19;31;35;34;29;20
01.01.2023 14:30;11;23;8;6;14;19;8;21;0;10;7;37;16;17;34;14;33
01.01.2023 14:45;22;26;7;17;17;20;9;25;0;6;10;17;22;25;48;24;37
01.01.2023 15:00;16;35;15;10;20;20;13;22;0;8;9;31;14;28;51;25;40
01.01.2023 15:15;23;27;15;13;18;24;16;26;0;10;5;35;29;24;50;28;42
01.01.2023 15:30;30;53;18;4;20;16;6;38;0;7;9;25;35;36;83;22;36
01.01.2023 15:45;13;25;10;8;18;25;6;23;0;10;5;28;25;26;38;18;43
01.01.2023 16:00;19;36;12;5;14;16;14;27;0;11;10;34;21;36;55;17;30
01.01.2023 16:15;24;28;10;7;14;14;5;11;0;8;4;33;13;42;52;17;28
01.01.2023 16:30;19;28;4;9;18;9;4;15;0;11;8;23;14;18;47;13;27
01.01.2023 16:45;23;36;6;16;18;12;4;20;0;8;4;23;8;20;59;22;30
01.01.2023 17:00;22;19;1;2;14;12;5;6;0;10;12;17;7;12;41;3;26
01.01.2023 17:15;16;15;3;10;4;6;0;10;0;6;5;5;4;9;31;13;10
01.01.2023 17:30;17;21;2;2;7;4;1;5;0;3;2;11;4;12;38;4;11
01.01.2023 17:45;22;29;2;2;3;8;0;6;0;3;6;6;6;12;51;4;11
01.01.2023 18:00;23;12;0;1;3;6;0;1;0;3;5;6;2;4;35;1;9
01.01.2023 18:15;15;13;0;1;1;2;0;4;0;4;2;4;1;2;28;1;3
01.01.2023 18:30;8;8;3;1;3;0;0;0;0;0;1;4;1;4;16;4;3
01.01.2023 18:45;17;13;1;0;2;1;2;3;0;1;4;4;1;4;30;1;3
01.01.2023 19:00;8;20;3;0;4;1;0;1;0;0;4;6;0;0;28;3;5
01.01.2023 19:15;10;11;0;1;6;2;0;1;0;3;1;0;0;0;21;1;8
01.01.2023 19:30;8;6;1;0;1;3;0;0;0;0;1;1;0;1;14;1;4
01.01.2023 19:45;6;17;1;1;1;1;3;2;0;0;3;1;0;2;23;2;2
01.01.2023 20:00;9;12;1;2;2;0;2;0;0;1;3;0;0;1;21;3;2
01.01.2023 20:15;8;12;0;1;4;1;0;0;0;2;0;1;0;5;20;1;5
01.01.2023 20:30;7;12;0;0;2;2;1;0;0;0;0;7;1;1;19;0;4
01.01.2023 20:45;8;11;1;0;0;1;1;0;0;0;1;1;0;3;19;1;1
01.01.2023 21:00;4;11;3;0;1;5;2;0;0;0;1;1;1;2;15;3;6
01.01.2023 21:15;5;9;1;0;5;0;0;0;0;1;2;2;2;2;14;1;5
01.01.2023 21:30;3;7;0;0;3;0;0;3;0;1;3;3;1;1;10;0;3
01.01.2023 21:45;4;7;1;0;0;3;1;1;0;0;1;1;0;2;11;1;3
01.01.2023 22:00;1;8;0;1;2;1;1;3;0;0;2;2;0;0;9;1;3
01.01.2023 22:15;4;3;0;0;2;0;0;0;0;1;2;0;2;0;7;0;2
01.01.2023 22:30;1;6;1;1;2;0;0;0;0;0;2;1;0;3;7;2;2
01.01.2023 22:45;1;4;0;0;1;1;1;2;0;0;1;0;0;2;5;0;2
01.01.2023 23:00;0;4;3;2;0;0;0;0;0;0;3;0;0;0;4;5;0
01.01.2023 23:15;1;2;0;0;0;0;0;1;0;0;1;1;0;1;3;0;0
01.01.2023 23:30;3;2;0;0;0;1;1;1;0;1;0;0;0;1;5;0;1
01.01.2023 23:45;1;3;0;0;1;1;0;1;0;1;0;1;0;2;4;0;2
02.01.2023 00:00;1;1;0;0;0;0;0;0;0;0;1;0;0;2;2;0;0
02.01.2023 00:15;5;3;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0
02.01.2023 00:30;1;1;2;0;0;0;0;0;0;0;0;0;0;0;2;2;0
02.01.2023 00:45;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
02.01.2023 01:00;2;2;0;0;0;1;0;0;0;0;0;1;0;1;4;0;1
02.01.2023 01:15;6;5;0;0;1;0;0;0;0;0;0;0;0;1;11;0;1
02.01.2023 01:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.01.2023 01:45;1;0;0;0;1;1;0;1;0;1;0;1;0;2;1;0;2
02.01.2023 02:00;1;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0
02.01.2023 02:15;0;1;0;0;1;0;0;1;0;0;1;1;0;0;1;0;1
02.01.2023 02:30;1;1;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0
02.01.2023 02:45;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
02.01.2023 03:00;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1
02.01.2023 03:15;0;2;2;0;0;0;1;0;0;0;1;0;0;0;2;2;0
02.01.2023 03:30;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2
02.01.2023 03:45;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1
02.01.2023 04:00;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
02.01.2023 04:15;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;4
02.01.2023 04:30;1;1;0;0;1;0;0;0;0;0;1;0;1;0;2;0;1
02.01.2023 04:45;2;5;0;1;1;0;0;0;0;0;1;1;2;0;7;1;1
02.01.2023 05:00;0;2;1;3;2;0;0;0;0;0;2;0;0;0;2;4;2
02.01.2023 05:15;5;7;3;1;0;1;1;0;0;1;2;2;0;0;12;4;1
02.01.2023 05:30;7;8;3;2;7;4;0;1;0;0;2;2;2;2;15;5;11
02.01.2023 05:45;12;3;5;2;8;0;1;1;0;0;5;2;1;2;15;7;8
02.01.2023 06:00;18;12;2;3;6;4;0;1;0;0;6;7;2;2;30;5;10
02.01.2023 06:15;15;19;3;7;7;11;1;3;0;1;9;4;3;7;34;10;18
02.01.2023 06:30;26;21;3;4;5;7;6;5;0;3;6;12;0;8;47;7;12
02.01.2023 06:45;31;28;5;8;24;10;2;2;0;2;14;8;6;6;59;13;34
02.01.2023 07:00;30;17;8;4;15;7;8;4;0;3;8;12;5;8;47;12;22
02.01.2023 07:15;38;31;6;13;13;10;9;7;0;2;7;17;7;7;69;19;23
02.01.2023 07:30;52;49;10;4;22;15;3;10;0;5;16;30;8;19;101;14;37
02.01.2023 07:45;37;50;13;8;23;19;3;21;0;8;15;19;9;14;87;21;42
02.01.2023 08:00;40;31;6;2;16;18;1;7;0;7;10;27;7;23;71;8;34
02.01.2023 08:15;43;42;5;7;25;20;2;9;0;8;15;27;4;14;85;12;45
02.01.2023 08:30;52;44;8;2;29;23;2;11;0;13;10;39;5;25;96;10;52
02.01.2023 08:45;44;35;3;6;26;20;0;23;0;7;11;38;5;17;79;9;46
02.01.2023 09:00;22;29;9;2;21;10;3;13;0;9;3;19;8;12;51;11;31
02.01.2023 09:15;30;20;3;4;8;8;4;12;0;2;14;22;6;4;50;7;16
02.01.2023 09:30;27;27;8;1;14;9;3;5;0;4;9;19;5;13;54;9;23
02.01.2023 09:45;30;32;6;1;8;5;2;7;0;3;3;11;6;10;62;7;13
02.01.2023 10:00;16;25;0;2;8;4;1;12;0;7;2;16;3;10;41;2;12
02.01.2023 10:15;14;15;2;2;7;4;4;7;0;10;9;4;4;6;29;4;11
02.01.2023 10:30;15;22;2;1;4;2;5;2;0;5;6;6;5;1;37;3;6
02.01.2023 10:45;14;19;3;1;7;1;0;4;0;5;6;9;5;4;33;4;8
02.01.2023 11:00;9;23;1;0;4;1;3;3;0;1;2;5;1;6;32;1;5
02.01.2023 11:15;15;23;4;2;5;10;0;3;0;4;3;0;3;3;38;6;15
02.01.2023 11:30;15;23;5;1;5;3;0;0;0;1;6;8;0;7;38;6;8
02.01.2023 11:45;22;27;6;0;4;5;0;1;0;1;4;6;1;7;49;6;9
02.01.2023 12:00;14;33;0;1;11;3;3;3;0;2;9;9;5;6;47;1;14
02.01.2023 12:15;14;25;4;1;6;4;2;1;0;3;8;8;3;9;39;5;10
02.01.2023 12:30;18;21;4;2;4;1;4;9;0;10;5;9;1;5;39;6;5
02.01.2023 12:45;14;31;5;1;5;4;0;4;0;1;3;9;5;11;45;6;9
02.01.2023 13:00;20;24;0;2;5;6;1;3;0;5;3;6;5;9;44;2;11
02.01.2023 13:15;14;34;6;2;2;3;2;4;0;2;8;8;1;7;48;8;5
02.01.2023 13:30;20;29;1;0;9;5;1;7;0;4;15;14;3;8;49;1;14
02.01.2023 13:45;29;38;4;0;5;4;3;4;0;2;7;8;4;6;67;4;9
02.01.2023 14:00;23;37;5;0;5;2;1;2;0;3;12;7;0;5;60;5;7
02.01.2023 14:15;17;32;3;4;3;4;0;1;0;1;7;12;2;14;49;7;7
02.01.2023 14:30;25;45;1;0;8;2;2;4;0;9;9;4;0;6;70;1;10
02.01.2023 14:45;20;35;3;9;6;5;2;6;0;5;8;13;7;8;55;12;11
02.01.2023 15:00;27;39;2;2;7;7;1;3;0;0;6;12;6;8;66;4;14
02.01.2023 15:15;31;48;10;4;13;10;2;6;0;4;8;12;7;12;79;14;23
02.01.2023 15:30;25;41;4;4;15;10;1;5;0;4;10;12;4;5;66;8;25
02.01.2023 15:45;23;38;3;2;12;8;2;7;0;4;7;19;7;9;61;5;20
02.01.2023 16:00;29;61;8;3;13;14;4;8;0;5;12;16;7;8;90;11;27
02.01.2023 16:15;28;54;7;3;19;8;7;8;0;4;12;16;4;7;82;10;27
02.01.2023 16:30;34;55;11;3;16;8;5;9;0;12;25;17;6;13;89;14;24
02.01.2023 16:45;32;75;9;4;23;9;4;7;0;7;11;21;9;25;107;13;32
02.01.2023 17:00;37;57;9;4;16;16;1;16;0;2;7;20;7;13;94;13;32
02.01.2023 17:15;28;61;12;2;9;13;3;6;0;12;11;19;7;17;89;14;22
02.01.2023 17:30;23;64;10;6;21;10;4;9;0;3;10;17;8;5;87;16;31
02.01.2023 17:45;34;67;7;5;30;11;2;12;0;7;10;23;6;17;101;12;41
02.01.2023 18:00;15;54;3;0;14;11;1;7;0;2;18;24;12;10;69;3;25
02.01.2023 18:15;22;56;9;1;19;8;0;9;0;7;15;21;6;9;78;10;27
02.01.2023 18:30;25;29;2;2;9;4;4;2;0;2;6;15;6;6;54;4;13
02.01.2023 18:45;17;45;3;2;5;9;0;3;0;3;8;8;4;7;62;5;14
02.01.2023 19:00;13;31;2;1;7;5;2;3;0;0;7;8;1;6;44;3;12
02.01.2023 19:15;13;43;1;1;4;4;2;0;0;2;10;7;0;4;56;2;8
02.01.2023 19:30;9;38;1;2;6;6;0;2;0;4;4;6;1;6;47;3;12
02.01.2023 19:45;13;38;2;0;3;7;0;5;0;2;5;7;1;6;51;2;10
02.01.2023 20:00;10;31;1;0;7;2;0;2;0;0;1;3;4;6;41;1;9
02.01.2023 20:15;17;23;1;1;4;3;0;1;0;1;9;0;1;0;40;2;7
02.01.2023 20:30;6;13;0;2;4;0;0;0;0;0;0;5;0;1;19;2;4
02.01.2023 20:45;11;17;2;0;2;0;1;2;0;4;7;0;2;3;28;2;2
02.01.2023 21:00;10;29;2;0;0;0;2;1;0;0;7;2;0;3;39;2;0
02.01.2023 21:15;10;18;1;0;2;2;0;0;0;2;2;3;2;4;28;1;4
02.01.2023 21:30;5;10;1;0;2;1;0;0;0;3;4;2;1;0;15;1;3
02.01.2023 21:45;2;6;4;0;2;1;0;0;0;1;2;1;0;3;8;4;3
02.01.2023 22:00;4;14;0;0;1;3;0;1;0;0;1;2;1;2;18;0;4
02.01.2023 22:15;5;11;1;0;2;0;0;0;0;0;3;1;0;1;16;1;2
02.01.2023 22:30;5;7;0;0;0;2;0;2;0;0;2;0;0;0;12;0;2
02.01.2023 22:45;7;6;0;0;0;0;0;2;0;0;3;1;1;1;13;0;0
02.01.2023 23:00;2;3;0;1;0;1;0;0;0;1;0;1;0;1;5;1;1
02.01.2023 23:15;3;8;1;0;0;0;0;0;0;1;3;1;0;1;11;1;0
02.01.2023 23:30;0;4;1;0;2;0;0;0;0;2;0;1;0;0;4;1;2
02.01.2023 23:45;2;4;0;0;1;2;0;0;0;0;0;2;0;0;6;0;3
03.01.2023 00:00;1;4;0;0;2;0;0;0;0;1;0;1;2;1;5;0;2
03.01.2023 00:15;2;3;0;0;0;3;0;0;0;0;1;1;0;0;5;0;3
03.01.2023 00:30;1;3;0;0;1;0;0;0;0;0;1;0;0;0;4;0;1
03.01.2023 00:45;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0
03.01.2023 01:00;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
03.01.2023 01:15;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
03.01.2023 01:30;1;3;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0
03.01.2023 01:45;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
03.01.2023 02:00;1;0;2;0;1;0;0;2;0;0;0;0;0;0;1;2;1
03.01.2023 02:15;1;2;0;0;0;0;0;0;0;0;0;1;1;2;3;0;0
03.01.2023 02:30;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
03.01.2023 02:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.01.2023 03:00;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1
03.01.2023 03:15;0;2;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0
03.01.2023 03:30;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1
03.01.2023 03:45;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;0;2
03.01.2023 04:00;0;2;1;0;0;1;0;0;0;0;0;0;0;0;2;1;1
03.01.2023 04:15;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1
03.01.2023 04:30;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0
03.01.2023 04:45;0;3;1;1;2;0;0;0;0;0;0;1;0;0;3;2;2
03.01.2023 05:00;0;2;1;4;2;0;0;1;0;0;1;0;0;1;2;5;2
03.01.2023 05:15;6;12;3;1;4;1;0;0;0;1;3;1;0;1;18;4;5
03.01.2023 05:30;5;9;4;3;7;2;0;0;0;0;6;3;0;3;14;7;9
03.01.2023 05:45;17;6;5;1;9;1;2;1;0;1;6;4;1;5;23;6;10
03.01.2023 06:00;17;11;7;2;10;5;1;1;0;0;7;3;4;4;28;9;15
03.01.2023 06:15;21;22;8;7;14;6;3;4;0;1;6;8;0;6;43;15;20
03.01.2023 06:30;22;34;5;9;13;9;6;1;0;1;7;8;0;3;56;14;22
03.01.2023 06:45;34;21;6;11;9;1;4;4;0;3;15;13;8;11;55;17;10
03.01.2023 07:00;35;28;9;5;26;12;6;11;0;4;19;19;7;7;63;14;38
03.01.2023 07:15;53;40;14;8;22;17;6;8;0;6;13;31;8;11;93;22;39
03.01.2023 07:30;60;39;14;8;28;28;6;19;0;7;14;33;14;21;99;22;56
03.01.2023 07:45;67;48;13;9;35;14;9;19;0;4;26;40;9;18;115;22;49
03.01.2023 08:00;38;38;17;4;29;30;5;20;0;3;26;47;11;27;76;21;59
03.01.2023 08:15;58;52;15;2;49;26;8;22;0;4;20;48;8;22;110;17;75
03.01.2023 08:30;65;41;14;5;33;37;6;22;0;10;14;59;13;40;106;19;70
03.01.2023 08:45;60;70;10;8;41;39;4;17;0;12;18;60;10;24;130;18;80
03.01.2023 09:00;40;46;9;3;22;20;6;19;0;9;9;31;4;22;86;12;42
03.01.2023 09:15;35;37;11;1;23;14;5;13;0;7;8;38;9;17;72;12;37
03.01.2023 09:30;33;48;6;0;19;7;5;19;0;5;8;34;3;16;81;6;26
03.01.2023 09:45;42;43;6;2;13;8;2;9;0;3;17;21;9;22;85;8;21
03.01.2023 10:00;34;38;3;1;9;11;1;7;0;3;6;39;10;15;72;4;20
03.01.2023 10:15;27;41;11;7;9;7;2;40;0;5;12;11;9;18;68;18;16
03.01.2023 10:30;32;44;9;4;18;9;1;16;0;5;7;12;11;29;76;13;27
03.01.2023 10:45;26;46;7;7;8;10;9;9;0;6;7;38;39;23;72;14;18
03.01.2023 11:00;30;46;7;4;13;16;11;19;0;8;8;19;14;29;76;11;29
03.01.2023 11:15;36;50;10;7;8;11;8;18;0;2;15;27;12;25;86;17;19
03.01.2023 11:30;42;59;15;8;11;14;12;24;0;16;17;36;9;34;101;23;25
03.01.2023 11:45;43;58;14;11;18;11;6;30;0;8;15;28;22;32;101;25;29
03.01.2023 12:00;42;56;8;2;17;17;10;21;0;9;6;34;17;34;98;10;34
03.01.2023 12:15;44;82;17;4;16;15;10;31;0;5;20;54;16;44;126;21;31
03.01.2023 12:30;46;67;13;9;18;24;13;31;0;11;20;47;23;32;113;22;42
03.01.2023 12:45;46;82;17;8;25;34;11;22;0;12;13;42;18;45;128;25;59
03.01.2023 13:00;43;78;17;13;16;16;12;25;0;17;20;38;14;41;121;30;32
03.01.2023 13:15;43;61;18;9;20;22;13;21;0;8;17;39;18;49;104;27;42
03.01.2023 13:30;36;76;26;1;26;14;13;35;0;6;12;44;17;34;112;27;40
03.01.2023 13:45;43;74;21;12;30;23;9;16;0;9;32;40;25;44;117;33;53
03.01.2023 14:00;37;71;16;15;37;12;7;21;0;9;13;51;27;47;108;31;49
03.01.2023 14:15;45;71;11;12;29;22;18;28;0;16;14;47;22;46;116;23;51
03.01.2023 14:30;48;73;19;6;31;24;16;37;0;8;17;54;26;37;121;25;55
03.01.2023 14:45;50;90;18;20;30;20;12;40;0;16;17;44;27;54;140;38;50
03.01.2023 15:00;41;98;12;6;26;23;21;29;0;15;11;55;32;33;139;18;49
03.01.2023 15:15;55;103;22;11;38;23;15;41;0;24;16;42;30;55;158;33;61
03.01.2023 15:30;77;98;13;7;40;39;9;32;0;27;26;48;23;55;175;20;79
03.01.2023 15:45;44;119;25;17;59;35;17;19;0;25;14;52;37;56;163;42;94
03.01.2023 16:00;72;95;21;16;43;37;15;46;0;13;27;57;33;63;167;37;80
03.01.2023 16:15;54;104;23;11;41;42;17;28;0;14;17;65;19;58;158;34;83
03.01.2023 16:30;62;115;25;6;35;27;14;25;0;18;24;57;27;37;177;31;62
03.01.2023 16:45;51;122;20;4;54;32;7;30;0;8;22;48;25;53;173;24;86
03.01.2023 17:00;49;100;18;14;29;32;10;29;0;17;18;56;18;33;149;32;61
03.01.2023 17:15;45;100;26;12;21;28;12;18;0;11;20;50;13;41;145;38;49
03.01.2023 17:30;60;107;22;5;31;24;6;16;0;8;24;43;12;26;167;27;55
03.01.2023 17:45;48;104;9;7;25;22;4;14;0;9;17;39;11;31;152;16;47
03.01.2023 18:00;28;93;16;8;26;13;7;17;0;5;24;32;23;20;121;24;39
03.01.2023 18:15;41;91;6;1;31;29;7;18;0;13;10;45;9;27;132;7;60
03.01.2023 18:30;16;89;9;5;24;16;3;13;0;3;19;31;11;19;105;14;40
03.01.2023 18:45;30;74;6;4;14;5;10;13;0;7;7;32;3;18;104;10;19
03.01.2023 19:00;39;62;4;4;12;9;4;10;0;3;11;20;9;17;101;8;21
03.01.2023 19:15;31;52;4;3;12;7;1;9;0;1;11;19;1;15;83;7;19
03.01.2023 19:30;21;49;6;3;10;10;0;3;0;1;1;17;7;8;70;9;20
03.01.2023 19:45;20;48;4;3;13;3;3;8;0;5;11;9;8;11;68;7;16
03.01.2023 20:00;17;31;3;3;3;7;2;10;0;3;3;11;5;9;48;6;10
03.01.2023 20:15;12;30;0;1;4;5;0;5;0;1;10;6;8;7;42;1;9
03.01.2023 20:30;23;28;1;0;9;1;1;9;0;4;6;10;7;5;51;1;10
03.01.2023 20:45;8;33;2;0;2;3;0;3;0;3;2;6;1;5;41;2;5
03.01.2023 21:00;12;29;1;2;3;3;0;4;0;8;9;6;9;9;41;3;6
03.01.2023 21:15;14;30;4;0;3;1;0;3;0;1;6;8;2;2;44;4;4
03.01.2023 21:30;6;32;2;0;1;6;0;1;0;0;6;6;0;1;38;2;7
03.01.2023 21:45;13;23;2;0;3;5;1;2;0;5;4;2;1;2;36;2;8
03.01.2023 22:00;15;17;1;1;8;1;1;3;0;0;1;3;3;4;32;2;9
03.01.2023 22:15;17;18;1;3;2;1;1;1;0;0;1;3;1;0;35;4;3
03.01.2023 22:30;4;18;0;0;2;3;4;1;0;0;13;2;1;7;22;0;5
03.01.2023 22:45;6;18;2;0;1;1;0;1;0;0;3;1;0;1;24;2;2
03.01.2023 23:00;8;17;1;0;1;2;1;1;0;1;5;1;0;1;25;1;3
03.01.2023 23:15;1;14;2;1;0;0;0;0;0;1;1;1;2;0;15;3;0
03.01.2023 23:30;4;8;0;0;1;1;0;3;0;1;0;0;2;0;12;0;2
03.01.2023 23:45;1;5;0;0;2;4;0;0;0;0;2;1;1;1;6;0;6
04.01.2023 00:00;1;7;0;0;0;0;0;0;0;1;1;1;0;0;8;0;0
04.01.2023 00:15;4;1;1;0;1;1;0;2;0;0;1;0;0;1;5;1;2
04.01.2023 00:30;1;1;0;0;0;1;0;0;0;0;2;1;0;1;2;0;1
04.01.2023 00:45;1;1;0;0;0;0;0;2;0;0;1;0;0;0;2;0;0
04.01.2023 01:00;2;1;0;0;0;0;0;0;0;0;1;1;0;2;3;0;0
04.01.2023 01:15;0;2;0;0;1;1;0;0;0;0;0;1;0;0;2;0;2
04.01.2023 01:30;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
04.01.2023 01:45;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
04.01.2023 02:00;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
04.01.2023 02:15;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0
04.01.2023 02:30;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
04.01.2023 02:45;0;2;0;0;3;0;0;0;0;0;0;0;0;0;2;0;3
04.01.2023 03:00;0;4;0;0;2;0;0;0;0;0;0;0;0;0;4;0;2
04.01.2023 03:15;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1
04.01.2023 03:30;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
